#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
1.37890625, 5.45904273949766232578776513494e-2
1.3828125, 5.42623519812010904881720059841e-2
1.38671875, 5.39365710259069155477508496369e-2
1.390625, 5.36130650605911817097981742336e-2
1.39453125, 5.32918148218682895628517292807e-2
1.3984375, 5.29728012487978220758836103847e-2
1.40234375, 5.26560054802544778765888851549e-2
1.40625, 5.23414088523392937107246669408e-2
1.41015625, 5.20289928958313936300523279771e-2
1.4140625, 5.1718739333679518637892784338e-2
1.41796875, 5.14106300785326063151558446525e-2
1.421875, 5.11046472303087053662830570352e-2
1.42578125, 5.08007730738015250738796401387e-2
1.4296875, 5.04989900763239343426417394017e-2
1.43359375, 5.01992808853877393569630425679e-2
1.4375, 4.990162832641908288150723954e-2
1.44140625, 4.96060154005088219089710616048e-2
1.4453125, 4.93124252821972537128898804077e-2
1.44921875, 4.90208413172925734040574848982e-2
1.453125, 4.87312470207224588251051495288e-2
1.45703125, 4.84436260744181910569395901559e-2
1.4609375, 4.81579623252307309607750125897e-2
1.46484375, 4.78742397828781840478914273132e-2
1.46875, 4.75924426179240975632769161438e-2
1.47265625, 4.73125551597860449960263451569e-2
1.4765625, 4.70345618947739642956338420921e-2
1.48046875, 4.67584474641577268857980639427e-2
1.484375, 4.64841966622634251325368646724e-2
1.48828125, 4.62117944345978762475783284624e-2
1.4921875, 4.59412258760008506972786402783e-2
1.49609375, 4.56724762288245430476631863833e-2
1.5, 4.5405530881139812813378979828e-2
1.50390625, 4.51403753649687322980065079391e-2
1.5078125, 4.48769953545429876207739503741e-2
1.51171875, 4.4615376664587688125561719957e-2
1.515625, 4.43555052486301481673490552811e-2
1.51953125, 4.40973671973332138739633000776e-2
1.5234375, 4.38409487368527158920349034421e-2
1.52734375, 4.35862362272186373501915723603e-2
1.53125, 4.33332161607395943143680496592e-2
1.53515625, 4.30818751604302338741623335854e-2
1.5390625, 4.28321999784611626898112129775e-2
1.54296875, 4.25841774946310263508455585494e-2
1.546875, 4.23377947148603672539615693389e-2
1.55078125, 4.2093038769706895903139091985e-2
1.5546875, 4.18498969129018175734747495933e-2
1.55859375, 4.16083565199068631653932317672e-2
1.5625, 4.13684050864916798115698394885e-2
1.56640625, 4.1130030227331243388657199432e-2
1.5703125, 4.08932196746229615332786228256e-2
1.57421875, 4.0657961276723142070156052398e-2
1.578125, 4.04242429968025079330173030946e-2
1.58203125, 4.01920529115204456993225864385e-2
1.5859375, 3.99613792097176807710257283154e-2
1.58984375, 3.9732210191127078018619507896e-2
1.59375, 3.95045342651022723676048589125e-2
1.59765625, 3.92783399493638393481895287528e-2
1.6015625, 3.90536158687627210533062192684e-2
1.60546875, 3.88303507540606282597122288891e-2
1.609375, 3.86085334407271446646892356648e-2
1.61328125, 3.83881528677532642793302657968e-2
1.6171875, 3.81691980764810980011403231326e-2
1.62109375, 3.79516582094494902661808498321e-2
1.625, 3.77355225092552914566852394247e-2
1.62890625, 3.75207803174300364163297789518e-2
1.6328125, 3.73074210733317840044678071142e-2
1.63671875, 3.70954343130518771048717860716e-2
1.640625, 3.68848096683363868960683790876e-2
1.64453125, 3.66755368655220094913298180072e-2
1.6484375, 3.64676057244861872688810216462e-2
1.65234375, 3.62610061576112313389236493831e-2
1.65625, 3.60557281687622256356419303568e-2
1.66015625, 3.58517618522784970813673201681e-2
1.6640625, 3.56490973919784401484180296939e-2
1.66796875, 3.54477250601774879436264006992e-2
1.671875, 3.52476352167190256630073443535e-2
1.67578125, 3.50488183080180459111454527142e-2
1.6796875, 3.48512648661173489533844605928e-2
1.68359375, 3.46549655077560944704458531494e-2
1.6875, 3.44599109334505148162979586544e-2
1.69140625, 3.42660919265866031425173186224e-2
1.6953125, 3.40734993525245930475661544415e-2
1.69921875, 3.3882124157715049638851243773e-2
1.703125, 3.36919573688263950605916162138e-2
1.70703125, 3.35029900918836946428305372399e-2
1.7109375, 3.3315213511418532867771816011e-2
1.71484375, 3.31286188896298113303582008467e-2
1.71875, 3.29431975655553037919641831731e-2
1.72265625, 3.27589409542538062905384716364e-2
1.7265625, 3.25758405459977230787630165216e-2
1.73046875, 3.23938879054759319150256187119e-2
1.734375, 3.22130746710067749314320721318e-2
1.73828125, 3.20333925537610239498828352136e-2
1.7421875, 3.18548333369946717125516801832e-2
1.74609375, 3.16773888752914030380455429298e-2
1.75, 3.15010510938146024101851589745e-2
1.75390625, 3.13258119875687569537883393581e-2
1.7578125, 3.11516636206701161520999545067e-2
1.76171875, 3.09785981256264720146082743029e-2
1.765625, 3.08066077026259257129056957647e-2
1.76953125, 3.06356846188345089669591497561e-2
1.7734375, 3.04658212077025306855949278294e-2
1.77734375, 3.02970098682795215440954469445e-2
1.78125, 3.01292430645376513194511043126e-2
1.78515625, 2.99625133247034959008873447943e-2
1.7890625, 2.97968132405980329506533318384e-2
1.79296875, 2.9632135466984747208552150498e-2
1.796875, 2.94684727209257284141317648034e-2
1.80078125, 2.93058177811456467636405000134e-2
1.8046875, 2.9144163487403492725561613473e-2
1.80859375, 2.89835027398719699095415063409e-2
1.8125, 2.88238284985244315195606775715e-2
1.81640625, 2.86651337825292527239938539254e-2
1.8203125, 2.85074116696515330434773560289e-2
1.82421875, 2.83506552956620245929428978426e-2
1.828125, 2.81948578537531837174669966193e-2
1.83203125, 2.80400125939622452333878342151e-2
1.8359375, 2.78861128226012201271054961654e-2
1.83984375, 2.77331519016937191747410312308e-2
1.84375, 2.75811232484185065270043664849e-2
1.84765625, 2.74300203345596888558164185384e-2
1.8515625, 2.72798366859634471830387347053e-2
1.85546875, 2.71305658820012200076633274237e-2
1.859375, 2.69822015550392478165716812409e-2
1.86328125, 2.68347373899143905060381847908e-2
1.8671875, 2.6688167123416130657070071863e-2
1.87109375, 2.65424845437746769979718802338e-2
1.875, 2.63976834901550837527142157974e-2
1.87890625, 2.6253757852157302914279517515e-2
1.8828125, 2.61107015693220877986456228155e-2
1.88671875, 2.5968508630642667527934364058e-2
1.890625, 2.5827173074082113360969643286e-2
1.89453125, 2.5686688986096319036519479e-2
1.8984375, 2.55470505011625185192912754748e-2
1.90234375, 2.5408251801313265741750992976e-2
1.90625, 2.52702871156758021164772749592e-2
1.91015625, 2.513315072001673875446374455e-2
1.9140625, 2.49968369362919814649602212831e-2
1.91796875, 2.48613401322018277325011292966e-2
1.921875, 2.47266547207511659671026782877e-2
1.92578125, 2.45927751598147084046067246714e-2
1.9296875, 2.44596959517071900961874097644e-2
1.93359375, 2.43274116427584674694873906688e-2
1.9375, 2.41959168228934509690764061067e-2
1.94140625, 2.40652061252168072912809319527e-2
1.9453125, 2.39352742256023677182670410588e-2
1.94921875, 2.38061158422871800289091122857e-2
1.953125, 2.36777257354701424197772933574e-2
1.95703125, 2.3550098706915158808852075444e-2
1.9609375, 2.34232295995587558176435191264e-2
1.96484375, 2.32971132971221026345673482335e-2
1.96875, 2.31717447237273758540154554307e-2
1.97265625, 2.30471188435184122618530387959e-2
1.9765625, 2.29232306602855933993710005933e-2
1.98046875, 2.28000752170949065843066134349e-2
1.984375, 2.2677647595921127899697999069e-2
1.98828125, 2.25559429172850734793329921945e-2
1.9921875, 2.24349563398948662226590489493e-2
1.99609375, 2.23146830602911658625009634862e-2
2.0, 2.21951183124963110860447445153e-2
2.00390625, 2.20762573676673231735411819274e-2
2.0078125, 2.19580955337527213703082655511e-2
2.01171875, 2.18406281551531009461094456097e-2
2.015625, 2.17238506123854256220914833587e-2
2.01953125, 2.16077583217509867594131737748e-2
2.0234375, 2.14923467350069824057115907644e-2
2.02734375, 2.13776113390416699858580953286e-2
2.03125, 2.12635476555530471022699751813e-2
2.03515625, 2.11501512407310155775786002734e-2
2.0390625, 2.10374176849429845289203655342e-2
2.04296875, 2.09253426124228689087171636733e-2
2.046875, 2.08139216809634405817492269588e-2
2.05078125, 2.07031505816119896327913563898e-2
2.0546875, 2.05930250383692542132762882415e-2
2.05859375, 2.04835408078915778395547984991e-2
2.0625, 2.03746936791962536495258668118e-2
2.06640625, 2.02664794733700157088928338901e-2
2.0703125, 2.01588940432806380332403616654e-2
2.07421875, 2.00519332732916025576959476136e-2
2.078125, 1.99455930789797978423090670606e-2
2.08203125, 1.98398694068562108486176203338e-2
2.0859375, 1.97347582340895746613388069458e-2
2.08984375, 1.96302555682329355588801325587e-2
2.09375, 1.95263574469531033575730778126e-2
2.09765625, 1.9423059937762949467340997821e-2
2.1015625, 1.93203591377565176010749968544e-2
2.10546875, 1.92182511733469125764547633971e-2
2.109375, 1.911673220000693313746065932e-2
2.11328125, 1.90157984020124152035208736469e-2
2.1171875, 1.8915445992188252427262515563e-2
2.12109375, 1.88156712116570614073247315297e-2
2.125, 1.87164703295904593607792044443e-2
2.12890625, 1.86178396429629225105200212735e-2
2.1328125, 1.8519775476308193886659603968e-2
2.13671875, 1.84222741814782096776263980143e-2
2.140625, 1.8325332137404513696427055379e-2
2.14453125, 1.82289457498621299505322783198e-2
2.1484375, 1.81331114512358637201902959748e-2
2.15234375, 1.80378257002890019597818091097e-2
2.15625, 1.79430849819343842402195849775e-2
2.16015625, 1.78488858070078158474769294429e-2
2.1640625, 1.77552247120437950432120599426e-2
2.16796875, 1.76620982590535268782478857275e-2
2.171875, 1.75695030353051963284747335048e-2
2.17578125, 1.74774356531064738956709700762e-2
2.1796875, 1.7385892749589227182885114961e-2
2.18359375, 1.72948709864964123154928061168e-2
2.1875, 1.72043670499711194349308768015e-2
2.19140625, 1.71143776503477468425149523874e-2
2.1953125, 1.70248995219452787157606873337e-2
2.19921875, 1.69359294228626416593445509578e-2
2.203125, 1.68474641347761156873487012658e-2
2.20703125, 1.67595004627387755628250089598e-2
2.2109375, 1.66720352349819387450730792445e-2
2.21484375, 1.65850653027185965144418925714e-2
2.21875, 1.64985875399488051590185611431e-2
2.22265625, 1.64125988432670144173432119274e-2
2.2265625, 1.63270961316713106763671493963e-2
2.23046875, 1.62420763463745527243316983972e-2
2.234375, 1.61575364506173781541654724904e-2
2.23828125, 1.60734734294830588044547957884e-2
2.2421875, 1.59898842897141839121107435157e-2
2.24609375, 1.59067660595311499336104804176e-2
2.25, 1.58241157884524362702026228785e-2
2.25390625, 1.57419305471166464068072477876e-2
2.2578125, 1.56602074271062942445806249813e-2
2.26171875, 1.5578943540773315673321181723e-2
2.265625, 1.54981360210662856921337792813e-2
2.26953125, 1.54177820213593216451100216146e-2
2.2734375, 1.53378787152826533932877438433e-2
2.27734375, 1.52584232965548414948865782097e-2
2.28125, 1.51794129788166247128409411376e-2
2.28515625, 1.51008449954663784120281624956e-2
2.2890625, 1.50227165994971656483779077221e-2
2.29296875, 1.49450250633353629883085525833e-2
2.296875, 1.48677676786808433297247152221e-2
2.30078125, 1.47909417563486982251846370014e-2
2.3046875, 1.47145446261124824338624093963e-2
2.30859375, 1.46385736365489636516430368902e-2
2.3125, 1.45630261548843605881518845522e-2
2.31640625, 1.44878995668420527757870932703e-2
2.3203125, 1.44131912764917457089460146084e-2
2.32421875, 1.4338898706100075121665648293e-2
2.328125, 1.42650192959826344188825722367e-2
2.33203125, 1.41915505043574094805091559658e-2
2.3359375, 1.41184898071996052585682833584e-2
2.33984375, 1.40458346980978487857758587585e-2
2.34375, 1.39735826881117534092556665314e-2
2.34765625, 1.39017313056308292555605048956e-2
2.3515625, 1.38302780962347251229019154993e-2
2.35546875, 1.37592206225547871835024797527e-2
2.359375, 1.36885564641369200633229697505e-2
2.36328125, 1.36182832173057360481242785006e-2
2.3671875, 1.35483984950299783439429130173e-2
2.37109375, 1.34788999267892044966300801924e-2
2.375, 1.34097851584417162491684724716e-2
2.37890625, 1.3341051852093722287077503124e-2
2.3828125, 1.3272697685969720491385989315e-2
2.38671875, 1.3204720354284086485429493764e-2
2.390625, 1.31371175671138554261554023841e-2
2.39453125, 1.30698870502726841527293700929e-2
2.3984375, 1.30030265451859809650684006833e-2
2.40234375, 1.29365338087671904625142989037e-2
2.40625, 1.28704066132952210282416841843e-2
2.41015625, 1.28046427462930026982017187838e-2
2.4140625, 1.27392400104071633044701155901e-2
2.41796875, 1.26741962232888109318292047262e-2
2.421875, 1.26095092174754108733016321165e-2
2.42578125, 1.25451768402737454151998529712e-2
2.4296875, 1.24811969536439449250926321023e-2
2.43359375, 1.24175674340845788569483924356e-2
2.4375, 1.23542861725187954266260525368e-2
2.44140625, 1.22913510741814988478770309745e-2
2.4453125, 1.22287600585075531541269252923e-2
2.44921875, 1.21665110590210017645510489764e-2
2.453125, 1.21046020232252920843730905023e-2
2.45703125, 1.20430309124944945589287196011e-2
2.4609375, 1.19817957019655057288736073962e-2
2.46484375, 1.19208943804312249600051827277e-2
2.46875, 1.18603249502346946455361927559e-2
2.47265625, 1.18000854271641938013319984188e-2
2.4765625, 1.174017384034927509562830008e-2
2.48046875, 1.16805882321577354741070083579e-2
2.484375, 1.16213266580935106589501772948e-2
2.48828125, 1.15623871866954839166398121137e-2
2.4921875, 1.1503767899437199603849052671e-2
2.49609375, 1.14454668906274721138014150755e-2
2.5, 1.13874822673118809569827518097e-2
2.50390625, 1.13298121491751428200982814725e-2
2.5078125, 1.1272454668444351555696978863e-2
2.51171875, 1.12154079697930771619599668277e-2
2.515625, 1.11586702102463149177901085396e-2
2.51953125, 1.11022395590862759425681979133e-2
2.5234375, 1.10461141977590105527780682208e-2
2.52734375, 1.09902923197818558891693189015e-2
2.53125, 1.09347721306516993882425912195e-2
2.53515625, 1.08795518477540497706284630751e-2
2.5390625, 1.082462970027290731640681125e-2
2.54296875, 1.07700039291014252935983119997e-2
2.546875, 1.07156727867533545009727072881e-2
2.55078125, 1.06616345372752629799783316281e-2
2.5546875, 1.06078874561595230430226449811e-2
2.55859375, 1.05544298302580578565423214695e-2
2.5625, 1.05012599576968399073116775428e-2
2.56640625, 1.04483761477911337692674725492e-2
2.5703125, 1.03957767209614756757936804059e-2
2.57421875, 1.03434600086503824889287344693e-2
2.578125, 1.02914243532397827423467352067e-2
2.58203125, 1.0239668107969162519239658296e-2
2.5859375, 1.01881896368544190094059205682e-2
2.58984375, 1.01369873146074146719477034299e-2
2.59375, 1.00860595265562250110108927949e-2
2.59765625, 1.00354046685660730519828143356e-2
2.6015625, 9.98502114696094368450931922477e-3
2.60546875, 9.93490737844587111661916189272e-3
2.609375, 9.88506179002989276116472259341e-3
2.61328125, 9.83548281894966295171844433074e-3
2.6171875, 9.78616891259371996001812624233e-3
2.62109375, 9.73711852842739986104546792206e-3
2.625, 9.68833013391839086486479309143e-3
2.62890625, 9.6398022064629218064562797368e-3
2.6328125, 9.59153323331257855596365584942e-3
2.63671875, 9.54352171150174218205334278686e-3
2.640625, 9.49576614777564277046339222347e-3
2.64453125, 9.44826505851902286831901410676e-3
2.6484375, 9.40101696968540459241957815476e-3
2.65234375, 9.35402041672695450647203956212e-3
2.65625, 9.30727394452494043816994662534e-3
2.66015625, 9.26077610732077447210749971659e-3
2.6640625, 9.21452546864763641878632631134e-3
2.66796875, 9.1685206012626721234303108034e-3
2.671875, 9.12276008707976104098238525775e-3
2.67578125, 9.07724251710284756552788521327e-3
2.6796875, 9.03196649135983066348296584563e-3
2.68359375, 8.98693061883700642021454942647e-3
2.6875, 8.94213351741405816933105766513e-3
2.69140625, 8.89757381379958893271132905173e-3
2.6953125, 8.85325014346719095743302565502e-3
2.69921875, 8.80916115059204719313172969827e-3
2.703125, 8.76530548798805960997789388728e-3
2.70703125, 8.72168181704549931341076230482e-3
2.7109375, 8.67828880766917346702608989119e-3
2.71484375, 8.63512513821710408958757759515e-3
2.71875, 8.59218949543971384602987952802e-3
2.72265625, 8.54948057441951400555315550041e-3
2.7265625, 8.50699707851128979248462249105e-3
2.73046875, 8.46473771928277840751044729718e-3
2.734375, 8.42270121645583504817052766842e-3
2.73828125, 8.38088629784808230816800315614e-3
2.7421875, 8.33929169931503838508335919375e-3
2.74609375, 8.29791616469271957550824719501e-3
2.75, 8.25675844574071258543501967607e-3
2.75390625, 8.21581730208571223196272598668e-3
2.7578125, 8.17509150116552016001706013357e-3
2.76171875, 8.13457981817350024483850394921e-3
2.765625, 8.09428103600348639747755266806e-3
2.76953125, 8.05419394519513853645621358053e-3
2.7734375, 8.01431734387974253411858313833e-3
2.77734375, 7.97465003772644999100777042818e-3
2.78125, 7.93519083988895373587916938194e-3
2.78515625, 7.89593857095259499269840168215e-3
2.7890625, 7.85689205888189819918336126378e-3
2.79296875, 7.8180501389685295041407865666e-3
2.796875, 7.77941165377967501302565972274e-3
2.80078125, 7.74097545310683489282337034733e-3
2.8046875, 7.7027403939150294885267711182e-3
2.80859375, 7.66470534029241364415967801665e-3
2.8125, 7.62686916340029546149161627644e-3
2.81640625, 7.58923074142355576930217284917e-3
2.8203125, 7.55178895952146461529358099308e-3
2.82421875, 7.5145427097788911315234317692e-3
2.828125, 7.47749089115790316254188753588e-3
2.83203125, 7.44063240944975308327557961637e-3
2.8359375, 7.40396617722724627110953218127e-3
2.83984375, 7.36749111379748873358490484251e-3
2.84375, 7.33120614515501042965993851149e-3
2.84765625, 7.29511020393526085857998834092e-3
2.8515625, 7.25920222936847352607561561935e-3
2.85546875, 7.22348116723389593286098619206e-3
2.859375, 7.18794596981438176524380383013e-3
2.86328125, 7.15259559585134200208813036513e-3
2.8671875, 7.11742901050005168639806893328e-3
2.87109375, 7.08244518528530914341869335022e-3
2.875, 7.04764309805744446038600014637e-3
2.87890625, 7.01302173294867407590516968249e-3
2.8828125, 6.97858008032979835940110464154e-3
2.88671875, 6.94431713676723909317205088313e-3
2.890625, 6.91023190498041380129100834603e-3
2.89453125, 6.87632339379944390094544908185e-3
2.8984375, 6.84259061812319368278834689147e-3
2.90234375, 6.80903259887763715749739139647e-3
2.90625, 6.77564836297454983600914445371e-3
2.91015625, 6.74243694327052254081536816751e-3
2.9140625, 6.70939737852629437528431577063e-3
2.91796875, 6.67652871336640200720486959729e-3
2.921875, 6.6438299982391424516504113824e-3
2.92578125, 6.61130028937684656682653416219e-3
2.9296875, 6.5789386487564605048064058993e-3
2.93359375, 6.54674414406043238697396615026e-3
2.9375, 6.51471584863790150159231286391e-3
2.94140625, 6.48285284146618734819669258785e-3
2.9453125, 6.45115420711257588048246231867e-3
2.94921875, 6.41961903569640032602220671483e-3
2.953125, 6.38824642285141398750677642226e-3
2.95703125, 6.35703546968845245626621299793e-3
2.9609375, 6.32598528275838269459214048377e-3
2.96484375, 6.29509497401533646885697701143e-3
2.96875, 6.26436366078022564061094345794e-3
2.97265625, 6.23379046570453684773896008914e-3
2.9765625, 6.2033745167344031323797155006e-3
2.98046875, 6.17311494707495009665200415316e-3
2.984375, 6.14301089515491419130234931118e-3
2.98828125, 6.11306150459153076618639862832e-3
2.9921875, 6.08326592415568953502799362736e-3
2.99609375, 6.05362330773735513016751848429e-3
3.0, 6.02413281431125044601842812394e-3
3.00390625, 5.99479360790280049270099531076e-3
3.0078125, 5.96560485755433450381851088453e-3
3.01171875, 5.93656573729154406458658600296e-3
3.015625, 5.907675426090195048523962077e-3
3.01953125, 5.87893310784309117266641195646e-3
3.0234375, 5.85033797132728700277695149305e-3
3.02734375, 5.82188921017154826129866887516e-3
3.03125, 5.79358602282405731183397406943e-3
3.03515625, 5.76542761252036171473888588336e-3
3.0390625, 5.73741318725156376899598334234e-3
3.04296875, 5.70954195973274897587768580369e-3
3.046875, 5.68181314737165138003538843688e-3
3.05078125, 5.65422597223755376355242426053e-3
3.0546875, 5.62677966103042068818257124055e-3
3.05859375, 5.59947344505026240046355649064e-3
3.0625, 5.57230656016672763364937647463e-3
