#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
19.34375, 3.97297759279590753098852302923e-9
19.375, 3.85074192276761692186843900692e-9
19.40625, 3.73226704893771370529043554594e-9
19.4375, 3.6174372637713798397829590105e-9
19.46875, 3.50614041968039035080955354312e-9
19.5, 3.39826781949507122514073787681e-9
19.53125, 3.29371411030608089495485524308e-9
19.5625, 3.19237718057233673942662058075e-9
19.59375, 3.09415806039459788588406400449e-9
19.625, 2.99896082485730730543656542783e-9
19.65625, 2.90669250034429278879521034176e-9
19.6875, 2.81726297373683078341814764681e-9
19.71875, 2.7305849044053921096724692412e-9
19.75, 2.64657363890911700069322355971e-9
19.78125, 2.56514712831971139273584592664e-9
19.8125, 2.48622584808901951277277491432e-9
19.84375, 2.40973272038201207112886154161e-9
19.875, 2.33559303879933719531698048509e-9
19.90625, 2.26373439541591498851127219828e-9
19.9375, 2.19408661006431854151623178799e-9
19.96875, 2.12658166179387657976625879069e-9
20.0, 2.06115362243855782796594038016e-9
20.03125, 1.99773859222875669972384317992e-9
20.0625, 1.93627463738409607936024874986e-9
20.09375, 1.87670172962629770751556235842e-9
20.125, 1.81896168755304590080369185478e-9
20.15625, 1.76299811981558785996074837329e-9
20.1875, 1.70875637004457542580439426063e-9
20.21875, 1.65618346347036054830031129733e-9
20.25, 1.60522805518561160865393430911e-9
20.28125, 1.55584037999972169382781125425e-9
20.3125, 1.5079722038360345337218680811e-9
20.34375, 1.46157677662442059174367389065e-9
20.375, 1.4166087866431962212235933539e-9
20.40625, 1.37302431626579428940464013759e-9
20.4375, 1.33078079906896660998514897286e-9
20.46875, 1.28983697826062825430752261627e-9
20.5, 1.25015286638674262893755311923e-9
20.53125, 1.21168970627789537227958144091e-9
20.5625, 1.17440993319741585500992185312e-9
20.59375, 1.1382771381540785509363639678e-9
20.625, 1.10325603234355392247678366579e-9
20.65625, 1.06931241268388084910563637532e-9
20.6875, 1.03641312841130109447801160591e-9
20.71875, 1.00452604870383190201707044276e-9
20.75, 9.73620031300956540946712133746e-10
20.78125, 9.43664892088785475354216700251e-10
20.8125, 9.1463137562098374800412230591e-10
20.84375, 8.86491126546674079189127093743e-10
20.875, 8.59216661917410971457821192719e-10
20.90625, 8.32781344346179648702792106274e-10
20.9375, 8.0715935599220578131000610272e-10
20.96875, 7.82325673346168470547812347791e-10
21.0, 7.58256042791190672794174324127e-10
21.03125, 7.34926956915738901012083713187e-10
21.0625, 7.12315631555298387045000320174e-10
21.09375, 6.90399983540401641009874010326e-10
21.125, 6.69158609129278198442409532077e-10
21.15625, 6.485707631040619756384741553e-10
21.1875, 6.28616338510140711848839456179e-10
21.21875, 6.09275847018860096542645967541e-10
21.25, 5.90530399894403974306008919471e-10
21.28125, 5.72361689546262083660162549877e-10
21.3125, 5.54751971649268695449464635176e-10
21.34375, 5.37684047813749830014144890103e-10
21.375, 5.21141248788853991491775423534e-10
21.40625, 5.05107418182662086994885679852e-10
21.4375, 4.89566896683176906656131495844e-10
21.46875, 4.74504506764781720536214493194e-10
21.5, 4.59905537865231677907059253614e-10
21.53125, 4.45755732018701236508379991963e-10
21.5625, 4.32041269930856252837796057297e-10
21.59375, 4.18748757482351064372803578238e-10
21.625, 4.05865212647569312453361656141e-10
21.65625, 3.93378052815832799021022191243e-10
21.6875, 3.81275082502695737586172252318e-10
21.71875, 3.69544481439322732564969769565e-10
21.75, 3.58174793028318073566912581196e-10
21.78125, 3.47154913154731822950119310953e-10
21.8125, 3.36474079341315055526410374773e-10
21.84375, 3.26121860237432817470278865387e-10
21.875, 3.16088145431369235619847408604e-10
21.90625, 3.06363135576075046706509887557e-10
21.9375, 2.96937332818713937074144892634e-10
21.96875, 2.87801531524660786119202663811e-10
22.0, 2.78946809286892480771891303064e-10
22.03125, 2.70364518211990694703047441448e-10
22.0625, 2.62046276474246176796938445402e-10
22.09375, 2.53983960129615932617872982124e-10
22.125, 2.46169695181538465841235790494e-10
22.15625, 2.38595849890858221772778346036e-10
22.1875, 2.31255027322348782373349313208e-10
22.21875, 2.2414005812055543447830718641e-10
22.25, 2.17243993507901695826502586643e-10
22.28125, 2.1056009849822145582454343257e-10
22.3125, 2.04081845319088781669993102499e-10
22.34375, 1.97802907036521361021516522145e-10
22.375, 1.91717151375831198992164667404e-10
22.40625, 1.85818634732587752883928577929e-10
22.4375, 1.80101596367844359868446608503e-10
22.46875, 1.74560452781958772085173900066e-10
22.5, 1.69189792261513036130194392064e-10
22.53125, 1.63984369594007009994509912754e-10
22.5625, 1.58939100945163665287347428669e-10
22.59375, 1.54049058893843136075237217784e-10
22.625, 1.49309467619716402985257244181e-10
22.65625, 1.44715698238998692692791932687e-10
22.6875, 1.40263264283687274247070758122e-10
22.71875, 1.35947817319888486105365007777e-10
22.75, 1.31765142700954668127763748846e-10
22.78125, 1.27711155451283333796340521568e-10
22.8125, 1.23781896276758528150931326011e-10
22.84375, 1.19973527697938001008177636162e-10
22.875, 1.16282330302209703746004245216e-10
22.90625, 1.1270469911125730837088625611e-10
22.9375, 1.09237140060287063216568628204e-10
22.96875, 1.0587626658557745043548800235e-10
23.0, 1.02618796317018903039275278406e-10
23.03125, 9.946154787241337694387770569e-11
23.0625, 9.6401437750402956420652133604e-11
23.09375, 9.34354773189929966088030810962e-11
23.125, 9.05607698967286683820567932646e-11
23.15625, 8.77745079236742600643695572513e-11
23.1875, 8.50739702194322956313181548022e-11
23.21875, 8.24565193255245357721354283152e-11
23.25, 7.99195989295393195432833651903e-11
23.28125, 7.74607313685295607848564765157e-11
23.3125, 7.50775152092231129871312653018e-11
23.34375, 7.27676229026822344778394739858e-11
23.375, 7.0528798511121595917150266076e-11
23.40625, 6.83588555046647451486512557451e-11
23.4375, 6.62556746258872492877701603782e-11
23.46875, 6.42172018200609372434449965186e-11
23.5, 6.22414462290778323213668930202e-11
23.53125, 6.0326478247094556815436699285e-11
23.5625, 5.84704276359982692977646415541e-11
23.59375, 5.66714816988536195374112378217e-11
23.625, 5.49278835095468326736630287977e-11
23.65625, 5.32379301968979187449662677342e-11
23.6875, 5.15999712815651995321879430817e-11
23.71875, 5.00124070641179038679437843968e-11
23.75, 4.84736870627025554471993962822e-11
23.78125, 4.69823084987773125538290048807e-11
23.8125, 4.55368148294353642973311818134e-11
23.84375, 4.41357943248839887820851905611e-11
23.875, 4.27778786896899795464040024972e-11
23.90625, 4.14617417264448906810051740772e-11
23.9375, 4.01860980405449800120339364164e-11
23.96875, 3.89497017848208840737105095425e-11
24.0, 3.77513454427909775164496954752e-11
24.03125, 3.65898586493500911077668959314e-11
24.0625, 3.54641070477418234258523169578e-11
24.09375, 3.43729911816981174263154375939e-11
24.125, 3.33154454216641188896386118687e-11
24.15625, 3.22904369240596228739083086152e-11
24.1875, 3.12969646225606792159639884349e-11
24.21875, 3.03340582504162003554917829632e-11
24.25, 2.94007773928447248425668169584e-11
24.28125, 2.84962105685858674318164428879e-11
24.3125, 2.7619474339709460357078146082e-11
24.34375, 2.67697124488129880277619611187e-11
24.375, 2.59460949827646659451187289086e-11
24.40625, 2.51478175621754402270259594567e-11
24.4375, 2.43741005558083120737522805864e-11
24.46875, 2.36241883191577463454541678131e-11
24.5, 2.28973484564555289408522469417e-11
24.53125, 2.2192871105382316919769347197e-11
24.5625, 2.15100682437863006448277348336e-11
24.59375, 2.08482730177318902869592267717e-11
24.625, 2.02068390902221708365128853828e-11
24.65625, 1.95851400099590606318582312341e-11
24.6875, 1.89825685995246780797286537663e-11
24.71875, 1.83985363623863888086836436898e-11
24.75, 1.78324729081463894935118504315e-11
24.78125, 1.72838253954745029687323863395e-11
24.8125, 1.67520579921801294157574265804e-11
24.84375, 1.6236651351896037227524424446e-11
24.875, 1.57371021068629009743246704595e-11
24.90625, 1.5252922376319218560010004645e-11
24.9375, 1.47836392900164805261195778932e-11
24.96875, 1.43287945263942364176054332347e-11
25.0, 1.38879438649640205946617637461e-11
25.03125, 1.34606567524649768437209917672e-11
25.0625, 1.30465158823674711598002900624e-11
25.09375, 1.26451167873140182779180731449e-11
25.125, 1.22560674440994826549568531133e-11
25.15625, 1.18789878908047609851188072837e-11
25.1875, 1.15135098557100229323339285163e-11
25.21875, 1.11592763976250911739875237351e-11
25.25, 1.08159415572856923078247838461e-11
25.28125, 1.04831700194751175678700001777e-11
25.3125, 1.01606367855413071806213546119e-11
25.34375, 9.84802685598952479986185518348e-12
25.375, 9.54503492284062870262516030105e-12
25.40625, 9.25136507145448392056726546508e-12
25.4375, 8.96673049152730353493606306491e-12
25.46875, 8.69085319698066700763173063961e-12
25.5, 8.42346375446864740587646526288e-12
25.53125, 8.16430102023789618490655157224e-12
25.5625, 7.91311188508369204207004077942e-12
25.59375, 7.66965102715286721405716150994e-12
25.625, 7.43368067235218817887773303585e-12
25.65625, 7.20497036212819553021387378521e-12
25.6875, 6.98329672839170706822433170573e-12
25.71875, 6.76844327536716592887438012258e-12
25.75, 6.56020016815377866820331098372e-12
25.78125, 6.35836402779194323374193131279e-12
25.8125, 6.16273773263482009445870865256e-12
25.84375, 5.9731302258310576680830312799e-12
25.875, 5.78935632873065159445929927108e-12
25.90625, 5.61123656003170218472578556956e-12
25.9375, 5.43859696049144117824748237086e-12
25.96875, 5.27126892303033323820079072764e-12
26.0, 5.10908902806332471987440019348e-12
26.03125, 4.95189888389741729718908197064e-12
26.0625, 4.79954497203969201845690493606e-12
26.09375, 4.65187849726470511440792966505e-12
26.125, 4.50875524229482508374245555535e-12
26.15625, 4.37003542695158577354879857768e-12
26.1875, 4.23558357164049675382005667946e-12
26.21875, 4.10526836503598452159554284395e-12
26.25, 3.97896253583724009432314525063e-12
26.28125, 3.85654272846972437009670151685e-12
26.3125, 3.73788938261093612741835163747e-12
26.34375, 3.62288661642278247255472712743e-12
26.375, 3.51142211337651156609244768553e-12
26.40625, 3.40338701255967610741966939789e-12
26.4375, 3.2986758023579967532584157523e-12
26.46875, 3.19718621740829071531094920727e-12
26.5, 3.09881913872182544164178608184e-12
26.53125, 3.00347849688055365663374304804e-12
26.5625, 2.91107117821168713927675475123e-12
26.59375, 2.82150693384897539017715699082e-12
26.625, 2.73469829159187461484018164757e-12
26.65625, 2.65056047047652498790397795375e-12
26.6875, 2.56901129797510262880001606328e-12
26.71875, 2.48997112974267970038511063023e-12
26.75, 2.41336277183321404545598775599e-12
26.78125, 2.33911140530870123160683020059e-12
26.8125, 2.26714451316785913775228474815e-12
26.84375, 2.19739180952298056848202080109e-12
26.875, 2.12978517095578503767676691399e-12
26.90625, 2.06425856998522896486891634124e-12
26.9375, 2.00074801058229615506707691678e-12
26.96875, 1.93919146566878959963168336498e-12
27.0, 1.87952881653908329475827041842e-12
27.03125, 1.8217017941456708175953065868e-12
27.0625, 1.76565392219116766217069589105e-12
27.09375, 1.71133046197118859586958762836e-12
27.125, 1.65867835891423127524496583694e-12
27.15625, 1.60764619076635472748795039982e-12
27.1875, 1.55818411737004767959154430431e-12
27.21875, 1.5102438319882386699636500587e-12
27.25, 1.46377851412590892756793483884e-12
27.28125, 1.41874278380323162539643685965e-12
27.3125, 1.37509265723557873666344588078e-12
27.34375, 1.3327855038771107280649044986e-12
27.375, 1.29178000478599605668325383424e-12
27.40625, 1.2520361122705981962598888184e-12
27.4375, 1.21351501077721896521575300215e-12
27.46875, 1.17617907898119948479977049052e-12
27.5, 1.13999185304435534531786956964e-12
27.53125, 1.10491799100286164934036355097e-12
27.5625, 1.07092323825080764558645003792e-12
27.59375, 1.0379743940857107440980656559e-12
27.625, 1.00603927928331685742331993442e-12
27.65625, 9.75086704670019256760466355661e-13
27.6875, 9.45086440662202448130561898802e-13
27.71875, 9.16009187742761913208636118742e-13
27.75, 8.87826547845965844730991903269e-13
27.78125, 8.60510996622712131316224129536e-13
27.8125, 8.34035856559093677493103790783e-13
27.84375, 8.08375270922018521466636777282e-13
27.875, 7.83504178506438949585072220883e-13
27.90625, 7.59398289159526691464709217531e-13
27.9375, 7.3603406005789007788437998639e-13
27.96875, 7.1338867271466449595160120112e-13
28.0, 6.91440010694020300941258465874e-13
28.03125, 6.70166638011323237790039089004e-13
28.0625, 6.49547778197852062251328521225e-13
28.09375, 6.29563294009627086171559582333e-13
28.125, 6.10193667760532437114344409704e-13
28.15625, 5.91419982260524534005158671123e-13
28.1875, 5.73223902340310233066677497249e-13
28.21875, 5.55587656944450869212194856882e-13
28.25, 5.38494021775403566653993370228e-13
28.28125, 5.21926302471549260946484883978e-13
28.3125, 5.05868318302778388520660101705e-13
28.34375, 4.90304386367710668309171888742e-13
28.375, 4.75219306277115316972027705524e-13
28.40625, 4.60598345308572882984801390018e-13
28.4375, 4.46427224017880119196833126512e-13
28.46875, 4.3269210229314538789024931952e-13
28.5, 4.19379565837954442526807267219e-13
28.53125, 4.06476613070405478509863608393e-13
28.5625, 3.93970642425218500673184044405e-13
28.59375, 3.81849440046517714505251790073e-13
28.625, 3.70101167859267195791387000982e-13
28.65625, 3.58714352007709902041832784913e-13
28.6875, 3.47677871649518519942680811298e-13
28.71875, 3.36980948094714046176732670073e-13
28.75, 3.2661313427874471360158184468e-13
28.78125, 3.16564304559444229792006809086e-13
28.8125, 3.06824644827904609085199575382e-13
28.84375, 2.97384642923605461436074192146e-13
28.875, 2.88235079344438751016921119846e-13
28.90625, 2.79367018242556044789794825633e-13
28.9375, 2.70771798697244417521256019753e-13
28.96875, 2.62441026256307737523373176811e-13
29.0, 2.54366564737692291030338561486e-13
29.03125, 2.46540528283349868665037898504e-13
29.0625, 2.38955273657577783143170034435e-13
29.09375, 2.31603392782314053795587939649e-13
29.125, 2.24477705502097413851746061291e-13
29.15625, 2.17571252571626096733331073421e-13
29.1875, 2.10877288859066756918417611101e-13
29.21875, 2.0438927675847559157412043554e-13
29.25, 1.98100879804897956908563039693e-13
29.28125, 1.9200595648591071751844595119e-13
29.3125, 1.86098554243563421227312970964e-13
29.34375, 1.80372903660860343394663562731e-13
29.375, 1.74823412827105675035370276999e-13
29.40625, 1.69444661876608814342965606241e-13
29.4375, 1.64231397695416031964214676236e-13
29.46875, 1.59178528790898881981977788783e-13
29.5, 1.54281120319188783297210204675e-13
29.53125, 1.49534389265601355296621873987e-13
29.5625, 1.44933699773343507908368480943e-13
29.59375, 1.40474558615941105310315383209e-13
29.625, 1.36152610808965386100380414766e-13
29.65625, 1.31963635356772367751149922349e-13
29.6875, 1.2790354113010132251864475942e-13
29.71875, 1.23968362870506214437163070463e-13
29.75, 1.20154257317717857425793565513e-13
29.78125, 1.1645749945615461383450258057e-13
29.8125, 1.1287447887691581822360472218e-13
29.84375, 1.0940169625170489644732880078e-13
29.875, 1.06035759915238465350923702171e-13
29.90625, 1.02773382552803650353163532213e-13
29.9375, 9.96113779897285503493416718223e-14
29.96875, 9.6546658079630312027366457532e-14
30.0, 9.35762296884017460491583222338e-14
30.03125, 9.06971917709909198282019503853e-14
30.0625, 8.79067325381187871500774550846e-14
30.09375, 8.52021267101677521447647142898e-14
30.125, 8.25807328555591999130418583984e-14
30.15625, 8.00399908110205415805954107364e-14
30.1875, 7.75774191812222982905986381791e-14
30.21875, 7.51906129153432647571348204102e-14
30.25, 7.28772409581969241934317748698e-14
30.28125, 7.06350439736251060767084520224e-14
30.3125, 6.84618321379354574342384545809e-14
30.34375, 6.63554830012277060636405195921e-14
30.375, 6.43139394145199971442713392899e-14
30.40625, 6.23352075206508478102573241206e-14
30.4375, 6.04173548069945502012133038129e-14
30.46875, 5.85585082180882231151265866094e-14
30.5, 5.67568523263272246187278872381e-14
30.53125, 5.50106275589423499694271092677e-14
30.5625, 5.331812847952720635688032423e-14
30.59375, 5.16777021224374319647043841611e-14
30.625, 5.00877463784350637153379463796e-14
30.65625, 4.85467084300014062242896599886e-14
30.6875, 4.70530832347902628331528789015e-14
30.71875, 4.56054120557404054890855946731e-14
30.75, 4.42022810364117296096541360813e-14
30.78125, 4.28423198201537074209802697236e-14
30.8125, 4.1524200211757561719700674614e-14
30.84375, 4.02466348802850733938868034421e-14
30.875, 3.90083761018071508670097416731e-14
30.90625, 3.78082145408242671777588079359e-14
30.9375, 3.66449780691786487441444891513e-14
30.96875, 3.5517530621304715878744202431e-14
31.0, 3.44247710846997645839238933285e-14
31.03125, 3.33656322245312767218878668946e-14
31.0625, 3.23390796413305849185803319096e-14
31.09375, 3.13441107607549320833097396207e-14
31.125, 3.03797538544312847662339038361e-14
31.15625, 2.94450670909256153213124472676e-14
31.1875, 2.85391376159107896396985501548e-14
31.21875, 2.76610806606347138023665815999e-14
31.25, 2.68100386778180322215487311639e-14
31.28125, 2.59851805041374586919054071123e-14
31.3125, 2.51857005484767864173976322896e-14
31.34375, 2.44108180051527888767271759573e-14
31.375, 2.36597760913476149169353057357e-14
31.40625, 2.29318413080029225430926730394e-14
31.4375, 2.22263027234539095908404113671e-14
31.46875, 2.15424712791036082063556500688e-14
31.5, 2.08796791164593355050988967622e-14
31.53125, 2.02372789248740559591109891545e-14
31.5625, 1.96146433093556323485193383122e-14
31.59375, 1.901116417782654125524358009e-14
31.625, 1.84262521472356252170046020735e-14
31.65625, 1.78593359679418653500660266882e-14
31.6875, 1.73098619658080034713032174918e-14
31.71875, 1.67772935014591389325947635872e-14
31.75, 1.62611104461781894153429332734e-14
31.78125, 1.57608086739263531926128472967e-14
31.8125, 1.52758995689924587196675389979e-14
31.84375, 1.48059095487903512410705079321e-14
31.875, 1.43503796013382603113233745513e-14
31.90625, 1.39088648369684311648491099808e-14
31.9375, 1.34809340538292007441282682938e-14
31.96875, 1.30661693167551694751928272532e-14
32.0, 1.2664165549094175723120904156e-14
32.03125, 1.22745301370924340175404832524e-14
32.0625, 1.18968825464514629680226166548e-14
32.09375, 1.15308539506823162699720167227e-14
32.125, 1.11760868708941519430182053658e-14
32.15625, 1.08322348266653421985897013828e-14
32.1875, 1.04989619976561500077267811744e-14
32.21875, 1.01759428956324891051098622253e-14
32.25, 9.86286204658045206637424534614e-15
32.28125, 9.5594136826011461634468210767e-15
32.3125, 9.26530144328492856174915026422e-15
32.34375, 8.98023808627339040241061785649e-15
32.375, 8.70394520672641245385632388548e-15
32.40625, 8.43615296542031208382338447697e-15
32.4375, 8.17659982521153078893676024535e-15
32.46875, 7.9250322956084816570315442996e-15
32.5, 7.68120468520209490674259779892e-15
32.53125, 7.44487886171327478329704297656e-15
32.5625, 7.21582401942292008479884831418e-15
32.59375, 6.99381645375737071482268569688e-15
32.625, 6.77863934280913094654373717499e-15
32.65625, 6.57008253557949336597795328804e-15
32.6875, 6.36794234673625235226526820674e-15
32.71875, 6.17202135768605886284394705235e-15
32.75, 5.98212822376713543512248728878e-15
32.78125, 5.79807748737404771694778196963e-15
32.8125, 5.61968939683202233357499801072e-15
32.84375, 5.44678973084391614713662633398e-15
32.875, 5.27920962833838444987260721749e-15
32.90625, 5.11678542355307066997988349809e-15
32.9375, 4.9593584861917529106913251584e-15
32.96875, 4.80677506649933808241890551379e-15
33.0, 4.65888614510339736418424554361e-15
33.03125, 4.51554728747559193489952671745e-15
33.0625, 4.37661850287084989382126656263e-15
33.09375, 4.24196410760652844926640405046e-15
33.125, 4.11145259254803406646594738622e-15
33.15625, 3.98495649467148146884228261311e-15
33.1875, 3.86235227257795419427602228805e-15
33.21875, 3.74352018583778870787711693236e-15
33.25, 3.62834417804704463454718388079e-15
33.28125, 3.51671176348194915140526706324e-15
33.3125, 3.40851391724061751274033664556e-15
33.34375, 3.30364496876475750040483668272e-15
33.375, 3.20200249863736662674150995319e-15
33.40625, 3.10348723855563038916911248794e-15
33.4375, 3.00800297438133091018016305284e-15
33.46875, 2.9154564521740809223261395502e-15
33.5, 2.82575728711561121020287548754e-15
33.53125, 2.73881787523616314560827650065e-15
33.5625, 2.65455330785677460549808214007e-15
33.59375, 2.57288128866390001784387677685e-15
33.625, 2.49372205333537612850026384145e-15
33.65625, 2.41699829163923683351313161846e-15
33.6875, 2.34263507192929550949719286423e-15
33.71875, 2.27055976796375405845498146109e-15
33.75, 2.20070198797536664880889700625e-15
33.78125, 2.1329935059238850972442241579e-15
33.8125, 2.06736819486364414381371637249e-15
33.84375, 2.00376196236121060715803487515e-15
33.875, 1.9421126879000225851340020892e-15
33.90625, 1.8823601622108854440257688714e-15
33.9375, 1.82444602846907221209242405617e-15
33.96875, 1.76831372530059899741840356398e-15
34.0, 1.71390843154201296630272034258e-15
34.03125, 1.66117701269974297239413173713e-15
34.0625, 1.6100679690567227910039809174e-15
34.09375, 1.56053138537560570859966903251e-15
34.125, 1.51251888214944851561681958308e-15
34.15625, 1.46598356835225427430319707604e-15
34.1875, 1.42087999564322805834438018659e-15
34.21875, 1.3771641139800196181296831541e-15
34.25, 1.33479322859760300129125507788e-15
34.28125, 1.29372595831077689652302786376e-15
34.3125, 1.25392219509956217224410986382e-15
34.34375, 1.21534306493802601292189022848e-15
34.375, 1.17795088982827643847878040495e-15
34.40625, 1.14170915100254801219020393902e-15
34.4375, 1.10658245325744034936727577544e-15
34.46875, 1.07253649038547674706547818492e-15
34.5, 1.03953801167022194395133674534e-15
34.53125, 1.0075547894122367359489817437e-15
34.5625, 9.76555587454153931831672552191e-16
34.59375, 9.46510130674135916762517387116e-16
34.625, 9.1738907541791985391519466416e-16
34.65625, 8.89163980840573218390466518474e-16
34.6875, 8.61807281129970818940292742151e-16
34.71875, 8.3529225858486558922699965662e-16
34.75, 8.09593017521260062492241640465e-16
34.78125, 7.84684458981594396726202268475e-16
34.8125, 7.60542256222050881769283919495e-16
34.84375, 7.37142830954034800996576933722e-16
34.875, 7.14463330316628080520174356592e-16
34.90625, 6.92481604557526057551597554597e-16
34.9375, 6.71176185400659633919665196205e-16
34.96875, 6.50526265079375726510206717555e-16
35.0, 6.30511676014698938563902119225e-16
35.03125, 6.11112871118827389166392423935e-16
35.0625, 5.9231090470462626818817881176e-16
35.09375, 5.74087413982474526747527970001e-16
35.125, 5.56424601126393746996163227945e-16
35.15625, 5.39305215891944219899721484834e-16
35.1875, 5.2271253876891213870095868674e-16
35.21875, 5.06630364652334115205358380484e-16
35.25, 4.91042987015911456015706925697e-16
35.28125, 4.7593518257235729076979972485e-16
35.3125, 4.61292196405695203497933090253e-16
35.34375, 4.47099727560988945865158338802e-16
35.375, 4.33343915077429557458717384751e-16
35.40625, 4.20011324451139219734924656919e-16
35.4375, 4.07088934514470849639403854534e-16
35.46875, 3.94564124718989206136547797665e-16
35.5, 3.82424662809713535194288625672e-16
35.53125, 3.70658692878583901212098927038e-16
35.5625, 3.59254723785483718650408500972e-16
35.59375, 3.48201617935509968433073863879e-16
35.625, 3.37488580401530510137142700103e-16
35.65625, 3.27105148381405122855481432239e-16
35.6875, 3.17041180979573754262915527432e-16
35.71875, 3.07286849303032248047522182894e-16
35.75, 2.9783262686202286387664129958e-16
35.78125, 2.88669280266064501324099607635e-16
35.8125, 2.79787860206235980337047345617e-16
35.84375, 2.71179692714905297571423413726e-16
35.875, 2.62836370694368743311017010656e-16
35.90625, 2.5474974570612639234255123828e-16
35.9375, 2.4691192001277503058234784623e-16
35.96875, 2.39315238864746296041617005802e-16
36.0, 2.31952283024356938831226360974e-16
36.03125, 2.24815861519869873883539776304e-16
36.0625, 2.17899004622489338263889474012e-16
36.09375, 2.11194957039431191748546125102e-16
36.125, 2.04697171316420427400816192059e-16
36.15625, 1.98399301443172494280980693594e-16
36.1875, 1.92295196655613276937055669344e-16
36.21875, 1.86378895428784719553759784831e-16
36.25, 1.80644619654569314241762845934e-16
36.28125, 1.75086768998547174809862781109e-16
36.3125, 1.69699915430474365764891581154e-16
36.34375, 1.64478797923040722089835840385e-16
36.375, 1.59418317313729744164958352207e-16
36.40625, 1.54513531324762444529574337338e-16
36.4375, 1.49759649736261414605147969201e-16
36.46875, 1.45152029707921020798676270872e-16
36.5, 1.40686171244614676724891372823e-16
36.53125, 1.36357712801510713276172833159e-16
36.5625, 1.3216242702440461822165551615e-16
36.59375, 1.28096216621107474999268256552e-16
36.625, 1.24155110359858425349712864248e-16
36.65625, 1.20335259190853037434967211785e-16
36.6875, 1.16632932487099701245037468677e-16
36.71875, 1.13044514400932713856981506039e-16
36.75, 1.09566500332623672288276449611e-16
36.78125, 1.06195493507642271599176537242e-16
36.8125, 1.02928201659223717468480925594e-16
36.84375, 9.97614338130028093271180115235e-17
36.875, 9.66920971705744327287136924162e-17
36.90625, 9.37171940889368153200520516855e-17
36.9375, 9.08338191528675439059904485363e-17
36.96875, 8.80391563373731021387700002058e-17
37.0, 8.53304762574406579427804982294e-17
37.03125, 8.27051335024060928274813802488e-17
37.0625, 8.01605640523349050148129078821e-17
37.09375, 7.76942827738927155225259501536e-17
37.125, 7.53038809932597392277171183677e-17
37.15625, 7.2987024143718827305010516507e-17
37.1875, 7.0741449485619616778088370197e-17
37.21875, 6.85649638964920084674991241059e-17
37.25, 6.64554417291507053963328010619e-17
37.28125, 6.44108227356989466389517072577e-17
37.3125, 6.24291100554039315183824251313e-17
37.34375, 6.05083682644788088318122753659e-17
37.375, 5.86467214858665663335956002642e-17
37.40625, 5.68423515571797560795732741669e-17
37.4375, 5.50934962550067886669281966437e-17
37.46875, 5.3398447573850579360994815937e-17
37.5, 5.17555500580186853485109070574e-17
37.53125, 5.01631991848357880056964086904e-17
37.5625, 4.8619839797599497625963963582e-17
37.59375, 4.71239645867490394687780665992e-17
37.625, 4.56741126177634667148351910899e-17
37.65625, 4.42688679043516839302067456692e-17
37.6875, 4.29068580255407985253737470204e-17
37.71875, 4.15867527853121906448538348296e-17
37.75, 4.03072629134762458109000608945e-17
37.78125, 3.90671388065169700538078035292e-17
37.8125, 3.78651693071767435263562539159e-17
37.84375, 3.67001805215893038452891470119e-17
37.875, 3.55710346728057215799945537172e-17
37.90625, 3.44766289895936732322866096586e-17
37.9375, 3.34158946294247664341342867318e-17
37.96875, 3.23877956345980615770371260808e-17
38.0, 3.13913279204802962870896465223e-17
38.03125, 3.04255182948746856798881921578e-17
38.0625, 2.9489423507560572803176452179e-17
38.09375, 2.85821293290756697938541470022e-17
38.125, 2.77027496578411898175358313772e-17
38.15625, 2.68504256547578507156905064272e-17
38.1875, 2.60243249044275604918044686046e-17
38.21875, 2.52236406021815985265187039343e-17
38.25, 2.44475907661213101186602398028e-17
38.28125, 2.36954174734017602195123558558e-17
38.3125, 2.29663861200124689192257153816e-17
38.34375, 2.22597847033322994806121233152e-17
38.375, 2.15749231267578119088956184607e-17
38.40625, 2.09111325257259529189816007197e-17
38.4375, 2.02677646144728477687673384894e-17
38.46875, 1.96441910528907111745067171436e-17
38.5, 1.90398028328645231909651510455e-17
38.53125, 1.84540096834891406952370326462e-17
38.5625, 1.7886239494585954539023348411e-17
38.59375, 1.73359377579560745385985143203e-17
38.625, 1.68025670258243467092804508128e-17
38.65625, 1.62856063859452964395807624196e-17
38.6875, 1.57845509528583640364763640065e-17
38.71875, 1.52989113747955711500472947651e-17
38.75, 1.4828213355760043406740029044e-17
38.78125, 1.43719971923086310754924037472e-17
38.8125, 1.39298173245862302303062587084e-17
38.84375, 1.35012419011733256817802126159e-17
38.875, 1.30858523573217675223107183712e-17
38.90625, 1.26832430061668686405937373772e-17
38.9375, 1.22930206425165837808048611272e-17
38.96875, 1.19148041588308140276008581212e-17
39.0, 1.15482241730157859862624420633e-17
39.03125, 1.11929226676699940251883709547e-17
