#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
0.859375, 2.57698496959525713387090955402e-1
0.8671875, 2.54538694925139231704064450747e-1
0.875, 2.51427840625541053482197473641e-1
0.8828125, 2.4836490569599510984341985229e-1
0.890625, 2.45348891335555225046170734049e-1
0.8984375, 2.42378827197587188435202832972e-1
0.90625, 2.39453770331668398655214591771e-1
0.9140625, 2.36572804174050215231332774318e-1
0.921875, 2.33735037584045490821596923729e-1
0.9296875, 2.30939603923868503158682797325e-1
0.9375, 2.28185660179607651799005064974e-1
0.9453125, 2.25472386121153738247062231707e-1
0.953125, 2.22798983499039237946150748039e-1
0.9609375, 2.2016467527626745757591189771e-1
0.96875, 2.17568704893325545584787800903e-1
0.9765625, 2.15010335564682624262774464222e-1
0.984375, 2.12488849605174421414577122932e-1
0.9921875, 2.10003547784769234225833879834e-1
1.0, 2.07553748710297348849333968421e-1
1.0078125, 2.05138788232807618315015622838e-1
1.015625, 2.02758018879291183964755219433e-1
1.0234375, 2.00410809307583693929707972478e-1
1.03125, 1.9809654378332417810822393571e-1
1.0390625, 1.95814621677911306887893843942e-1
1.046875, 1.9356445698645638939519924798e-1
1.0546875, 1.91345477864787432097642391718e-1
1.0625, 1.89157126184610134664479790299e-1
1.0703125, 1.86998857105980082218344910181e-1
1.078125, 1.84870138666285818767806780698e-1
1.0859375, 1.82770451384985156638569158997e-1
1.09375, 1.80699287883377177047483493012e-1
1.1015625, 1.78656152518730079728913026018e-1
1.109375, 1.76640561032120504191840021241e-1
1.1171875, 1.74652040209373319563792910138e-1
1.125, 1.72690127554522301138486840212e-1
1.1328125, 1.70754370975241706879665276033e-1
1.140625, 1.68844328479726654328907997038e-1
1.1484375, 1.66959567884526487308392748276e-1
1.15625, 1.6509966653286011444264527249e-1
1.1640625, 1.63264211022965692637535951291e-1
1.171875, 1.61452796946059106437320121022e-1
1.1796875, 1.59665028633496540715512189073e-1
1.1875, 1.57900518912756135884069914651e-1
1.1953125, 1.56158888871872322948694245171e-1
1.203125, 1.54439767631974026685082776272e-1
1.2109375, 1.52742792127594560876047492214e-1
1.21875, 1.51067606894436777700756885586e-1
1.2265625, 1.49413863864291927929661692001e-1
1.234375, 1.47781222166824789911690643244e-1
1.2421875, 1.46169347937950980495767545825e-1
1.25, 1.44577914134545013987065822071e-1
1.2578125, 1.43006600355229667127386069987e-1
1.265625, 1.41455092667008577385246271225e-1
1.2734375, 1.39923083437514784556533087051e-1
1.28125, 1.3841027117265815552999880173e-1
1.2890625, 1.36916360359464340649042388641e-1
1.296875, 1.35441061313907127001216065147e-1
1.3046875, 1.33984090033544806938665576441e-1
1.3125, 1.32545168054779495201035702282e-1
1.3203125, 1.31124022314566229594720567997e-1
1.328125, 1.29720385016406201197095755982e-1
1.3359375, 1.28333993500465602021191673381e-1
1.34375, 1.26964590117668371209169666605e-1
1.3515625, 1.25611922107617584116702901231e-1
1.359375, 1.24275741480206379960648450912e-1
1.3671875, 1.22955804900785179820371555754e-1
1.375, 1.21651873578757523504557676765e-1
1.3828125, 1.20363713159482165985149439276e-1
1.390625, 1.19091093619364135751867754801e-1
1.3984375, 1.17833789164022281732867727781e-1
1.40625, 1.16591578129425434774078240897e-1
1.4140625, 1.15364242885893695770975946946e-1
1.421875, 1.1415156974486554643087229228e-1
1.4296875, 1.12953348868335470711702604285e-1
1.4375, 1.11769374180870585045862096544e-1
1.4453125, 1.10599443284118412772947543178e-1
1.453125, 1.0944335737372141151250207462e-1
1.4609375, 1.08300921158557179758985643427e-1
1.46875, 1.07171942782226438570600967376e-1
1.4765625, 1.0605623374671391321581153489e-1
1.484375, 1.04953608838150134996907246546e-1
1.4921875, 1.03863886054604951769500319181e-1
1.5, 1.02786886535846183143868251745e-1
1.5078125, 1.01722434494999388876065738886e-1
1.515625, 1.00670357152047142104936120209e-1
1.5234375, 9.96304846691085181391073134573e-2
1.53125, 9.86026500874417294389720174212e-2
1.5390625, 9.75866892661149630016816743283e-2
1.546875, 9.65824408222925120226668634168e-2
1.5546875, 9.55897460730852437209478842002e-2
1.5625, 9.46084489789163136022111460388e-2
1.5703125, 9.36383960883548270094440517942e-2
1.578125, 9.26794364843718651952382360805e-2
1.5859375, 9.17314217319749387764095267097e-2
1.59375, 9.07942058271785095587910029071e-2
1.6015625, 8.98676451472697354408776785636e-2
1.609375, 8.89515984023300453560585202424e-2
1.6171875, 8.8045926587974544783389034424e-2
1.625, 8.71504929392725898955776306738e-2
1.6328125, 8.62651628858141524374699447957e-2
1.640625, 8.53898040078878303314301855233e-2
1.6484375, 8.4524285993737543062229475929e-2
1.65625, 8.36684805978660882662881688576e-2
1.6640625, 8.28222616003548286956377903216e-2
1.671875, 8.1985504767169828802989358026e-2
1.6796875, 8.11580878114257694633178572043e-2
1.6875, 8.03398903555799395821836978182e-2
1.6953125, 7.9530793894529536229404530941e-2
1.703125, 7.87306817595864020859175247871e-2
1.7109375, 7.7939439083304191932643946411e-2
1.71875, 7.71569527651337901014155278781e-2
1.7265625, 7.63831114378835996394354971347e-2
1.734375, 7.56178054349620927351049098857e-2
1.7421875, 7.4860926758380751977347301616e-2
1.75, 7.41123690474962444771817217792e-2
1.7578125, 7.33720275484713569179399209838e-2
1.765625, 7.26397990844348803150664989748e-2
1.7734375, 7.19155820263212697035613402758e-2
1.78125, 7.11992762643715171288253634967e-2
1.7890625, 7.04907831802772671476564948383e-2
1.796875, 6.97900056199507734600625936965e-2
1.8046875, 6.90968478669038441581348670678e-2
1.8125, 6.84112156162194522252681810607e-2
1.8203125, 6.77330159491001981403240949035e-2
1.828125, 6.70621573079783034945045545228e-2
1.8359375, 6.63985494721722891378396968757e-2
1.84375, 6.57421035340759492295163562211e-2
1.8515625, 6.50927318758656743336664863844e-2
1.859375, 6.44503481467126030126903756075e-2
1.8671875, 6.3814867240486492829192002153e-2
1.875, 6.31862052739385988544343282086e-2
1.8828125, 6.25642795653512312501991599977e-2
1.890625, 6.19490086136420337725912714565e-2
1.8984375, 6.13403120779113826485212314884e-2
1.90625, 6.0738110757421650684586129527e-2
1.9140625, 6.01423265719974151494870534507e-2
1.921875, 5.95528825428360103709710824719e-2
1.9296875, 5.89697027737181375338144190678e-2
1.9375, 5.83927124326085452659406736182e-2
1.9453125, 5.78218377336370856476992463972e-2
1.953125, 5.72570059194507316506326006865e-2
1.9609375, 5.6698145243927414067211186847e-2
1.96875, 5.61451849552427990776409213013e-2
1.9765625, 5.55980552792813820454059241088e-2
1.984375, 5.50566874033835192576154584462e-2
1.9921875, 5.45210134604202574344617315441e-2
2.0, 5.39909665131880512167893217323e-2
2.0078125, 5.34664805391156817827421100694e-2
2.015625, 5.2947490415275905513215531234e-2
2.0234375, 5.24339319036945704801342299945e-2
2.03125, 5.19257416369501407198118432043e-2
2.0390625, 5.1422857104056764014375503554e-2
2.046875, 5.09252166366242084665575331437e-2
2.0546875, 5.04327593952881767371440706728e-2
2.0625, 4.99454253564046846314566963914e-2
2.0703125, 4.94631552990023629745896996659e-2
2.078125, 4.89858907919867085999772941567e-2
2.0859375, 4.85135741815904719798878312551e-2
2.09375, 4.80461485790645257300450489218e-2
2.1015625, 4.75835578486037100972190447757e-2
2.109375, 4.71257465955022987551146873055e-2
2.1171875, 4.66726601545338709506381768945e-2
2.125, 4.62242445785505144139587916096e-2
2.1328125, 4.57804466272964176201623492748e-2
2.140625, 4.53412137564310401105631457999e-2
2.1484375, 4.49064941067571757853696105032e-2
2.15625, 4.44762364936493464986949539271e-2
2.1640625, 4.40503903966780820492306480771e-2
2.171875, 4.36289059494257578878767676629e-2
2.1796875, 4.32117339294897736753176981958e-2
2.1875, 4.27988257486689643316476049172e-2
2.1953125, 4.2390133443329240536201668781e-2
2.203125, 4.19856096649445578642309029229e-2
2.2109375, 4.15852076708094129896065610458e-2
2.21875, 4.11888813149191617372871765716e-2
2.2265625, 4.07965850390145473302036093974e-2
2.234375, 4.04082738637869180334770457334e-2
2.2421875, 4.00239033802407016421643471743e-2
2.25, 3.96434297412097899715573327313e-2
2.2578125, 3.92668096530245697729544824792e-2
2.265625, 3.88940003673264173913749082236e-2
2.2734375, 3.85249596730265530807013122381e-2
2.28125, 3.81596458884062272693422098237e-2
2.2890625, 3.77980178533552852962343412887e-2
2.296875, 3.74400349217462292809233905142e-2
2.3046875, 3.70856569539409659182389235086e-2
2.3125, 3.67348443094274971610981271118e-2
2.3203125, 3.63875578395838770354067018867e-2
2.328125, 3.60437588805668222779264722689e-2
2.3359375, 3.57034092463224271583589777545e-2
2.34375, 3.53664712217164937957995951974e-2
2.3515625, 3.50329075557820485603048744539e-2
2.359375, 3.47026814550816728139252642793e-2
2.3671875, 3.43757565771823323417742210289e-2
2.375, 3.40520970242404444004356384866e-2
2.3828125, 3.37316673366949744145350270438e-2
2.390625, 3.34144324870664060273341391123e-2
2.3984375, 3.31003578738594785009676283123e-2
2.40625, 3.27894093155676344081887603766e-2
2.4140625, 3.24815530447771682005984004289e-2
2.421875, 3.21767557023691126173221585573e-2
2.4296875, 3.18749843318169450507038800874e-2
2.4375, 3.1576206373578239948280475823e-2
2.4453125, 3.12803896595784361383711930317e-2
2.453125, 3.09875024077849296541720481117e-2
2.4609375, 3.06975132168697432312937028675e-2
2.46875, 3.04103910609590631981413491864e-2
2.4765625, 3.01261052844679729982918875241e-2
2.484375, 2.98446255970187501089585728639e-2
2.4921875, 2.95659220684411296786617430851e-2
2.5, 2.92899651238529738283295435947e-2
2.5078125, 2.90167255388198202703188861649e-2
2.515625, 2.87461744345918177254909378948e-2
2.5234375, 2.84782832734165885848769434158e-2
2.53125, 2.82130238539265913942011645013e-2
2.5390625, 2.79503683065995870603806977684e-2
2.546875, 2.76902890892908432121370404732e-2
2.5546875, 2.74327589828357409143453627222e-2
2.5625, 2.71777510867214769593271765728e-2
2.5703125, 2.69252388148265832588961180922e-2
2.578125, 2.66751958912270124588767727526e-2
2.5859375, 2.64275963460675658126834106698e-2
2.59375, 2.61824145114974656014098856061e-2
2.6015625, 2.59396250176688999931954744467e-2
2.609375, 2.56992027887973932122767209509e-2
2.6171875, 2.54611230392828782554452253995e-2
2.625, 2.52253612698903731674073588345e-2
2.6328125, 2.49918932639891850830722521322e-2
2.640625, 2.47606950838495888798711095531e-2
2.6484375, 2.45317430669959493721463194053e-2
2.65625, 2.43050138226152775372917606254e-2
2.6640625, 2.40804842280202323040766993869e-2
2.671875, 2.38581314251655999714119327185e-2
2.6796875, 2.36379328172173033742665089368e-2
2.6875, 2.34198660651730124856593213425e-2
2.6953125, 2.32039090845334472523830610033e-2
2.703125, 2.29900400420234821197402292157e-2
2.7109375, 2.27782373523621799190871988724e-2
2.71875, 2.256847967508090058304290378e-2
2.7265625, 2.23607459113886475281305429589e-2
2.734375, 2.21550152010838315143584244216e-2
2.7421875, 2.19512669195116483664629595912e-2
2.75, 2.17494806745662831325749217558e-2
2.7578125, 2.15496363037371690729702894325e-2
2.765625, 2.13517138711985453240786500109e-2
2.7734375, 2.11556936649415721805123283045e-2
2.78125, 2.09615561939482776897419340902e-2
2.7890625, 2.076928218540662366910807695e-2
2.796875, 2.05788525819659933417975023255e-2
2.8046875, 2.03902485390324165556496036637e-2
2.8125, 2.02034514221028620043805217854e-2
2.8203125, 2.00184428041379390229683619768e-2
2.828125, 1.98352044629723643852603727487e-2
2.8359375, 1.96537183787625620998486197248e-2
2.84375, 1.94739667314707764872103765169e-2
2.8515625, 1.92959318983850908341135654889e-2
2.859375, 1.91195964516747556672376789003e-2
2.8671875, 1.89449431559802421735555250621e-2
2.875, 1.8771954966037447526772891667e-2
2.8828125, 1.86006150243354898633627258143e-2
2.890625, 1.84309066588075413946130655062e-2
2.8984375, 1.82628133805541586486188783819e-2
2.90625, 1.8096318881598579114107288602e-2
2.9140625, 1.79314070326734636120534810327e-2
2.921875, 1.7768061881038573556725737649e-2
2.9296875, 1.76062676483288818904469304854e-2
2.9375, 1.7446008728432625891184708937e-2
2.9453125, 1.72872696853988192641502864524e-2
2.953125, 1.71300352513737499428254637353e-2
2.9609375, 1.6974290324565998846045329514e-2
2.96875, 1.6820019967239523470606620437e-2
2.9765625, 1.66672094037343586478901546257e-2
2.984375, 1.65158440185144950625994358974e-2
2.9921875, 1.63659093542425042262276063077e-2
3.0, 1.62173911098804865214578190433e-2
3.0078125, 1.60702751388169266904528583676e-2
3.015625, 1.59245474470190487338653825343e-2
3.0234375, 1.57801941912102696222624842294e-2
3.03125, 1.56372016770723585012674196898e-2
3.0390625, 1.54955563574719151997384704336e-2
3.046875, 1.53552448307107888302950014537e-2
3.0546875, 1.52162538388000641069355829816e-2
3.0625, 1.50785702657572496987536365894e-2
3.0703125, 1.49421811359263094951355097582e-2
3.078125, 1.48070736123201840795317277315e-2
3.0859375, 1.46732349949854559990489029304e-2
3.09375, 1.45406527193888185787611853481e-2
3.1015625, 1.4409314354825014065751588728e-2
3.109375, 1.42792076028459128013542165487e-2
3.1171875, 1.41503202957104109136934942894e-2
3.125, 1.40226403948548296991491978546e-2
3.1328125, 1.38961559893835054234896350013e-2
3.140625, 1.37708552945792637237151051093e-2
3.1484375, 1.36467266504334781326789868013e-2
3.15625, 1.35237585201954174827795157631e-2
3.1640625, 1.34019394889405920748541153812e-2
3.171875, 1.32812582621578135262119276233e-2
3.1796875, 1.3161703664354688139801836687e-2
3.1875, 1.304326463768126846706826734e-2
3.1953125, 1.29259302405715924722750464162e-2
3.203125, 1.28096896464028443481040344463e-2
3.2109375, 1.26945321421718755832326690161e-2
3.21875, 1.25804471271888293443842684262e-2
3.2265625, 1.24674241117876156099982319129e-2
3.234375, 1.2355452716052988782106859813e-2
3.2421875, 1.22445226685639837091068507935e-2
3.25, 1.21346238051534701767060684019e-2
3.2578125, 1.20257460676835899691946094577e-2
3.265625, 1.19178795028368445700747098113e-2
3.2734375, 1.18110142609226054616853697408e-2
3.28125, 1.17051405946988227994323114396e-2
3.2890625, 1.16002488582087119791993952164e-2
3.296875, 1.14963295056322012880522506335e-2
3.3046875, 1.13933730901519274299889251826e-2
3.3125, 1.12913702628335692517490962642e-2
3.3203125, 1.11903117715203134600300706404e-2
3.328125, 1.10901884597412495223065574256e-2
3.3359375, 1.09909912656334942802100281702e-2
3.34375, 1.08927112208778500784570841803e-2
3.3515625, 1.07953394496478034249569535961e-2
3.359375, 1.0698867167571674350276805725e-2
3.3671875, 1.06032856807077297283700373833e-2
3.375, 1.05085863845320768566171675125e-2
3.3828125, 1.04147607629391565730024330414e-2
3.390625, 1.03218003872546581128341755162e-2
3.3984375, 1.0229696915260680777968546232e-2
3.40625, 1.01384420902329703091418891573e-2
3.4140625, 1.00480277399900606178590802474e-2
3.421875, 9.9584457759541542493992191304e-3
3.4296875, 9.86968819222357761393756549287e-3
3.4375, 9.7817470646566496395703753713e-3
3.4453125, 9.69461454996680507017053482394e-3
3.453125, 9.60828288482881615347674961012e-3
3.4609375, 9.52274438499595894158518034398e-3
3.46875, 9.43799144442797285800554380605e-3
3.4765625, 9.35401653442966457357819610171e-3
3.484375, 9.2708122028000095787181059559e-3
3.4921875, 9.18837107299160714252914371684e-3
3.5, 9.10668584328034661117118256613e-3
3.5078125, 9.02574928594514521929725850502e-3
3.515625, 8.94555424645761977022376817092e-3
3.5234375, 8.86609364268155668355034756789e-3
3.53125, 8.78736046408204701398672078919e-3
3.5390625, 8.70934777094415511293303056466e-3
3.546875, 8.63204869360099163564253226828e-3
3.5546875, 8.55545643167106359229901515884e-3
3.5625, 8.47956425330477610177767760951e-3
3.5703125, 8.40436549443996243292339591584e-3
3.578125, 8.32985355806632081055494510403e-3
3.5859375, 8.2560219134986383227532745932e-3
3.59375, 8.1828640956586840929672609487e-3
3.6015625, 8.11037370436565567570798994833e-3
3.609375, 8.03854440363506439872512982117e-3
3.6171875, 7.96736992098594710817528716768e-3
3.625, 7.89684404675629347699802738872e-3
3.6328125, 7.82696063342657971109315371615e-3
3.640625, 7.75771359495130113351286694763e-3
3.6484375, 7.68909690609839774430220177946e-3
3.65625, 7.62110460179646844338621725437e-3
3.6640625, 7.55373077648967116654659040579e-3
3.671875, 7.48696958350020772057580639765e-3
3.6796875, 7.42081523439829361365511189605e-3
3.6875, 7.35526199837951466137289764328e-3
3.6953125, 7.2903042016494736080725971028e-3
3.703125, 7.2259362268156314378724783321e-3
3.7109375, 7.16215251228624946020261157791e-3
3.71875, 7.09894755167633964151559880115e-3
3.7265625, 7.03631589322053201839640801429e-3
3.734375, 6.97425213919276936806241840452e-3
3.7421875, 6.91275094533274063063782583699e-3
3.75, 6.85180702027896587402809339994e-3
3.7578125, 6.79141512500844686712251652881e-3
3.765625, 6.73157007228279858081991803074e-3
3.7734375, 6.67226672610077816939925896494e-3
3.78125, 6.6135000011571291974305586353e-3
3.7890625, 6.5552648623076600701209107393e-3
3.796875, 6.49755632404047679808663614836e-3
3.8046875, 6.44036944995329138139910304908e-3
3.8125, 6.38369935223672823272432961326e-3
3.8203125, 6.32754119116355217581367227899e-3
3.828125, 6.2718901745837426538460228093e-3
3.8359375, 6.21674155742533986250530094138e-3
3.84375, 6.16209064120098958552808998131e-3
3.8515625, 6.10793277352011455609577070491e-3
3.859375, 6.05426334760664119618766364912e-3
3.8671875, 6.00107780182221159816428697749e-3
3.875, 5.9483716191948116087144127071e-3
3.8828125, 5.89614032695274685517157533369e-3
3.890625, 5.84437949606389951837448901987e-3
3.8984375, 5.79308474078019960499504957592e-3
3.90625, 5.74225171818724540586510480885e-3
3.9140625, 5.69187612775900874557125035821e-3
3.921875, 5.64195371091756153272236054779e-3
3.9296875, 5.59248025059776101008886266088e-3
3.9375, 5.54345157081683197952214915704e-3
3.9453125, 5.49486353624878513843812499735e-3
3.953125, 5.44671205180361151293683687549e-3
3.9609375, 5.39899306221119380757166922867e-3
3.96875, 5.3517025516098763136131781509e-3
3.9765625, 5.30483654313963582660605141748e-3
3.984375, 5.25839109853979682032013851813e-3
3.9921875, 5.21236231775123490807072148889e-3
4.0, 5.16674633852301339404755020977e-3
4.0078125, 5.12153933602339847696071670023e-3
4.015625, 5.07673752245519941619407380046e-3
4.0234375, 5.03233714667538070695939706184e-3
4.03125, 4.98833449381889403586861630061e-3
4.0390625, 4.94472588492667850208505209385e-3
4.046875, 4.90150767657777829197168922437e-3
4.0546875, 4.85867626052552768711535246803e-3
4.0625, 4.81622806333775396695679138348e-3
4.0703125, 4.77415954604094943818110212401e-3
4.078125, 4.73246720376836448370006564652e-3
4.0859375, 4.69114756541197417466386554746e-3
4.09375, 4.65019719327827162964689337928e-3
4.1015625, 4.60961268274784193613028020045e-3
4.109375, 4.56939066193867107081850284295e-3
4.1171875, 4.52952779137314486734182974973e-3
4.125, 4.49002076364869368267032392193e-3
4.1328125, 4.45086630311203900725540617118e-3
4.140625, 4.41206116553699884867542770844e-3
4.1484375, 4.37360213780580929454322703306e-3
4.15625, 4.33548603759392022778432544411e-3
4.1640625, 4.29770971305822372625953435763e-3
4.171875, 4.26027004252867422922786277467e-3
4.1796875, 4.22316393420326009546460887979e-3
4.1875, 4.18638832584628671210266277906e-3
4.1953125, 4.14994018448993183958704159226e-3
4.203125, 4.11381650613903439665571703142e-3
4.2109375, 4.0780143154790784001136142095e-3
4.21875, 4.04253066558733427747858569364e-3
4.2265625, 4.0073626376471202664731650866e-3
4.234375, 3.97250734066514710393663769002e-3
4.2421875, 3.93796191119190968815882694414e-3
4.25, 3.90372351304508987300816223728e-3
4.2578125, 3.86978933703593501965807235815e-3
4.265625, 3.83615660069857739232141760131e-3
4.2734375, 3.80282254802225993829432599014e-3
4.28125, 3.76978444918643443989818647903e-3
4.2890625, 3.73703960029869846669942436629e-3
4.296875, 3.70458532313553799078683066183e-3
4.3046875, 3.67241896488584295599950555835e-3
4.3125, 3.64053789789716351392689135639e-3
4.3203125, 3.60893951942467505534605197644e-3
4.328125, 3.57762125138282057561863612084e-3
4.3359375, 3.54658054009959931653739865877e-3
4.34375, 3.51581485607347102528457250853e-3
4.3515625, 3.48532169373284556363490149582e-3
4.359375, 3.45509857119812798739621517788e-3
4.3671875, 3.42514303004628959741986577505e-3
4.375, 3.39545263507793583942036834615e-3
4.3828125, 3.36602497408684230040482987734e-3
4.390625, 3.33685765763193041481332216692e-3
4.3984375, 3.30794831881165485359483814492e-3
4.40625, 3.27929461304077492447198178296e-3
4.4140625, 3.25089421782948266166173658973e-3
4.421875, 3.22274483256486062839877212743e-3
4.4296875, 3.19484417829464279582962178282e-3
4.4375, 3.16718999751325219728716959024e-3
4.4453125, 3.1397800539500893876903488812e-3
4.453125, 3.11261213236004606391759484233e-3
4.4609375, 3.08568403831621852354693035451e-3
4.46875, 3.05899359800479595641185808745e-3
4.4765625, 3.03253865802209887606049914029e-3
4.484375, 3.00631708517374330649445991826e-3
4.4921875, 2.98032676627590664357133114136e-3
4.5, 2.9545656079586714102469618597e-3
4.5078125, 2.92903153647142342047599472773e-3
4.515625, 2.90372249749028115814575779313e-3
4.5234375, 2.87863645592753346495253899636e-3
4.53125, 2.85377139574306291470249488474e-3
4.5390625, 2.82912531975773253119287386587e-3
4.546875, 2.8046962494687137826627326882e-3
4.5546875, 2.78048222486673405785473539984e-3
4.5625, 2.75648130425522209705878543083e-3
4.5703125, 2.73269156407133011617100720473e-3
4.578125, 2.7091110987088116228538508065e-3
4.5859375, 2.68573802034273418137978032677e-3
4.59375, 2.66257045875600663673613159072e-3
4.6015625, 2.63960656116770055911538292187e-3
4.609375, 2.61684449206314591706547214724e-3
4.6171875, 2.59428243302578123138023360357e-3
4.625, 2.57191858257073870232097683362e-3
4.6328125, 2.54975115598014504002629338492e-3
4.640625, 2.52777838514011896203713781564e-3
4.6484375, 2.50599851837944655278604599519e-3
4.65625, 2.48440982030991590772018962108e-3
4.6640625, 2.46301057166829270949419612674e-3
4.671875, 2.44179906915991860542589188915e-3
4.6796875, 2.42077362530391447420120059933e-3
4.6875, 2.39993256827997088568745114989e-3
4.6953125, 2.37927424177670827071069393988e-3
4.703125, 2.35879700484158952781494816404e-3
4.7109375, 2.3384992317323680013915591336e-3
4.71875, 2.31837931177005397018629711087e-3
4.7265625, 2.29843564919338298710106267855e-3
4.734375, 2.27866666301476961044599777823e-3
4.7421875, 2.2590707868777302634057021014e-3
4.75, 2.2396464689157591524987455741e-3
4.7578125, 2.22039217161264136727074312911e-3
4.765625, 2.20130637166418747240529286176e-3
4.7734375, 2.18238755984137408990084038381e-3
4.78125, 2.16363424085487515298119132128e-3
4.7890625, 2.14504493322096869501853497493e-3
4.796875, 2.12661816912880421598547413361e-3
4.8046875, 2.10835249430901584585112257172e-3
4.8125, 2.09024646790366669892972134424e-3
4.8203125, 2.07229866233750998551178077676e-3
4.828125, 2.05450766319055261719028458027e-3
4.8359375, 2.03687206907190721017027723803e-3
4.84375, 2.01939049149491855655096036654e-3
4.8515625, 2.00206155475355079712650514942e-3
4.859375, 1.98488389580002169069590450554e-3
4.8671875, 1.96785616412367053423360881164e-3
4.875, 1.95097702163104644558119991401e-3
4.8828125, 1.93424514252720387560527417451e-3
4.890625, 1.91765921319819237005687621674e-3
4.8984375, 1.90121793209472775269164428667e-3
4.90625, 1.884920009617032050595240718e-3
4.9140625, 1.86876416800082963013315129657e-3
4.921875, 1.85274914120448715753461682999e-3
4.9296875, 1.83687367479728514185395502847e-3
4.9375, 1.82113652584880895995506896043e-3
4.9453125, 1.80553646281944740326233715737e-3
4.953125, 1.79007226545198692433875354079e-3
4.9609375, 1.77474272466428989791514966548e-3
4.96875, 1.75954664244304534582721439959e-3
4.9765625, 1.74448283173858070844407102677e-3
4.984375, 1.72955011636072337661724622792e-3
4.9921875, 1.7147473308757008279654667445e-3
5.0, 1.70007332050406833946198123641e-3
5.0078125, 1.68552694101965337482980287169e-3
5.015625, 1.67110705864950587019882701825e-3
5.0234375, 1.65681254997484376485927708756e-3
5.03125, 1.6426423018329832457801095564e-3
5.0390625, 1.6285952112202432948702720993e-3
5.046875, 1.61467018519581424676613407268e-3
5.0546875, 1.60086614078658018225075116885e-3
5.0625, 1.58718200489288509827032361456e-3
5.0703125, 1.5736167141952329099303857283e-3
5.078125, 1.5601692150619114528487433237e-3
5.0859375, 1.54683846345753076583347229931e-3
5.09375, 1.5336234248524660440616283936e-3
5.1015625, 1.52052307413319576177662473531e-3
5.109375, 1.50753639551352557101815420855e-3
5.1171875, 1.49466238244668868906642978673e-3
5.125, 1.48190003753831359214047285621e-3
5.1328125, 1.46924837246024993645600972893e-3
5.140625, 1.45670640786524373003978472933e-3
5.1484375, 1.44427317330245287973104569617e-3
5.15625, 1.43194770713379433759462665283e-3
5.1640625, 1.41972905645111416954021017048e-3
5.171875, 1.40761627699417196630551539837e-3
5.1796875, 1.3956084330694311131335972339e-3
5.1875, 1.38370459746964652947218563033e-3
5.1953125, 1.37190385139424158386183115761e-3
5.203125, 1.36020528437046598187510871044e-3
5.2109375, 1.34860799417532651653659010622e-3
5.21875, 1.33711108675828266110782575721e-3
5.2265625, 1.32571367616469907347804997787e-3
5.234375, 1.31441488446004716967439859693e-3
5.2421875, 1.30321384165484801120954021098e-3
5.25, 1.29210968563034883713400000784e-3
5.2578125, 1.28110156206492565676911495321e-3
5.265625, 1.27018862436120440317831299412e-3
5.2734375, 1.25937003357389323050286620478e-3
5.28125, 1.24864495833831862035683886258e-3
5.2890625, 1.23801257479965804355785084521e-3
5.296875, 1.22747206654286200357852635597e-3
5.3046875, 1.21702262452325836725093010504e-3
5.3125, 1.20666344699783196645555345264e-3
5.3203125, 1.19639373945717253178996385561e-3
5.328125, 1.18621271455808409555235383859e-3
5.3359375, 1.17611959205684907680402448875e-3
5.34375, 1.16611359874314033580424210597e-3
5.3515625, 1.15619396837457455875267197245e-3
5.359375, 1.14635994161190040654030770361e-3
5.3671875, 1.13661076595481493311089908217e-3
5.375, 1.12694569567840185008259238861e-3
5.3828125, 1.11736399177018528448493029869e-3
5.390625, 1.10786492186779274584044979656e-3
5.3984375, 1.09844776019722108737364622506e-3
5.40625, 1.08911178751169931387366560817e-3
5.4140625, 1.07985629103114215568122026236e-3
5.421875, 1.07068056438218839442521986013e-3
5.4296875, 1.06158390753881799151065011861e-3
5.4375, 1.05256562676354213496634825775e-3
5.4453125, 1.04362503454916038410941016465e-3
5.453125, 1.03476144956107915458177064938e-3
5.4609375, 1.02597419658018584867363927936e-3
5.46875, 1.01726260644627299747742833483e-3
5.4765625, 1.00862601600200684232392114881e-3
5.484375, 1.00006376803743484314891167767e-3
5.4921875, 9.91575211235026660932483308846e-4
5.5, 9.83159700115243220153442889388e-4
5.5078125, 9.74816594982628515317015481047e-4
5.515625, 9.66545261872418883053443570209e-4
5.5234375, 9.58345072497664518057206864738e-4
5.53125, 9.50215404196858067249651075058e-4
5.5390625, 9.42155639882065192010233918759e-4
5.546875, 9.34165167987552043141595566238e-4
5.5546875, 9.26243382418904647419356039919e-4
5.5625, 9.18389682502635258136938240701e-4
5.5703125, 9.10603472936270774996705938612e-4
5.578125, 9.02884163738918391029075642923e-4
5.5859375, 8.95231170202303675948686610662e-4
5.59375, 8.87643912842276356488765283645e-4
5.6015625, 8.80121817350779104798965762897e-4
5.609375, 8.72664314548274695955570393472e-4
5.6171875, 8.65270840336626945023256811584e-4
5.625, 8.57940835652430882931842908177e-4
5.6328125, 8.50673746420787678696573939014e-4
