#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
1.703125, 1.30090859796271884068413335113e-1
1.71875, 1.27781913106894881005579733912e-1
1.734375, 1.25516540671019484569393152958e-1
1.75, 1.23293831504216549492064415161e-1
1.765625, 1.21112897007613669301210575006e-1
1.78125, 1.18972870281490116348799943036e-1
1.796875, 1.16872905465790313179992359009e-1
1.8125, 1.14812177106236543584566267263e-1
1.828125, 1.12789879544798988233645307244e-1
1.84375, 1.10805226333353313224157436821e-1
1.859375, 1.08857449669423348156549672595e-1
1.875, 1.06945799852969228100125864708e-1
1.890625, 1.05069544763240075094079080511e-1
1.90625, 1.03227969354765166198251981289e-1
1.921875, 1.01420375171608857919498435066e-1
1.9375, 9.96460798790625695904150642438e-2
1.953125, 9.7904416811992108614387168251e-2
1.96875, 9.61947345391007670541208246195e-2
1.984375, 9.45163964424081331252425272988e-2
2.0, 9.28687803112816282178105536485e-2
2.015625, 9.12512779503925710865322128257e-2
2.03125, 8.96632948010012435654986362466e-2
2.046875, 8.81042495750061321981780482009e-2
2.0625, 8.65735739012213820524095044177e-2
2.078125, 8.50707119833736470646615349945e-2
2.09375, 8.35951202693350705488094195255e-2
2.109375, 8.21462671311331864691756241294e-2
2.125, 8.07236325553011953069806190177e-2
2.140625, 7.9326707843153429205982417945e-2
2.15625, 7.79549953205909642808188164379e-2
2.171875, 7.66080080570613421058986194843e-2
2.1875, 7.52852695933143004349316522587e-2
2.203125, 7.39863136776123529011050135939e-2
2.21875, 7.27106840100710617986069423323e-2
2.234375, 7.1457933994818975614730478405e-2
2.25, 7.02276264996815082586483238078e-2
2.265625, 6.90193336231065706432046406659e-2
2.28125, 6.78326364680625746647233925438e-2
2.296875, 6.66671249226515587197103763289e-2
2.3125, 6.5522397447191673745553925187e-2
2.328125, 6.43980608675341576673039523894e-2
2.34375, 6.32937301743902498131555435381e-2
2.359375, 6.22090283284532886995312371671e-2
2.375, 6.11435860711105277601561434151e-2
2.390625, 6.0097041740548023243574243656e-2
2.40625, 5.90690410930603238813165409114e-2
2.421875, 5.80592371293846485300295606021e-2
2.4375, 5.70672899258867996796253987209e-2
2.453125, 5.60928664704332498435988747549e-2
2.46875, 5.51356405027906753440119867685e-2
2.484375, 5.41952923594007174963363279796e-2
2.5, 5.32715088223839430900467470034e-2
2.515625, 5.23639829726328716125644495856e-2
2.53125, 5.14724140468595520786290324796e-2
2.546875, 5.05965072984685228167325546223e-2
2.5625, 4.97359738621310874181556530985e-2
2.578125, 4.88905306219417027002786838498e-2
2.59375, 4.80599000830419125977977527416e-2
2.609375, 4.72438102466016872455893776305e-2
2.625, 4.64419944880522503255148451249e-2
2.640625, 4.56541914384685105303563190871e-2
2.65625, 4.48801448690030646513578644095e-2
2.671875, 4.4119603578277419647110557167e-2
2.6875, 4.33723212826395978886639818283e-2
2.703125, 4.26380565092006518831011465648e-2
2.71875, 4.19165724915658299679493373096e-2
2.734375, 4.12076370681792101121259456586e-2
2.75, 4.05110225832035620114699329882e-2
2.765625, 3.98265057898600146952526109126e-2
2.78125, 3.91538677561548040664658536028e-2
2.796875, 3.849289377292295804268695653e-2
2.8125, 3.78433732641212517837857628041e-2
2.828125, 3.72050996993051371233560353878e-2
2.84375, 3.65778705082266237142164038461e-2
2.859375, 3.59614869974922692393479329417e-2
2.875, 3.53557542692225267618333311196e-2
2.890625, 3.47604811416557030881221202207e-2
2.90625, 3.41754800716417068733205441751e-2
2.921875, 3.36005670789726128709264633795e-2
2.9375, 3.30355616724988427910868078876e-2
2.953125, 3.24802867779814670639000565215e-2
2.96875, 3.19345686676327686153191018936e-2
2.984375, 3.13982368912987825955948756538e-2
3.0, 3.08711242092390377410556794336e-2
3.015625, 3.03530665264601784396185363191e-2
3.03125, 2.98439028285615442104766173887e-2
3.046875, 2.93434751190521276697777036718e-2
3.0625, 2.88516283580996254841377270276e-2
3.078125, 2.83682104026735415431523352175e-2
3.09375, 2.78930719480454997310313569141e-2
3.109375, 2.74260664706110772621992888691e-2
3.125, 2.69670501719985804837300792794e-2
3.140625, 2.65158819244312551631437595067e-2
3.15625, 2.60724232173104543095129304411e-2
3.171875, 2.56365381049882801716629399071e-2
3.1875, 2.52080931556991747931324523286e-2
3.203125, 2.4786957401620856878290995211e-2
3.21875, 2.43730022900358931655030753722e-2
3.234375, 2.39661016355660513722368124023e-2
3.25, 2.35661315734524103706334931511e-2
3.265625, 2.31729705138550028070264245298e-2
3.28125, 2.27864990971465370747332493178e-2
3.296875, 2.24066001501754905113645538132e-2
3.3125, 2.20331586434745849935973153726e-2
3.328125, 2.16660616493913507686647105811e-2
3.34375, 2.13051983011181553711051385606e-2
3.359375, 2.09504597525997227599027133741e-2
3.375, 2.06017391392967942674759753038e-2
3.390625, 2.02589315397851884306829999626e-2
3.40625, 1.99219339381701020899495357054e-2
3.421875, 1.95906451872960610746867786092e-2
3.4375, 1.92649659727334760860610263137e-2
3.453125, 1.89447987775232887541126521516e-2
3.46875, 1.86300478476617049664709924909e-2
3.484375, 1.83206191583075080923160853332e-2
3.5, 1.80164203806949242816228152858e-2
3.515625, 1.77173608497354762032389582646e-2
3.53125, 1.7423351532292710967744480064e-2
3.546875, 1.71343049961141231098664314695e-2
3.5625, 1.68501353794050149049780072418e-2
3.578125, 1.65707583610294444674159017689e-2
3.59375, 1.62960911313238075065863193425e-2
3.609375, 1.60260523635089817617058863883e-2
3.625, 1.57605621856873344401026221856e-2
3.640625, 1.54995421534112528716793839113e-2
3.65625, 1.52429152228102074704782964035e-2
3.671875, 1.49906057242636943537964283948e-2
3.6875, 1.47425393366077329847150250847e-2
3.703125, 1.44986430618629123348633568085e-2
3.71875, 1.42588452004722876559903134767e-2
3.734375, 1.40230753270377293329539634563e-2
3.75, 1.37912642665436157854112767544e-2
3.765625, 1.35633440710570442965881535196e-2
3.78125, 1.33392479968940072688206137906e-2
3.796875, 1.31189104822412470193916464105e-2
3.8125, 1.29022671252237601078803375066e-2
3.828125, 1.26892546624081725886293267768e-2
3.84375, 1.24798109477324507598204190478e-2
3.859375, 1.22738749318526481752148004051e-2
3.875, 1.20713866418976191278563361024e-2
3.890625, 1.18722871616228517301435927001e-2
3.90625, 1.16765186119547903164099987236e-2
3.921875, 1.14840241319172273892021387922e-2
3.9375, 1.12947478599315499177728183078e-2
3.953125, 1.1108634915482823668461030666e-2
3.96875, 1.09256313811438925860710969621e-2
3.984375, 1.07456842849498582307420097177e-2
4.0, 1.05687415831154870772492055147e-2
4.015625, 1.03947521430882712680870153722e-2
4.03125, 1.02236657269300413369284143413e-2
4.046875, 1.00554329750201976382869522402e-2
4.0625, 9.89000539007379088003530484013e-3
4.078125, 9.72733532146784140019435823662e-3
4.09375, 9.56737594986944179534530346609e-3
4.109375, 9.4100812721593383275084435913e-3
4.125, 9.25540608664483333706906114884e-3
4.140625, 9.1033059785559937945108972989e-3
4.15625, 8.9537373058192902522230658877e-3
4.171875, 8.80665718510292592421164699941e-3
4.1875, 8.66202347812824753692419804674e-3
4.203125, 8.51979477824175806550744900413e-3
4.21875, 8.37993039724237659990997731127e-3
4.234375, 8.24239035245871247402069817872e-3
4.25, 8.10713535407123953480854071382e-3
4.265625, 7.97412679267437212023726161871e-3
4.28125, 7.84332672707355704446613612338e-3
4.296875, 7.71469787231260574338176732413e-3
4.3125, 7.58820358792659779679800958703e-3
4.328125, 7.4638078664157913968694452371e-3
4.34375, 7.3414753219360780538535840995e-3
4.359375, 7.22117117920161799619860791624e-3
4.375, 7.102861262595389405400416312e-3
4.390625, 6.98651198548347889813372117599e-3
4.40625, 6.87209033972903259747003944064e-3
4.421875, 6.75956388540187678797321669602e-3
4.4375, 6.64890074067990459038439427953e-3
4.453125, 6.54006957193841038267659731421e-3
4.46875, 6.43303958402363689568276428693e-3
4.484375, 6.32778051070688108156556160224e-3
4.5, 6.22426260531558404853463639453e-3
4.515625, 6.12245663153790763007189369948e-3
4.53125, 6.02233385439737556441957396027e-3
4.546875, 5.92386603139423085147911788108e-3
4.5625, 5.82702540381023267921783684122e-3
4.578125, 5.73178468817368641829567540712e-3
4.59375, 5.63811706788156861852425442867e-3
4.609375, 5.54599618497567574913353052158e-3
4.625, 5.45539613206979065043682837209e-3
4.640625, 5.36629144442492434980039357814e-3
4.65625, 5.27865709216975308099173060201e-3
4.671875, 5.19246847266343107290424779734e-3
4.6875, 5.10770140299801898002909631715e-3
4.703125, 5.02433211263782575039733446182e-3
4.71875, 4.94233723619301830344893546348e-3
4.734375, 4.8616938063249086557136155595e-3
4.75, 4.78237924678038212057432822812e-3
4.765625, 4.70437136555298295297365067128e-3
4.78125, 4.62764834816822534298007588836e-3
4.796875, 4.55218875109074801496987004218e-3
4.8125, 4.47797149525097989219721178956e-3
4.828125, 4.404975859689032369229823754e-3
4.84375, 4.33318147531358072576999086044e-3
4.859375, 4.26256831877354314258239779679e-3
4.875, 4.1931167064404106706283248691e-3
4.890625, 4.12480728849912538430134566525e-3
4.90625, 4.05762104314544684436211633027e-3
4.921875, 3.99153927088778893054119101221e-3
4.9375, 3.92654358895155010187722572269e-3
4.953125, 3.8626159257840002280603324548e-3
4.96875, 3.79973851565782633007407813985e-3
4.984375, 3.73789389337147789535351388643e-3
5.0, 3.67706488904448991296120336684e-3
5.015625, 3.6172346230059984287902681198e-3
5.03125, 3.55838650077469926981483367725e-3
5.046875, 3.50050420812853564964405275622e-3
5.0625, 3.44357170626243466427200850406e-3
5.078125, 3.38757322703244623560089969232e-3
5.09375, 3.33249326828467087918669008818e-3
5.109375, 3.27831658926739477935742303117e-3
5.125, 3.22502820612488206654729642553e-3
5.140625, 3.17261338747130492507178836579e-3
5.15625, 3.12105765004332223088703844172e-3
5.171875, 3.070346754429846843939457399e-3
5.1875, 3.02046670087757047390425929331e-3
5.203125, 2.97140372517084321640815983881e-3
5.21875, 2.9231442945845324338068829205e-3
5.234375, 2.87567510390851264443048822854e-3
5.25, 2.82898307154246450073166062178e-3
5.265625, 2.78305533565968679342260075243e-3
5.28125, 2.737879250438650728560271189e-3
5.296875, 2.69344238236105050038979846915e-3
5.3125, 2.64973250657512843700129262963e-3
5.328125, 2.60673760332307674059263725414e-3
5.34375, 2.56444585443134109114271657827e-3
5.359375, 2.52284563986267414306438510458e-3
5.375, 2.48192553432880923010690288851e-3
5.390625, 2.44167430396264641530911099333e-3
5.40625, 2.40208090304886439078403791997e-3
5.421875, 2.36313447081189265688882543836e-3
5.4375, 2.32482432826019890198369396224e-3
5.453125, 2.28713997508586657233742613028e-3
5.46875, 2.2500710866184572763735295508e-3
5.484375, 2.2136075108321719177085805419e-3
5.5, 2.17773926540534330641553374888e-3
5.515625, 2.14245653483131146652543623901e-3
5.53125, 2.10774966757975094861497121776e-3
5.546875, 2.07360917330753717785326033393e-3
5.5625, 2.04002572011825622832877683295e-3
5.578125, 2.00699013186947942187199341394e-3
5.59375, 1.97449338552694081175959284531e-3
5.609375, 1.94252660856477193626740084672e-3
5.625, 1.91108107641096422148025137463e-3
5.640625, 1.88014820993724508433437811911e-3
5.65625, 1.84971957299256914265124647113e-3
5.671875, 1.81978686997944098583840757438e-3
5.6875, 1.79034194347230070473285702267e-3
5.703125, 1.76137677187721782833240735078e-3
5.71875, 1.73288346713215347532902522827e-3
5.734375, 1.70485427244706440569888827307e-3
5.75, 1.67728156008313625824081960657e-3
5.765625, 1.65015782917044658986529641276e-3
5.78125, 1.62347570356337139745562589365e-3
5.796875, 1.59722792973306160894782460618e-3
5.8125, 1.5714073746963285824680365789e-3
5.828125, 1.54600702398028995635647257345e-3
5.84375, 1.52101997962213925399746751826e-3
5.859375, 1.49643945820341447074443404066e-3
5.875, 1.47225878891815246093306530807e-3
5.890625, 1.44847141167432730595482442416e-3
5.90625, 1.42507087522798198443921603447e-3
5.921875, 1.40205083534947358747916188735e-3
5.9375, 1.37940505302126303013140751283e-3
5.953125, 1.35712739266669070962930951193e-3
5.96875, 1.33521182040918985525098293571e-3
5.984375, 1.3136524023613994088830191438e-3
6.0, 1.29244330294364817320178614269e-3
6.015625, 1.27157878323129167015774297298e-3
6.03125, 1.25105319933039267009679224985e-3
6.046875, 1.23086100078124568529888498441e-3
6.0625, 1.21099672898925487478146876992e-3
6.078125, 1.19145501568268378364091978874e-3
6.09375, 1.17223058139680414364137122355e-3
6.109375, 1.15331823398397959577756918209e-3
6.125, 1.13471286714922866362649905566e-3
6.140625, 1.11640945901081961187319368702e-3
6.15625, 1.09840307068545797078467791169e-3
6.171875, 1.08068884489763549787327974293e-3
6.1875, 1.06326200461271718572477746905e-3
6.203125, 1.04611785169335061308544118316e-3
6.21875, 1.02925176557878947785324452765e-3
6.234375, 1.01265920198673054858322375627e-3
6.25, 9.96335691637270528410222727143e-4
6.265625, 9.80276838998596444764977816395e-4
6.28125, 9.64478321054030162699931665357e-4
6.296875, 9.48935886090054471776469565778e-4
6.3125, 9.3364535250495491896295456015e-4
6.328125, 9.18602607637718155462294365836e-4
6.34375, 9.03803606616834036381287208322e-4
6.359375, 8.892443712286550611686894142e-4
6.375, 8.74920988804972972227714600665e-4
6.390625, 8.60829611129478441441553597175e-4
6.40625, 8.46966453362775771875941822168e-4
6.421875, 8.33327792985630426928867937274e-4
6.4375, 8.19909968760132973923099142738e-4
6.453125, 8.06709379708468695773150568377e-4
6.46875, 7.93722484108987685048603522263e-4
6.484375, 7.80945798509275691598431269028e-4
6.5, 7.68375896755931349949639391388e-4
6.515625, 7.56009409040760667957797190092e-4
6.53125, 7.43843020963104815633977626833e-4
6.546875, 7.31873472608022314627600092321e-4
6.5625, 7.2009755764005169639232440226e-4
6.578125, 7.08512122412285572447334540231e-4
6.59375, 6.97114065090491845175068088815e-4
6.609375, 6.85900334792022484036708392217e-4
6.625, 6.74867930739254901669472553328e-4
6.640625, 6.64013901427315488749553476648e-4
6.65625, 6.53335343805839307420731814847e-4
6.671875, 6.42829402474524302125762602099e-4
6.6875, 6.32493268892242665426421252904e-4
6.703125, 6.22324180599476196416251208581e-4
6.71875, 6.12319420453846612142951646271e-4
6.734375, 6.02476315878515819558741730214e-4
6.75, 5.92792238123235128369814336457e-4
6.765625, 5.8326460153782628519282945619e-4
6.78125, 5.73890862857881038050459868345e-4
6.796875, 5.64668520502469698823594583601e-4
6.8125, 5.55595113883652861171018665511e-4
6.828125, 5.46668222727594053946722660537e-4
6.84375, 5.37885466407074666581976136425e-4
6.859375, 5.29244503285215974519073890877e-4
6.875, 5.20743030070216520825580202539e-4
6.890625, 5.12378781180916475796078477488e-4
6.90625, 5.04149528123003900852330644466e-4
6.921875, 4.96053078875681087547681541786e-4
6.9375, 4.88087277288612328109224810833e-4
6.953125, 4.80250002488977601830308520938e-4
6.96875, 4.7253916829845973285244813483e-4
6.984375, 4.6495272265999559052358751807e-4
7.0, 4.57488647074124864641250265809e-4
7.015625, 4.50144956044772855515655714653e-4
7.03125, 4.42919696534306573929853425862e-4
7.046875, 4.35810947427706249721634891504e-4
7.0625, 4.28816819005697100835887530921e-4
7.078125, 4.21935452426688918247263007187e-4
7.09375, 4.15165019217373677063678225215e-4
7.109375, 4.08503720771833991304837434069e-4
7.125, 4.01949787859017790202084378604e-4
7.140625, 3.95501480138437108264121040682e-4
7.15625, 3.8915708568395135065772917729e-4
7.171875, 3.82914920515497820506845732179e-4
7.1875, 3.76773328138634676343755730011e-4
7.203125, 3.7073067909176382696305111946e-4
7.21875, 3.64785370500903568126672832196e-4
7.234375, 3.58935825641883021725491482607e-4
7.25, 3.53180493509832653882877987274e-4
7.265625, 3.4751784839584732483698180322e-4
7.28125, 3.41946389470700460994723144953e-4
7.296875, 3.36464640375490039031214047692e-4
7.3125, 3.31071148819099134018795186977e-4
7.328125, 3.25764486182355809001694070635e-4
7.34375, 3.20543247128779112863584878232e-4
7.359375, 3.154060492217999074309765473e-4
7.375, 3.1035153254834716416736977876e-4
7.390625, 3.05378359348692256180849710934e-4
7.40625, 3.0048521365244562321817331672e-4
7.421875, 2.95670800920602006466289248396e-4
7.4375, 2.90933847693532236930529170347e-4
7.453125, 2.86273101244821316498730666755e-4
7.46875, 2.81687329240854255112189700325e-4
7.484375, 2.77175319406052821316326383994e-4
7.5, 2.72735879193668027414075248111e-4
7.515625, 2.6836783546203480504036034909e-4
7.53125, 2.64070034156196932753171708298e-4
7.546875, 2.59841339994811854722026999976e-4
7.5625, 2.55680636162246579304213752296e-4
7.578125, 2.51586824005777368739528196075e-4
7.59375, 2.47558822737807426861956070394e-4
7.609375, 2.43595569143018261109105939614e-4
7.625, 2.39696017290371838685155197599e-4
7.640625, 2.35859138249882074969459165526e-4
7.65625, 2.3208391981407558562075201199e-4
7.671875, 2.2836936622406300275725272163e-4
7.6875, 2.24714497900143500538644170787e-4
7.703125, 2.21118351176866496871100459838e-4
7.71875, 2.17579978042475796227364682644e-4
7.734375, 2.14098445882662714138344101872e-4
7.75, 2.10672837228555977180921054314e-4
7.765625, 2.07302249508877423661073042723e-4
7.78125, 2.03985794806193740066774035883e-4
7.796875, 2.0072259961719565712890385571e-4
7.8125, 1.97511804616937197360637288555e-4
7.828125, 1.94352564426968713619497987964e-4
7.84375, 1.91244047387298585917429614395e-4
7.859375, 1.88185435332119551751988118279e-4
7.875, 1.85175923369236733998505034151e-4
7.890625, 1.82214719663135500234635383693e-4
7.90625, 1.79301045221628338604451176875e-4
7.921875, 1.76434133686020968302208112868e-4
7.9375, 1.7361323112473891779292851926e-4
7.953125, 1.70837595830356801308753244435e-4
7.96875, 1.6810649811997350428139958024e-4
7.984375, 1.65419220138877451500953547852e-4
8.0, 1.62775055667447078232821291886e-4
8.015625, 1.60173309931232554575542129025e-4
8.03125, 1.57613299414165727294388778722e-4
8.046875, 1.55094351674846141505907127613e-4
8.0625, 1.52615805165851887198137170883e-4
8.078125, 1.50177009056024882926370036456e-4
8.09375, 1.47777323055681061395998403924e-4
8.109375, 1.454161172446967592983767344e-4
8.125, 1.43092771903423436963790146989e-4
8.140625, 1.4080667734638366239399688534e-4
8.15625, 1.38557233758702089287005992813e-4
8.171875, 1.36343851035225940015803292105e-4
8.1875, 1.34165948622290272413135626634e-4
8.203125, 1.32022955362084063884249669435e-4
8.21875, 1.29914309339573888052340459818e-4
8.234375, 1.27839457731942688066801781233e-4
8.25, 1.25797856660501867097395667295e-4
8.265625, 1.23788971045035620619266660124e-4
8.28125, 1.21812274460537127081376374988e-4
8.296875, 1.19867248996296893657524435213e-4
8.3125, 1.17953385117304222213867991537e-4
8.328125, 1.16070181527923417595158954403e-4
8.34375, 1.14217145037807006035453432711e-4
8.359375, 1.12393790430008866135812979181e-4
8.375, 1.10599640331260798615916598255e-4
8.390625, 1.08834225084376674129412018983e-4
8.40625, 1.07097082622748901021668697221e-4
8.421875, 1.05387758346902547187371409109e-4
8.4375, 1.03705805003073032334798150288e-4
8.453125, 1.02050782563773879161076302921e-4
8.46875, 1.00422258110321574362416205311e-4
8.484375, 9.88198057172851432163439180865e-5
8.5, 9.72430063388285848472699598903e-5
8.515625, 9.56914476969148493872832547405e-5
8.53125, 9.41647241713405632328219148579e-5
8.546875, 9.26624366915712246339002388893e-5
8.5625, 9.11841926303470990920576237201e-5
8.578125, 8.97296056990305426395244881314e-5
8.59375, 8.829829584466597117590118973e-5
8.609375, 8.68898891487241757978420811534e-5
8.625, 8.5504017727503157617097995284e-5
8.640625, 8.4140319634158121065461680211e-5
8.65625, 8.27984387623337222717910814725e-5
8.671875, 8.14780247513721189039554900282e-5
8.6875, 8.01787328930708100323982361364e-5
8.703125, 7.89002240399646892247595540285e-5
8.71875, 7.76421645151071613530060121241e-5
8.734375, 7.64042260233255936137928211312e-5
8.75, 7.51860855639267841550826252537e-5
8.765625, 7.39874253448285375908574685273e-5
8.78125, 7.28079326980938356923875839556e-5
8.796875, 7.16472999968444837880998699132e-5
8.8125, 7.05052245735314990016389794251e-5
8.828125, 6.93814086395398855241727296486e-5
8.84375, 6.82755592061058147652565570123e-5
8.859375, 6.71873880065245945675297599229e-5
8.875, 6.6116611419628171813092175214e-5
8.890625, 6.50629503945112668005949149678e-5
8.90625, 6.40261303764855858369678098883e-5
8.921875, 6.30058812342419006695327955559e-5
8.9375, 6.20019371882001197844228651737e-5
8.953125, 6.10140367400278073153527906085e-5
8.96875, 6.00419226033079304407219750909e-5
8.984375, 5.9085341635336935792894140432e-5
9.0, 5.81440447700345696557184539864e-5
9.015625, 5.72177869519471656776913265947e-5
9.03125, 5.63063270713264275697307937115e-5
9.046875, 5.5409427900266032877863445822e-5
9.0625, 5.45268560298786775101478544388e-5
9.078125, 5.36583818084964693402708284341e-5
9.09375, 5.28037792808778629923261911528e-5
9.109375, 5.19628261284046069157003424516e-5
9.125, 5.11353036102524481676596957557e-5
9.140625, 5.03209965055196100146385552189e-5
9.15625, 4.95196930562973226204259581571e-5
9.171875, 4.87311849116669477881233126671e-5
9.1875, 4.79552670726084950392062945177e-5
9.203125, 4.71917378378055783222521696372e-5
9.21875, 4.644039875033211041955213633e-5
9.234375, 4.57010545452062757342927216565e-5
9.25, 4.4973513097797561665369900622e-5
9.265625, 4.42575853730728642810603392576e-5
9.28125, 4.35530853756679155553610208859e-5
9.296875, 4.28598301007705070992676303547e-5
9.3125, 4.21776394858022091698622486015e-5
9.328125, 4.15063363628855038379347937732e-5
9.34375, 4.08457464120834676039474895348e-5
9.359375, 4.01956981153993515353296936116e-5
9.375, 3.95560227115236162171289237153e-5
9.390625, 3.89265541513161845236347442287e-5
9.40625, 3.83071290540118774903710877027e-5
9.421875, 3.76975866641371974524181415674e-5
9.4375, 3.70977688091268181739570483802e-5
9.453125, 3.65075198576283339818088294324e-5
9.46875, 3.59266866784840089881600684735e-5
9.484375, 3.53551186003784533992638890423e-5
9.5, 3.47926673721413367113597302355e-5
9.515625, 3.4239187123694427345122576496e-5
9.53125, 3.36945343276324250174705193236e-5
9.546875, 3.31585677614272259454696832607e-5
9.5625, 3.26311484702454318714364449691e-5
9.578125, 3.21121397303690819403409581465e-5
9.59375, 3.16014070132097516986047470582e-5
9.609375, 3.10988179499063259648641735684e-5
9.625, 3.06042422964969120949255265733e-5
9.640625, 3.01175518996555172708444862669e-5
9.65625, 2.96386206629842679329087808011e-5
9.671875, 2.91673245138521013875958607611e-5
9.6875, 2.87035413707710090078609051153e-5
9.703125, 2.82471511113010573371771602788e-5
9.71875, 2.77980355404755578576556806758e-5
9.734375, 2.73560783597378982266456584911e-5
9.75, 2.69211651363816874660786679902e-5
9.765625, 2.64931832734860049443901272904e-5
9.78125, 2.60720219803376780613621094821e-5
9.796875, 2.56575722433326463702416273332e-5
9.8125, 2.52497267973486004868931728411e-5
9.828125, 2.4848380097581212579787978732e-5
9.84375, 2.4453428291836401543919871502e-5
9.859375, 2.40647691932712001722449691729e-5
9.875, 2.36823022535759137853287312719e-5
9.890625, 2.3305928536590379898301356769e-5
9.90625, 2.29355506923472566281277361484e-5
9.921875, 2.2571072931535383707162168767e-5
9.9375, 2.22124010003763742039767820364e-5
9.953125, 2.18594421559077073919568980854e-5
9.96875, 2.15121051416657036820221888824e-5
9.984375, 2.11703001637618711793896068697e-5
10.0, 2.08339388673462202663371490903e-5
10.015625, 2.05029343134512476837243676391e-5
10.03125, 2.01772009562103949133267285334e-5
10.046875, 1.98566546204448872800887273901e-5
10.0625, 1.95412124796129601269379864685e-5
10.078125, 1.92307930341155766930816052054e-5
10.09375, 1.89253160899528389774969273514e-5
10.109375, 1.86247027377253879199280328703e-5
10.125, 1.83288753319751827089376283858e-5
10.140625, 1.80377574708601409568152277932e-5
10.15625, 1.77512739761572118903308453063e-5
10.171875, 1.74693508735885436199315776844e-5
10.1875, 1.71919153734654929930552733705e-5
10.203125, 1.69188958516453125344034922465e-5
10.21875, 1.6650221830795433551478754095e-5
10.234375, 1.63858239619603476612406219722e-5
10.25, 1.61256340064261707967589427522e-5
10.265625, 1.58695848178780542042305738168e-5
10.28125, 1.56176103248456860632775878703e-5
10.296875, 1.5369645513432205179275887392e-5
10.3125, 1.51256264103219247274118422199e-5
10.328125, 1.48854900660623392956988325999e-5
10.34375, 1.46491745386159624994090752392e-5
10.359375, 1.44166188771776152430345687564e-5
10.375, 1.41877631062528563083784431273e-5
10.390625, 1.39625482099933173687428303294e-5
10.40625, 1.37409161167847737891303277314e-5
10.421875, 1.3522809684083850690288148654e-5
10.4375, 1.33081726834993307493440653908e-5
10.453125, 1.30969497861140961004358021136e-5
10.46875, 1.28890865480438015035283765962e-5
10.484375, 1.26845293962284396866434262305e-5
10.5, 1.24832256144530224537812146495e-5
