#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
304.0, 5.76160265857399506646776801935e-217
305.0, 5.63739290829393636845174862453e-216
306.0, 5.45694241128905785575170438843e-215
307.0, 5.22621094681448581470498915339e-214
308.0, 4.95246181419729208217893054927e-213
309.0, 4.64388883589881899216798785173e-212
310.0, 4.30921862542507451666301451723e-211
311.0, 3.9573142941196362279018787808e-210
312.0, 3.59680462897678000328890935146e-209
313.0, 3.23575887519858338224397325652e-208
314.0, 2.88142211709501686406137632652e-207
315.0, 2.54002045564009388553992324891e-206
316.0, 2.21663931743292316593162649146e-205
317.0, 1.91517282194561736819267524706e-204
318.0, 1.63833759476789726936304865302e-203
319.0, 1.38774101724490227030279599464e-202
320.0, 1.16399177205201805928043198222e-201
321.0, 9.66839665394916267503061977995e-201
322.0, 7.95331949844378519764491541793e-200
323.0, 6.47974524836691978588876289316e-199
324.0, 5.22888195650523305781624914396e-198
325.0, 4.17952355529564019185646465799e-197
326.0, 3.30930766544427869489503053425e-196
327.0, 2.59576339102185064773523307389e-195
328.0, 2.01713786353732483086868739443e-194
329.0, 1.55300653676092725732509234893e-193
330.0, 1.18468444944834800439912722038e-192
331.0, 8.95463833140892014054517216646e-192
332.0, 6.70707876167538706968612101131e-191
333.0, 4.97831733872519843583169584342e-190
334.0, 3.66200697305820882968244684446e-189
335.0, 2.66972525652787151506557300997e-188
336.0, 1.9290699275613515776461054545e-187
337.0, 1.38161279625928767716688965119e-186
338.0, 9.80854235868472176216735464495e-186
339.0, 6.90279407322921468090260484995e-185
340.0, 4.81581789272910747718739161436e-184
341.0, 3.33090358810146951693516498356e-183
342.0, 2.28414104017572971491255120376e-182
343.0, 1.55301055631807055773947044337e-181
344.0, 1.0469793888389699397980112416e-180
345.0, 6.99899203771820121306664430714e-180
346.0, 4.63967685001470372039288454795e-179
347.0, 3.05011260823713333740255701128e-178
348.0, 1.98856951877574226559031098095e-177
349.0, 1.28582873186932376666989780683e-176
350.0, 8.24638140662228495078843671839e-176
351.0, 5.24568223701453732112940594598e-175
352.0, 3.30993116891071208616075086087e-174
353.0, 2.07173569338326188484741778108e-173
354.0, 1.28637605645031522504978809563e-172
355.0, 7.92390762966785507545951626745e-172
356.0, 4.84248400854186716121068762096e-171
357.0, 2.93611887198505434042930226821e-170
358.0, 1.76634231740371556297705260245e-169
359.0, 1.05436481403910948588544986171e-168
360.0, 6.24511671356121639135034711515e-168
361.0, 3.67064609909874953232016382163e-167
362.0, 2.14099321768266865503417763503e-166
363.0, 1.239302306752831795374563983e-165
364.0, 7.11945305204543577604816116465e-165
365.0, 4.05920958332955524709849618246e-164
366.0, 2.29709898699765541438787305905e-163
367.0, 1.29026556608689396264374532091e-162
368.0, 7.19378232251310555521745895324e-162
369.0, 3.9813627466488857606097622204e-161
370.0, 2.18735773673192807284667897176e-160
371.0, 1.19299520246033099778289626693e-159
372.0, 6.45959741210832527920904577975e-159
373.0, 3.47245802607438569564808181235e-158
374.0, 1.85331885590415083260067083606e-157
375.0, 9.8211314564254352167564133058e-157
376.0, 5.16758542888986690419588766845e-156
377.0, 2.69988307214246124698583811136e-155
378.0, 1.40071460126293287968958697659e-154
379.0, 7.21635508273492345259023108958e-154
380.0, 3.69203385571472044554444665077e-153
381.0, 1.87589649812711965078145308083e-152
382.0, 9.46592893330891730085874133407e-152
383.0, 4.74399697660045492631548895634e-151
384.0, 2.36139081788845691084113533712e-150
385.0, 1.16747885661131716420694990514e-149
386.0, 5.73327971055637631392296022735e-149
387.0, 2.79669647615593151248316681366e-148
388.0, 1.35516029278537038190689553668e-147
389.0, 6.5231000828788453928427940663e-147
390.0, 3.11925051220860255026899896445e-146
391.0, 1.48181501861610221399796016673e-145
392.0, 6.99358447772604894689723385782e-145
393.0, 3.27930804861747749673043686217e-144
394.0, 1.52776132496293440044230352986e-143
395.0, 7.0718649250484551568035017375e-143
396.0, 3.252607684885237512150089928e-142
397.0, 1.48649248728728309916514130331e-141
398.0, 6.75057834619959506110338863991e-141
399.0, 3.04635344327211520134163009822e-140
400.0, 1.36613731273579727583724343262e-139
401.0, 6.08831034793735940402349988892e-139
402.0, 2.69650409491876113520753928402e-138
403.0, 1.18691786257470738644466614826e-137
404.0, 5.19240828788320805257557090854e-137
405.0, 2.25766135184777278078482521616e-136
406.0, 9.75671611459553007232582756809e-136
407.0, 4.19098840445956231231931877319e-135
408.0, 1.7894109397935428854432165086e-134
409.0, 7.5944683893562967105711092872e-134
410.0, 3.20398932581451862941864072497e-133
411.0, 1.34370449451197418238487576814e-132
412.0, 5.60206380362396785562507704812e-132
413.0, 2.32186174720837241574791522826e-131
414.0, 9.567116219012840378092351303e-131
415.0, 3.91917271921040010356495466685e-130
416.0, 1.59620476241813912131966097765e-129
417.0, 6.46361891211647075568257820252e-129
418.0, 2.60236276021180556497364503183e-128
419.0, 1.04178189049510669243872953043e-127
420.0, 4.14681333087352005826388061671e-127
421.0, 1.64131763752397907771796290623e-126
422.0, 6.45985731470968824630433185637e-126
423.0, 2.52823209627630740314172705301e-125
424.0, 9.83979809251513350670159921408e-125
425.0, 3.80839590271018129614631043927e-124
426.0, 1.4658718020335365819476863353e-123
427.0, 5.61124401486624371240815077163e-123
428.0, 2.13620421394469120398172628329e-122
429.0, 8.08831271613522923526978250132e-122
430.0, 3.04590029857638968819988846942e-121
431.0, 1.14084585317621411642600023027e-120
432.0, 4.25013440002017894778476984642e-120
433.0, 1.57490213146981647223960475569e-119
434.0, 5.80484215412337248066627011284e-119
435.0, 2.12825590788028300995009116967e-118
436.0, 7.76183573340476846686690291049e-118
437.0, 2.81593560816786497794476724643e-117
438.0, 1.01626998202699951916899137374e-116
439.0, 3.64866460944188956519329765197e-116
440.0, 1.30318943398769537789757569192e-115
441.0, 4.63063059539318883948773447772e-115
442.0, 1.63697428190304845394933180056e-114
443.0, 5.75735211773542872427556405483e-114
444.0, 2.01461914767948253968273564905e-113
445.0, 7.0139441091772680548827267328e-113
446.0, 2.42963313862522868408175237287e-112
447.0, 8.37409678314984013838921634079e-112
448.0, 2.87186399834502573717091274732e-111
449.0, 9.80004490363791788796281779962e-111
450.0, 3.32766947548044248960813850461e-110
451.0, 1.12437136222861946577173173456e-109
452.0, 3.78047468416512716222137156009e-109
453.0, 1.26490901124970943127404949932e-108
454.0, 4.2117055207778119766115492985e-108
455.0, 1.3955704733947311895031676105e-107
456.0, 4.60203430546164494063391462042e-107
457.0, 1.51029372457753901558131199618e-106
458.0, 4.93282367803280052491770144048e-106
459.0, 1.60347220441365129490552264941e-105
460.0, 5.18761756717146748597340319203e-105
461.0, 1.67041385960888408667940216526e-104
462.0, 5.35351124364912459019308521041e-104
463.0, 1.70773580306108923109348113484e-103
464.0, 5.42224015739934106060341007778e-103
465.0, 1.71364804533778173766766074208e-102
466.0, 5.3908591418144555985322860001e-102
467.0, 1.68809317725481033850511199866e-101
468.0, 5.26193486909508512501246557028e-101
469.0, 1.63272723677585779539430342205e-100
470.0, 5.0432368073352004162979502494e-100
471.0, 1.55074726255579154741848707369e-99
472.0, 4.74697511453461823189186908911e-99
473.0, 1.44658992047821066445870589271e-98
474.0, 4.38868780797428852233660821457e-98
475.0, 1.32554015676444272476508951488e-97
476.0, 3.98591616190555565602350919066e-97
477.0, 1.19329706127155643213501499268e-96
478.0, 3.55682209840978100472319052655e-96
479.0, 1.05554522962029983042097547562e-95
480.0, 3.11889391108449205810367215145e-95
481.0, 9.1757438195797973504560161777e-95
482.0, 2.68786035167317770232444430534e-94
483.0, 7.83979378575640139146092416734e-94
484.0, 2.27689403566400411052561830443e-93
485.0, 6.58459273439779988254038346791e-93
486.0, 1.89614072450575189613815438029e-92
487.0, 5.43720045291462631648333906315e-92
488.0, 1.55256856883404101089241707169e-91
489.0, 4.41473247949458035559453493048e-91
490.0, 1.25009665690722034448788782944e-90
491.0, 3.52513532997285145203303028317e-90
492.0, 9.89938799060352277282321178326e-90
493.0, 2.76852568807661291110710363302e-89
494.0, 7.71087552366272497744443138288e-89
495.0, 2.13885316336644877019979925101e-88
496.0, 5.90864050816661179232867087796e-88
497.0, 1.62566335644376584040961525132e-87
498.0, 4.45468712745485452397545986151e-87
499.0, 1.21577829541770653144313469487e-86
500.0, 3.30483025550268360943321564779e-86
501.0, 8.94763965750487573580848540254e-86
502.0, 2.41289981602637579617249248955e-85
503.0, 6.48109595519834359840526479657e-85
504.0, 1.73397490444614615705333998637e-84
505.0, 4.62092752718395386910103347833e-84
506.0, 1.226631908320104774043886843e-83
507.0, 3.24343222208523391941075869592e-83
508.0, 8.54294366814356144241383681351e-83
509.0, 2.24144993820183382791143586813e-82
510.0, 5.858358289622862055311783082e-82
511.0, 1.5252982074890358527403347882e-81
512.0, 3.95614370052912667304578060612e-81
513.0, 1.02219630842251079408248152278e-80
514.0, 2.63116422686812134093693330355e-80
515.0, 6.74713515570294636735039471496e-80
516.0, 1.72367364526174762147184621482e-79
517.0, 4.38693484951976500053409415596e-79
518.0, 1.11235685996249280675989671046e-78
519.0, 2.81002485099525316822310535249e-78
520.0, 7.07237824130065279038596315777e-78
521.0, 1.77343911278620390319845223794e-77
522.0, 4.43066305253855270267985966233e-77
523.0, 1.10288167535212808081793204807e-76
524.0, 2.73528735204297420083767915475e-76
525.0, 6.75922465451006727426757761824e-76
526.0, 1.66424287510418961476779325693e-75
527.0, 4.08289688863098502891429621333e-75
528.0, 9.98062973395559710981925231119e-75
529.0, 2.43103501512484783380507769925e-74
530.0, 5.90030008804962708335364786527e-74
531.0, 1.42696213018618085144357174769e-73
532.0, 3.43884077880010694026898841725e-73
533.0, 8.25807344366647009291636637607e-73
534.0, 1.97614229352200994643259913326e-72
535.0, 4.71233545522132661782914337134e-72
536.0, 1.11979463078974248753636733668e-71
537.0, 2.65173676342093793055202406737e-71
538.0, 6.25774561604342226759774261235e-71
539.0, 1.47165650205069797825894140981e-70
540.0, 3.44906686023399133290467641479e-70
541.0, 8.05580434324888677872187466256e-70
542.0, 1.87514060438187059632912183854e-69
543.0, 4.34992594757382402766937712029e-69
544.0, 1.00567677567052610801749349093e-68
545.0, 2.31722878618528227508535039297e-68
546.0, 5.32131196851904199375117076187e-68
547.0, 1.21790435627550551407931978917e-67
548.0, 2.77816234593874130731952904467e-67
549.0, 6.31622101995541103297529933213e-67
550.0, 1.43125671028175619949177696119e-66
551.0, 3.23253698170376009162714863164e-66
552.0, 7.2767996660676069272208064916e-66
553.0, 1.63272656439896841934802904732e-65
554.0, 3.65147025460142354424307193677e-65
555.0, 8.13970117066315943404675885241e-65
556.0, 1.80859210266634453036193079365e-64
557.0, 4.00561621374368294964271557157e-64
558.0, 8.84299978576719505873938471056e-64
559.0, 1.94597148668502972678190842204e-63
560.0, 4.26859440934165414982973249878e-63
561.0, 9.33361375857446917826869187287e-63
562.0, 2.03439931872274683448682157477e-62
563.0, 4.42027127216947859856764123774e-62
564.0, 9.5739876690802551177524877843e-62
565.0, 2.06715419992170699623063878595e-61
566.0, 4.44932139229221864303458410941e-61
567.0, 9.54685601766152315688654025608e-61
568.0, 2.04210200687853712227941702861e-60
569.0, 4.35461439210758555588496433315e-60
570.0, 9.25724824037059067216293839364e-60
571.0, 1.96190849970893452639651254843e-59
572.0, 4.14519431095591319178639582806e-59
573.0, 8.73142228208990330325576100556e-59
574.0, 1.83359607643392487341288821086e-58
575.0, 3.83888876661670147690720433796e-58
576.0, 8.01299997494216626915355965018e-58
577.0, 1.66754307919036376396433082595e-57
578.0, 3.45983844292927996110038833935e-57
579.0, 7.15708078971103342103483379675e-57
580.0, 1.47612060775318939151492897728e-56
581.0, 3.03541481886156952020536646238e-56
582.0, 6.22341805405231032688850458425e-56
583.0, 1.27221066664101900388768211278e-55
584.0, 2.59306027325753765861677288298e-55
585.0, 5.26979936207466562813287684375e-55
586.0, 1.06784393323782817377151330719e-54
587.0, 2.15753598047479094694307044032e-54
588.0, 4.34659492724294192245350288764e-54
589.0, 8.7314310566503978391986427696e-54
590.0, 1.74892459582035428564907578581e-53
591.0, 3.49309480958722905413372686746e-53
592.0, 6.95676779092668056691218143532e-53
593.0, 1.38155023205366110222688764132e-52
594.0, 2.73584862139313116897579361108e-52
595.0, 5.40241332943791305865974187505e-52
596.0, 1.06379524320068903731992785964e-51
597.0, 2.08884819819948740375084307359e-51
598.0, 4.09014217144972052999163551214e-51
599.0, 7.98650347094278488237729505887e-51
600.0, 1.55512666895914338945178303995e-50
601.0, 3.01974092472934838855986331575e-50
602.0, 5.84752973202318420673174855615e-50
603.0, 1.1292185874490470272095613136e-49
604.0, 2.17465511555629682219656770976e-49
605.0, 4.1765097944211356461966326212e-49
606.0, 7.99928714450069606873284439581e-49
607.0, 1.52794473664287416099371063461e-48
608.0, 2.91062646689516770151875003718e-48
609.0, 5.52957354940172278978121457639e-48
610.0, 1.04767599364574407496352073895e-47
611.0, 1.979686252787847260471392164e-47
612.0, 3.73081381697667773520402884337e-47
613.0, 7.01216965567538919306630404264e-47
614.0, 1.31445783460853160847230309452e-46
615.0, 2.45748042416638626510285241584e-46
616.0, 4.58233016561309913549008326673e-46
617.0, 8.52195649487150115192365217266e-46
618.0, 1.58071136350774831865433538868e-45
619.0, 2.92435337381216854420883301929e-45
620.0, 5.39603560456280878970694529338e-45
621.0, 9.93095679205001327868127745839e-45
622.0, 1.82298183079742159785381632441e-44
623.0, 3.33773739646091045414338092908e-44
624.0, 6.09542740054020985438085896099e-44
625.0, 1.11030402723168949397799391475e-43
626.0, 2.01729300987195724958928510401e-43
627.0, 3.65585459740500491536543233478e-43
628.0, 6.60853563364026679714207092745e-43
629.0, 1.19157521313296936666226040183e-42
630.0, 2.14309332168863058682271896711e-42
631.0, 3.8447453628604144062753879999e-42
632.0, 6.88025317031602270341111569062e-42
633.0, 1.22816025939912231109542960075e-41
634.0, 2.18686953768193349960050299288e-41
635.0, 3.88428722055199870479541326005e-41
636.0, 6.88214502578601655679619555939e-41
637.0, 1.21636442124695857427874630952e-40
638.0, 2.14454106124377228352709122138e-40
639.0, 3.77171737073127734790161908011e-40
640.0, 6.61730831249788611156980788334e-40
641.0, 1.15814881509171510795347455459e-39
642.0, 2.02204788811778643085244360255e-39
643.0, 3.52180953853984590466013290223e-39
644.0, 6.11914753916253838930897335434e-39
645.0, 1.06064456506621604454417874535e-38
646.0, 1.83402793125782304508441508598e-38
647.0, 3.16375157591169685151259729507e-38
648.0, 5.44455474859361492858877999708e-38
649.0, 9.34736337896007633860015665898e-38
650.0, 1.60097970645621430122109012663e-37
651.0, 2.73561917037874670159710171176e-37
652.0, 4.66338974282577995458119935919e-37
653.0, 7.93098610213960416559204051156e-37
654.0, 1.34565952273405133582777510575e-36
655.0, 2.27786941328383212932599471976e-36
656.0, 3.84690255664421344761280136453e-36
657.0, 6.4816467406975643404535535771e-36
658.0, 1.08956816582795791549407095743e-35
659.0, 1.82734850830805413419234328557e-35
660.0, 3.05766095862516919691337013418e-35
661.0, 5.10459470884285726545226710911e-35
662.0, 8.50237406855475017542946292149e-35
663.0, 1.41295767364046735638114708758e-34
664.0, 2.34277770681844989025943602766e-34
665.0, 3.8756894432369864992097978776e-34
666.0, 6.39713876521041566577510235503e-34
667.0, 1.05352399380766577221137160879e-33
668.0, 1.73112281281259345590370277438e-33
669.0, 2.83817411375927984079358546839e-33
670.0, 4.64280882010591548104748168047e-33
671.0, 7.57802562683872221811211694634e-33
672.0, 1.2341493523713782098432508551e-32
673.0, 2.00548129976905656054245803496e-32
674.0, 3.25170855690956008368560016743e-32
675.0, 5.26077286405276280131624301231e-32
676.0, 8.49249416138086857148443066991e-32
677.0, 1.36795416428159416564181071349e-31
678.0, 2.19867592320503636776003629486e-31
679.0, 3.52620106105882066985415184996e-31
680.0, 5.64302373805981375312328894285e-31
681.0, 9.01111231149851850044894797525e-31
682.0, 1.4358510882501813289282919889e-30
683.0, 2.28300895922135836520698203125e-30
684.0, 3.62222792553016220246272136279e-30
685.0, 5.73477779612031630719994463399e-30
686.0, 9.0600956627312070725148383589e-30
687.0, 1.42832498388022028121311996206e-29
688.0, 2.24699458440675281474189033811e-29
689.0, 3.52744647252032063283941833219e-29
690.0, 5.52592404487090460987795518187e-29
691.0, 8.63849546405994716714088183827e-29
692.0, 1.34760515343938362401867321199e-28
693.0, 2.09788267345167895222513328187e-28
694.0, 3.25908975766246085505260292811e-28
695.0, 5.05255024020677106004693291294e-28
696.0, 7.81675939252750185292165071707e-28
697.0, 1.2068330946733195484231056525e-27
698.0, 1.85940763513695108478084434491e-27
699.0, 2.85898250267132744005823245889e-27
700.0, 4.38692712303840396827643822496e-27
701.0, 6.71775115661019657280282113771e-27
702.0, 1.02660765775129828807472322099e-26
703.0, 1.56568609536637011195933373878e-26
704.0, 2.38301623408010705028916181946e-26
705.0, 3.61971110759137834990838146544e-26
706.0, 5.48716354980287840990343459152e-26
707.0, 8.30140219209112866642808458406e-26
708.0, 1.25339230024648449870707606307e-25
709.0, 1.88867423744955447248482156794e-25
710.0, 2.84029858155055838675025938898e-25
711.0, 4.26295034198553962745990144962e-25
712.0, 6.38554994297582032388026444622e-25
713.0, 9.54619942726235830063519812689e-25
714.0, 1.42432554499585314833623534924e-24
715.0, 2.1209819681978674801574218435e-24
716.0, 3.15221637446553647702532948476e-24
717.0, 4.67572289950471350532446898422e-24
718.0, 6.92209522410799501717234798138e-24
719.0, 1.02278601695962548702470901886e-23
720.0, 1.50831740434494864162992875162e-23
721.0, 2.22005523753233875759842107733e-23
722.0, 3.26137107989268164080430305287e-23
723.0, 4.7819426032017458934799655147e-23
724.0, 6.99807368279871440856601257921e-23
725.0, 1.02217431157389988923030174e-22
726.0, 1.49020492887683352596715055343e-22
727.0, 2.16842238726175284628927027654e-22
728.0, 3.14934969400542394770373406546e-22
729.0, 4.56540447367823114759335916716e-22
730.0, 6.60573654485124629330879800495e-22
731.0, 9.54001565759817317904183046071e-22
732.0, 1.37519727154745038713915089378e-21
733.0, 1.97866015936035658475431280553e-21
734.0, 2.84164562446815526725128822397e-21
735.0, 4.07345876233119826645060308757e-21
736.0, 5.82845731492299210055719221214e-21
737.0, 8.32420920397421095643464677095e-21
738.0, 1.18667992225343143377782508878e-20
739.0, 1.68860319939347086776419837948e-20
740.0, 2.39843073413570464587489725809e-20
741.0, 3.40043485335859154473362551891e-20
742.0, 4.81228765456067363331193583004e-20
743.0, 6.79799233503623321762394430008e-20
744.0, 9.58570042512799956594155664333e-20
745.0, 1.34922144527303128769617335318e-19
746.0, 1.89566208220368365160091793033e-19
747.0, 2.65863678713995959027750198908e-19
748.0, 3.72202752797048545297625323964e-19
749.0, 5.2014534253486681493528989784e-19
750.0, 7.25598671223424992222664335139e-19
751.0, 1.01040837122704556124873298265e-18
752.0, 1.40452067866111083299536172497e-18
753.0, 1.94891154913659791457805684426e-18
754.0, 2.6995473334034891959189227903e-18
755.0, 3.73273035482231361591696371104e-18
756.0, 5.15230026351257825480438208726e-18
757.0, 7.09931747200529533890812573456e-18
758.0, 9.76506012438625453416017166359e-18
759.0, 1.34084362927747278283056530152e-17
760.0, 1.83792683964636535267952955537e-17
761.0, 2.51493730683629332459671997491e-17
762.0, 3.43539702994821563066137724055e-17
763.0, 4.68467538384731097798996418683e-17
764.0, 6.37729960958382029600895919904e-17
765.0, 8.66664166400634894731503119484e-17
766.0, 1.17577305401598427160293079378e-16
767.0, 1.59241677199104427972600633214e-16
768.0, 2.15304192979432816473459980652e-16
769.0, 2.90611406190661619405431618808e-16
770.0, 3.91596822937440106048492633223e-16
771.0, 5.26785610448363075333358202973e-16
772.0, 7.07454940721449895337346750528e-16
773.0, 9.48496409148067740712870856333e-16
774.0, 1.26954034497563789392774120439e-15
775.0, 1.69641891683969332775470153373e-15
776.0, 2.26306671900659133565769210482e-15
777.0, 3.01398523989030051734704932352e-15
778.0, 4.00743281258597971977867644304e-15
779.0, 5.31954626193883748234557228486e-15
780.0, 7.04965690500530521406556073702e-15
781.0, 9.32713483051052451153208028278e-15
782.0, 1.23201852004351865012707579914e-14
783.0, 1.62471332940892762172795811674e-14
784.0, 2.13908768516668296413775986877e-14
785.0, 2.81173620013204355099806426215e-14
786.0, 3.68991613264171388623271798788e-14
787.0, 4.83455100801396442422364783168e-14
788.0, 6.32405022167276846024005538678e-14
789.0, 8.25915777264890478482376283635e-14
790.0, 1.07690966198453818814081993751e-13
791.0, 1.40193412299107435858803613027e-13
792.0, 1.82214325767604873714916205208e-13
793.0, 2.36453506544677643194594896105e-13
794.0, 3.06350837086097256532573721911e-13
795.0, 3.96281859866165095621928324631e-13
796.0, 5.11803030142578661387169159361e-13
797.0, 6.59958726298923526449942757252e-13
798.0, 8.49664901384401435811359817338e-13
799.0, 1.09218767625246674095004044373e-12
800.0, 1.40173933410388711428769522513e-12
801.0, 1.79621922983123250804544420523e-12
802.0, 2.29813325561963565071020308626e-12
803.0, 2.93573292073454100256193303142e-12
804.0, 3.74442406166392982886985526648e-12
805.0, 4.76850599808683473900057951247e-12
806.0, 6.06331494331413981756623407794e-12
807.0, 7.6978610797940391060836403969e-12
808.0, 9.7580674077940008724785494711e-12
809.0, 1.23507408382852764751949284293e-11
810.0, 1.56084326947896301251778163254e-11
811.0, 1.96953775887142891743713396895e-11
812.0, 2.48147374394377073487319100948e-11
813.0, 3.12174222686139967610437230021e-11
814.0, 3.92128125157846991419738210522e-11
815.0, 4.91817703929050001670407941406e-11
816.0, 6.15924018222520091261480764209e-11
817.0, 7.70191176256905072809113171409e-11
818.0, 9.6165644960076370204747549328e-11
819.0, 1.19892759928835580745075848877e-10
820.0, 1.49251652582031273146836891049e-10
821.0, 1.85523999256161732328051897921e-10
822.0, 2.30270007921643812939176326528e-10
823.0, 2.85385923876114991297995119165e-10
824.0, 3.5317274022117217737389940227e-10
825.0, 4.36418155112827714756004522848e-10
826.0, 5.38494161403549571006236180089e-10
827.0, 6.63473050267260335138435391527e-10
828.0, 8.16265065690692011675865793918e-10
829.0, 1.00278146905184244552580782328e-9
830.0, 1.23012737092202281966065873859e-9
831.0, 1.50682937011187425735775305177e-9
832.0, 1.84310381812778763070053372368e-9
833.0, 2.25117241185500547504900298545e-9
834.0, 2.74563282066394994406551223861e-9
835.0, 3.34389318948825754745053536079e-9
836.0, 4.06668064102215578355570806308e-9
837.0, 4.93863534334837825197029826097e-9
838.0, 5.98900333038699217658264645003e-9
839.0, 7.25244307891002539477553114626e-9
840.0, 8.76996287581830361662511120915e-9
841.0, 1.05900082721380607351987374471e-8
842.0, 1.27697214357701252701591973515e-8
843.0, 1.53763970040790999117969693319e-8
844.0, 1.84891621211031257246614778473e-8
845.0, 2.22009117439427158851018650141e-8
846.0, 2.66205340402317901788334353432e-8
847.0, 3.18754647947239536548087552383e-8
848.0, 3.81146142185454911489413352909e-8
849.0, 4.55117144291535543448423696317e-8
850.0, 5.4269141160582819893042746712e-8
851.0, 6.46222689882343968590927533078e-8
852.0, 7.68444255237076960853525102576e-8
853.0, 9.12525166631698854233397556211e-8
854.0, 1.08213402063657638640534628409e-7
855.0, 1.28151107576860829167579757935e-7
856.0, 1.5155496938501997984460325128e-7
857.0, 1.78988813047644970059938170647e-7
858.0, 2.11101279562302764251304765016e-7
859.0, 2.48637419840559964392099760262e-7
860.0, 2.92451688664409420618199522573e-7
861.0, 3.4352247917141837076464401507e-7
862.0, 4.02968349158674968971981542934e-7
863.0, 4.7206610092350186590097736562e-7
864.0, 5.52270886885684347395220920976e-7
865.0, 6.45238523759063640087641027711e-7
866.0, 7.5285020844075609156467516573e-7
867.0, 8.77239838927526576320806114076e-7
868.0, 1.02082415329621786927512109324e-6
869.0, 1.18633590892483083060562372809e-6
870.0, 1.37686033248948211595111945853e-6
871.0, 1.59587507863670643446213027842e-6
872.0, 1.8472939413670277347751429443e-6
873.0, 2.13551456682111462588321351734e-6
874.0, 2.46547041906147239723620771423e-6
875.0, 2.84268725129926169332044780292e-6
876.0, 3.27334433351891032339922102076e-6
877.0, 3.7643406832784955373947432415e-6
878.0, 4.32336653927371328802353006706e-6
879.0, 4.95898030669904903201818598534e-6
880.0, 5.68069118916525155967319016065e-6
881.0, 6.49904770357712593516455102992e-6
882.0, 7.42573225158002182267689866351e-6
883.0, 8.47366189359233592495001124627e-6
884.0, 9.65709543871053494265082800542e-6
885.0, 1.09917469255747926165668778631e-5
886.0, 1.24949055253124673797434199428e-5
887.0, 1.41855618476584677914035959123e-5
888.0, 1.60845405750486587648792091603e-5
889.0, 1.82146392867027633127960456558e-5
890.0, 2.06007732653181175931586049213e-5
891.0, 2.32701260029084599207483357547e-5
892.0, 2.62523050395364612347911815543e-5
893.0, 2.95795026792777557663929163289e-5
894.0, 3.32866610318781215000800742079e-5
895.0, 3.7411640726480202655526259038e-5
896.0, 4.19953925358612604535294667217e-5
897.0, 4.70821310363090828030856292943e-5
898.0, 5.27195093101567340190342705609e-5
899.0, 5.89587935758083153482859935769e-5
900.0, 6.58550365046544426335038529814e-5
901.0, 7.34672478565649923159161635987e-5
902.0, 8.18585609367568240535304760084e-5
903.0, 9.10963932479962995882440732153e-5
904.0, 1.01252599584670807437349323405e-4
905.0, 1.12403615690736203058322804241e-4
906.0, 1.24630590483523685537193390438e-4
907.0, 1.3801950473158690140104881312e-4
908.0, 1.52661273969005077024457872522e-4
909.0, 1.686518333327348885880812966e-4
910.0, 1.86092201925698054328687202628e-4
911.0, 2.0508852423833181888625220115e-4
912.0, 2.25752086107376506350238171171e-4
913.0, 2.4819930265479836602882849902e-4
914.0, 2.72551675634001245550400449115e-4
915.0, 2.98935717616878062001209273241e-4
916.0, 3.2748284048573090602855583525e-4
917.0, 3.58329205750481888062004963325e-4
918.0, 3.9161553429560518110798837161e-4
919.0, 4.27486873274365601528449690237e-4
920.0, 4.66092318011580452139089210396e-4
921.0, 5.07584686951324341700524686777e-4
922.0, 5.52120147893598721074201004833e-4
923.0, 5.99857794004516861091290901691e-4
924.0, 6.5095916835820908652388840044e-4
925.0, 7.05587736075272496862404584161e-4
926.0, 7.63908303461630992663844808402e-4
927.0, 8.26086383922186464562829756906e-4
928.0, 8.92287510824257841950742159371e-4
929.0, 9.62676497914710772921707059984e-4
930.0, 1.03741664834961942191541528721e-3
931.0, 1.11666891387356484767249706517e-3
932.0, 1.20059100618410451277706691247e-3
933.0, 1.28933646303194690092187971798e-3
934.0, 1.3830536721349101309213297329e-3
935.0, 1.48188485651940510902881789786e-3
936.0, 1.58596502544215640605293293564e-3
937.0, 1.6954208955820095843660979156e-3
938.0, 1.81036978772152298823453613157e-3
939.0, 1.93091850465490263034094761886e-3
940.0, 2.05716219655680899352540063541e-3
941.0, 2.18918322051960287915921099747e-3
942.0, 2.32705000140858763705503777868e-3
943.0, 2.47081590158962563214830892644e-3
944.0, 2.62051810744510401517254299108e-3
945.0, 2.77617654090668937438520606105e-3
946.0, 2.93779280449095584033813105355e-3
947.0, 3.10534916852141187693625279333e-3
948.0, 3.2788076093526839018861784964e-3
949.0, 3.45810890747509630349724991145e-3
950.0, 3.64317181436660931014258463473e-3
951.0, 3.83389229687063871376948089008e-3
952.0, 4.03014286770996101065843447118e-3
953.0, 4.23177201049671879350375006497e-3
954.0, 4.43860370726529251029178017405e-3
955.0, 4.65043707613814525010630532813e-3
956.0, 4.8670461262352056593333021396e-3
957.0, 5.08817963635636709412512364787e-3
