# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the normal distribution PDF.
# Computed using using gcc 128-bit quadmath using Boost multiprecision.
#
# #include <boost/multiprecision/float128.hpp>
# #include <boost/math/constants/constants.hpp>
# #include <iostream>
# #include <limits>
#
# template <class T>
# static T normpdf(T x) {
#    return exp(-0.5*x*x)/boost::math::constants::root_two_pi<T>();
# }
#
# // for x in ...
#   std::cout.precision(std::numeric_limits<double>::max_digits10);
#   std::cout << x << ',';
#   std::cout.precision(std::numeric_limits<boost::multiprecision::float128>::max_digits10);
#   std::cout << normpdf((boost::multiprecision::float128) x) << std::endl;
#
# Random x values are approximately log-uniformly distributed in [1, 39).
# This was done by mapping 1.0 and 39.0 to their raw long bits, sampling uniformly
# in the range and mapping the bits back to a double.
# Randomness uses the entire 52-bit mantissa and ensures x*x has a round-off component.

6.177089946919736,2.0670184312600580256899476224967399e-09
6.1948895268798285,1.8515056605024272578918749495281486e-09
6.2170436704537044,1.61367034790935884643146868694324603e-09
6.2174982819716975,1.60911584021648578349220136933281011e-09
6.2326249677761352,1.46450940502408661633696852193246841e-09
6.2460468870913353,1.34686065795884728055703314135426039e-09
6.2477840843908545,1.3323233809695113361866247927757286e-09
6.2747501466912441,1.12533706266631936299616840207280128e-09
6.2832998089475458,1.06651791761962767564269567826661938e-09
6.2858067133294044,1.04984683812082154726613240797470083e-09
6.2950090116386708,9.90800650760263138269891993499134726e-10
6.3020602553740321,9.47759569617416120699522529326769251e-10
6.3036301618053363,9.38427849285288498739401686864623691e-10
6.3136529662847893,8.80927820379835888781785877022381123e-10
6.3375935320737371,7.57131305765542767694225201006182892e-10
6.338593644193371,7.52347177500085504154625761888508256e-10
6.4723521458235371,3.19389522947838597527882675200938357e-10
6.5134658404614729,2.44560801598573993802200753650518347e-10
6.5215809291140499,2.31962025535429671782626456153438545e-10
6.5272364118262773,2.2355891805873358980937029163641931e-10
6.5408222071454345,2.04568935170868402366886626013762817e-10
6.5830300781763293,1.55079839466543322024202016285695901e-10
6.5988959749369434,1.39682017917492039496004599566880163e-10
6.6080466599332741,1.31491505529329766005279157522527657e-10
6.6171417693470564,1.2381642002106935290407169263106863e-10
6.646288967180606,1.02054202080442453651782298284848134e-10
6.6546822158080836,9.65136921676681909430111924135303283e-11
6.7025825074254275,7.00897419143045384035878238725245294e-11
6.7061429920542217,6.84364561837489460778065221864164411e-11
6.7454341272703262,5.25435211278476867958576403315359479e-11
6.75700120893364,4.85964223480211616959569460302538545e-11
6.7780392044929174,4.21474782179485952379908502036467369e-11
6.7896969769269457,3.89426504842279631675201167200559868e-11
6.8098760589806284,3.39495844335080704981082539413841079e-11
6.8174303251892523,3.22463372554967845806564106406673377e-11
6.8540670363953851,2.51024415175567247787835746497879043e-11
6.8597448327549415,2.41439298725095581892925748192521339e-11
6.8706794284467172,2.23978434233620384698520900326501653e-11
6.8746127672779176,2.18004853370270575625483541764809749e-11
6.8816699671963866,2.07675529423733717464623770201934977e-11
6.8841798594440355,2.04118663209168326619704594135403458e-11
6.8999133153812657,1.83142730299032533334405018885932325e-11
6.9323788846235912,1.46310222002233140060183561955493222e-11
6.9798700088773176,1.05148643905670615078852906123983822e-11
7.0417292509144778,6.81487117034248464562866925823920776e-12
7.0714072194329498,5.52720659399336234975137521822044788e-12
7.0716788848007024,5.51659850702081341404260567321836157e-12
7.093183280957331,4.73725594776315716457437291542283592e-12
7.1179688703212136,3.972287651176316495721654224299834e-12
7.1494476514137837,3.17333067546366297240817091388519517e-12
7.1646884465881255,2.84539618475440470120223450332830542e-12
7.1790842763482647,2.56627917821646907539526896129095705e-12
7.2171591365496752,1.95109271360906213107712230292779796e-12
7.2262666825290953,1.82689444230180521565501993222582546e-12
7.2318847234573296,1.75418481483514989117791420610885014e-12
7.2332176384343594,1.73735506690193742856606965646425113e-12
7.2507481262455533,1.53021521298976486297157645105110456e-12
7.2555912250850074,1.47739524846186263982378232226585e-12
7.2582388392982962,1.44928025679653248361378266963874735e-12
7.2650521282658902,1.37932102816005301971348600849307307e-12
7.3004927875112751,1.06554362237265913034233564098962004e-12
7.3731781341299802,6.25130209288797658730197918359827959e-13
7.3790159775209654,5.98783120608238700773997820282996193e-13
7.40714464520482,4.86356534106215702745006285449505748e-13
7.4392063891635516,3.83347547110366501388548442592671863e-13
7.4495810040019981,3.54855013761214468241643093631552429e-13
7.4850934858869635,2.72196876592309173793559509440567433e-13
7.5019945551594551,2.39817138229107594038234178715995007e-13
7.5311336378237259,1.92645348570804771011641717804978714e-13
7.5702007976468426,1.43432967891931361128907898377985651e-13
7.6916998524539482,5.67533424024127109280205134684973379e-14
7.7082188818434059,4.9974790910831786329663367816335122e-14
7.7254626420923929,4.37482382982118997906389934084535104e-14
7.7408820382262098,3.88306738265585803663381644089161554e-14
7.7413301479734669,3.86962088128427108670392789537509634e-14
7.7747971835020344,2.98475344790467102222932890122731783e-14
7.8256914146016827,2.00677651415318768094467033639178797e-14
7.8645424387795231,1.47955132499934329370697702107911641e-14
7.9174042445955193,9.74927453462625253495559779380554841e-15
7.9511362831025867,7.45998770037344100076096291604198043e-15
7.9931303514927592,5.33757512676934538286422795423212347e-15
8.0774919736259481,2.7098670366203584606502375746034316e-15
8.0979902303443598,2.29587716240096653299222353289945412e-15
8.239483171904034,7.22741536464064631385564379971130504e-16
8.2586044554833489,6.17277922798316754018346718470869412e-16
8.2785769103600622,5.23310673825784905940695944612918919e-16
8.2920183747566512,4.68159372294031578100051514441026365e-16
8.4179009539574139,1.63541193296163904631096562794690301e-16
8.4569324643570578,1.17653020369171051468576416933229025e-16
8.4982893101074222,8.28583515080687367760086874230003829e-17
8.5542163050395388,5.143324966602625859513596279529368e-17
8.5581921770641021,4.97130001288454397234121825783021397e-17
8.5986611983023717,3.51317731547394764452329633566582174e-17
8.6021089989268482,3.41053248473180656431181793564896831e-17
8.605801922618916,3.30387057282739002273721129832561998e-17
8.6865028947642102,1.64434442232244581947512984205629081e-17
8.6926265043576851,1.55913358939843881893261292929193131e-17
8.7084213752095287,1.35894222799347901005049971312569755e-17
8.7286190332003173,1.1395266242921959409499448733889226e-17
8.7462087503064101,9.77188503626675902875503038474418927e-18
8.7627284043979721,8.45610441109359928911930588186376862e-18
8.8097029271110667,5.59660581047932935114047648744251906e-18
8.8487418772603057,3.96488454251152781949997796786968049e-18
8.8914186604677408,2.71537548180590597640502802009314407e-18
8.8958058088880634,2.61146834116184271099379744936890526e-18
9.0028780458587789,1.00168800947191431529111954943681839e-18
9.0064282437588954,9.70172183668632818804165151919987838e-19
9.1570252789443618,2.47099833717246328008706343139742008e-19
9.1624917963931036,2.35031714459378767425180662454453006e-19
9.2479727512919911,1.07002095175614265374222004139956376e-19
9.273686041346128,8.43286801914121364323226077035943125e-20
9.3430878429970452,4.4199045714933112412551337242400941e-20
9.3447242313269641,4.3528371326415893265963012688402539e-20
9.3795145614703852,3.14280785681878644968162047767434109e-20
9.4316757079315803,1.92419942262054717103453874737789246e-20
9.4958889750840072,1.04792247939002199079229954647417747e-20
9.6154891250114201,3.34187779495488314887679411172712898e-21
9.6532872587288328,2.32186552904031530985828052548282651e-21
9.6588794026711913,2.19981389146521866362630958614102077e-21
9.7673696248973361,7.66894316677040789155739644513897718e-22
9.797282304591878,5.72340114658418713505345813517694802e-22
9.8031168901369004,5.40531717864885591501799607215455053e-22
9.8471444792740215,3.50715902381348862590914698116022605e-22
9.9085777437996931,1.9116697220664414242300631730995221e-22
9.9103294260329928,1.87877289145239647203995853222583188e-22
9.9720753361531358,1.01693200630500225581603854095312253e-22
10.004051359478948,7.38903248437325841296539994732043214e-23
10.005398310621544,7.29012671984410494534631100321728412e-23
10.00706407443937,7.16962183606164263084904709930336086e-23
10.017146404856092,6.48121217878901930556142275622701787e-23
10.044433684533924,4.92928814019115514685460840576077824e-23
10.125173590183969,2.18354235165409308167610834424923016e-23
10.145665762816039,1.77402631993728928536352523423235555e-23
10.193924580504278,1.08596547404801306035084987201646498e-23
10.197090491378264,1.05147228789263403093344781335882153e-23
10.207831020332639,9.42340632470540124675889023904580289e-24
10.238111518742246,6.9146335038862374507352822065999831e-24
10.258042225869822,5.63720595544032430728044313944274492e-24
10.30511712777923,3.47426932259347647879992514088366484e-24
10.369101950473434,1.79313604791279245807483472837404954e-24
10.407007382541899,1.20949433646140035676026581821693865e-24
10.445054008034411,8.13448292002066645824613800036222829e-25
10.49746986528725,4.69854086067599005388803925061365022e-25
10.543779092119166,2.8865153689878549968801598002129419e-25
10.603483844865913,1.5353432435579708970543719780760771e-25
10.605553267077537,1.50201680431231088935918254770816938e-25
10.624302470394042,1.23095131889325692057057808465379338e-25
10.626102288423821,1.20763496145947776504178715307265988e-25
10.676439173367024,7.06460548164103976967767940753841114e-26
10.723281432142107,4.27973695322736960609967512205419382e-26
10.725127126243843,4.1958584170154732660241622373101878e-26
10.768519710370095,2.63205657508700366109913715955355352e-26
10.869836798111866,8.79499639978182506892806054554234421e-27
10.88848925964532,7.17971579156223958518855087181645781e-27
10.901473602799278,6.2326127154965686430813205601807884e-27
10.963943900461697,3.1481848586436991117056078891807975e-27
10.977165887964905,2.72310701053695518270289607708204284e-27
11.005360561984716,1.99746410391319860462901836396848552e-27
11.104893688566218,6.64664458371242253768848399583481481e-28
11.147930630486627,4.11757912464944370672178605642128913e-28
11.215508011260511,1.93408451430683784595851998884051244e-28
11.216964580240026,1.90274365487893826520957405667773333e-28
11.242993893744229,1.4204705972774871781394118086049367e-28
11.256495472308607,1.22030266199077841628740499837929709e-28
11.260370458853993,1.16820996792945639971918507061632719e-28
11.2762285979999,9.77045920462668400774758486765764036e-29
11.284511870635539,8.89887695874463784894959441444764512e-29
11.338025789418154,4.85794137540443821655636270930423335e-29
11.339307832462787,4.78783393708953477231969466177058335e-29
11.353175298279156,4.09077519732949677089609493800469386e-29
11.394037318169692,2.57020576447660017760164222581879716e-29
11.431362245478244,1.67867999942211355952787307218684411e-29
11.45168479225971,1.33040961096392756502209758990615681e-29
11.470843951740894,1.06811849101519708038947369055638387e-29
11.551227461040252,4.23416578788173824263740882498999749e-30
11.562136106234425,3.73265055954762354913503191740979219e-30
11.60480946045824,2.27689563100692026344171661409387954e-30
11.620061680591903,1.90731696901135654809722362657736707e-30
11.670898497032185,1.0551452050784534484523081676051186e-30
11.755595193570324,3.91255327373589073379119209303559159e-31
11.765423478158429,3.48547571822906598996603069654222603e-31
11.794766730805964,2.46684062461307358147677545221616811e-31
11.904558611925641,6.71622721285973117881026162549098268e-32
12.00676067550074,1.97908275679924866010830254856867461e-32
12.039253073161214,1.33907243661690673383210004935612179e-32
12.089999980500256,7.25956399574470013366083758165014927e-33
12.100321008798948,6.40760315102165578654591645461376942e-33
12.177739277838205,2.50353210336064792421171369755013196e-33
12.260961994908405,9.05538952698131809780135742607500447e-34
12.299271850722731,5.65709550930393209570967546457629875e-34
12.327622436130355,3.99010347719921058450295483724854703e-34
12.336810670732214,3.56265433174055520209929162491658811e-34
12.347195883629093,3.13406703793424528786344863139000818e-34
12.367996028326038,2.42369140091408002542487032647725479e-34
12.387035014956055,1.91484446060774864183899475898226779e-34
12.392399796146112,1.7917060649292200030356215919484792e-34
12.416786884731096,1.32399854447860026830868220535402543e-34
12.467397112627992,7.05364383694716288721348299722036769e-35
12.477728440410194,6.20084892010891282939340783351483403e-35
12.555029381446712,2.35645491990323059534855613020097266e-35
12.585212803985582,1.61244080798166725832292980029191771e-35
12.615667146172651,1.09857177529675971166544445723923067e-35
12.630032698650787,9.16380815821050269530857071298134746e-36
12.668957714004963,5.60063528444666385292125605777060033e-36
12.720526611305669,2.91021272566043033929045979403441703e-36
12.777840735317747,1.40146467477643451155824121070842448e-36
12.834462125097504,6.78694481901101299355452532465201373e-37
12.845467395715723,5.8925780440220110523756797216137056e-37
12.87494248262637,4.03351394266989039522111043301932143e-37
12.958845066468365,1.3646216069883048535666059327790584e-37
12.996411142027839,8.38080284046424767293562720939135355e-38
13.051544796024025,4.08729842187533531119409397313546913e-38
13.058496778579038,3.73267801485253331942240850561577565e-38
13.106279222326227,1.9977418621950100736116352549771795e-38
13.123414557397373,1.59566436280036750530863810214962682e-38
13.124698096585945,1.56901014135026193188048765179361003e-38
13.225736047359799,4.14471113572966196268793968932089862e-39
13.330762576153534,1.0276397446595423812725505956504643e-39
13.364640226275229,6.53819411197034854332443191257767007e-40
13.365649784462473,6.45056746563706261812669608137406065e-40
13.387032958718963,4.84593140656172607889279470102672698e-40
13.407090921923112,3.70403102267321388879321445188953317e-40
13.43227110059895,2.64193532585791433207413891647158609e-40
13.432281433200636,2.64156867614618145683473099175314313e-40
13.702526509296268,6.75321713249075042182861837971113467e-42
13.707801871041955,6.28219413915196039154790386976423367e-42
13.736721721275064,4.22438441106334075305754793627840376e-42
13.785662519168596,2.15413623965195979514422316215590658e-42
13.786983385845749,2.11526464377712668313457109323824585e-42
13.826477792082612,1.2261648683061659829933331409027287e-42
13.877786284442557,6.02395720993737161516524309169912173e-43
13.955520914923355,2.04201785198781997790873204709402448e-43
14.016871054853148,8.65786775286130786719108950461909364e-44
14.021289503592818,8.13784893711405566902618121172454899e-44
14.024187563787294,7.81376675368529340870634339955513038e-44
14.169386302896028,1.0090925465083745338276264056988591e-44
14.193911404741048,7.12657082632707336157348719425189461e-45
14.258915437835231,2.82654726718091519416156015893497535e-45
14.284370408187302,1.96554915088847377961730707503836439e-45
14.340062456826502,8.85763776993092125919469883747208314e-46
14.345665553822167,8.17365071870560397475234019630441707e-46
14.434969648505279,2.26098682878927908440611758050950248e-46
14.472353920261233,1.31713872047505222651660485966114746e-46
14.519998417401656,6.60207383329346944514957511287159178e-47
14.575915494293231,2.92678511169602442358207731790452453e-47
14.576248557223348,2.9126107284981636354782088274294739e-47
14.833108312314673,6.66706625323047166616154644293300407e-49
14.839353983791119,6.07703975721115957899330395791363968e-49
15.057954363713595,2.31479540730112113185197630147686921e-50
15.073627371932002,1.82794985780102247827605968204630431e-50
15.109362084280056,1.06599093244437759751147872552278355e-50
15.130612299437407,7.73060349653302587348347031333397194e-51
15.144317074138725,6.28227005233929612489537527163821798e-51
15.205652882100422,2.47678518782413450748244348339853293e-51
15.286144857181826,7.25995771988543772151764189789941702e-52
15.307295625807626,5.25319579650763234967367004646757416e-52
15.320992245252944,4.25921390084455163632983234859460695e-52
15.363651832905729,2.21352768645818152967585423183043261e-52
15.374779623471833,1.86556147603635527344352337688412882e-52
15.393978849185501,1.38845816531366189106146873601344359e-52
15.460360026935309,4.98635565982028186883324035822921408e-53
15.468048255179806,4.42740212021149859499702812798449911e-53
15.583386037772616,7.38681228987965289448005637847311594e-54
15.589275062042717,6.73897616080434625067417619331776336e-54
15.631806891960331,3.46933569998308340553138372327855438e-54
15.694331452296145,1.30295742264943476651571201680894199e-54
15.768946012033368,4.02857379482428864170308159673564352e-55
15.771527457866215,3.86786395231119990460379579215302587e-55
15.806967636541749,2.21030087794338608589748858762432832e-55
15.811056253461754,2.07195303244584543512856564779085804e-55
15.877220658026317,7.26275158066209001394786436896207321e-56
15.910315643828566,4.29200818298663336535639165581964599e-56
16.05288354048847,4.3967990397710032303975874819518111e-57
16.141673053922442,1.05296213947719155000403426958208221e-57
16.311477567982209,6.69547368069164251827633608629403102e-59
16.352513262214213,3.4254640719595846536140310864772e-59
16.387686584713126,1.92600161914035188742046901743253695e-59
16.499390279664073,3.0686178426488864850837034471129605e-60
16.579093658759529,8.21185520166913138863650626826760834e-61
16.695967074378686,1.17479523586812373008981273051699979e-61
16.75802780174099,4.1603089172239445618154464053940381e-62
16.808985091433058,1.76888133103845500697880587177648449e-62
16.820824692672925,1.44956797187957290753990981084980275e-62
17.006408564153112,6.28107593455729979243634014829924559e-64
17.024301371673982,4.63246360002672225242484985863366575e-64
17.041153681064966,3.47657643871639730355349118109563289e-64
17.132938616368296,7.24491392638774729645277376720196319e-65
17.256105473428534,8.71538233879417013483609843347672432e-66
17.291391205167574,4.73779908270127873977066503660193249e-66
17.317733377194067,3.00336384633236040499244334806606695e-66
17.379485847525309,1.02882095453902621367714729818057289e-66
17.64705799956808,9.48873080404810709723716150521671926e-69
17.673313163680689,5.96813087799482621484334501704887189e-69
17.737656490820534,1.91019243866414040733107576337803802e-69
17.768320586783066,1.10829704775379560853756687550333966e-69
17.806851331350888,5.58475636215184052978817514082474641e-70
17.956451036148795,3.84793315991444968037368419318776332e-71
17.974377840390314,2.78841600597855981925408604677061469e-71
18.085736377768534,3.74438730194157461413644076247698052e-72
18.212394329393383,3.75887477520526614525191297760787468e-73
18.243903071230413,2.1165208225608101510787063482018577e-73
18.258359545672647,1.62568067635353597873585626342864544e-73
18.365962149640538,2.26613447915853948764783314612063504e-74
18.485400687194218,2.50910008827500611622779832516051783e-75
18.607936492547847,2.58539494329389595463513113460538838e-76
18.648996351238225,1.20321372363434788524575643841833418e-76
18.685912955783319,6.04023024818989231143203793251607605e-77
18.701872620098175,4.48210982275709896918749844591837683e-77
18.712568589272838,3.66930409140877339674550263096099593e-77
18.873222931875151,1.79216932986686686770562424553830342e-78
19.02510297449156,1.00804440203925428251288902176518655e-79
19.098383425565086,2.49364169807450168619371109977266445e-80
19.160641538162338,7.57885340466434609300140925110905482e-81
19.182377285467009,4.99608616200562392335085912532167169e-81
19.307731195586335,4.47630143002525832721208511863341134e-82
19.46778283151583,2.01041264650644735890326598123480355e-83
19.484342625205556,1.45618560425498334136180699017876918e-83
19.543225071688088,4.6153429488296095896850511097546888e-84
19.587642326704362,1.93545669910958493550652195814054339e-84
19.590185064275587,1.84141417909313131790803276860724698e-84
19.694512845177982,2.37233871189336124276245449345027113e-85
19.79290637547194,3.40011097292265192211076725463145497e-86
20.007308478672126,4.7700337001610633873779268256168599e-88
20.054263764811406,1.86228099160491687679169588862033267e-88
20.178291648652902,1.53634745099166944751036922983325354e-89
20.208487362636124,8.34981258205075086299813843487021541e-90
20.518243970739473,1.52153881471973990569193148561813713e-92
20.571237343398192,5.12213936257338498950161935672727878e-93
20.66068449225985,8.10206010978564041159405735423235031e-94
20.910118877981407,4.53894519232425782366273173211739099e-96
21.000818282294528,6.78443639992449038036034602599871995e-97
21.099754524786043,8.45349594487708592963020861790725374e-98
21.15013284270978,2.91637366247863145966606477057557397e-98
21.184064534965376,1.42205849949877179199793542789828989e-98
21.202296996212919,9.6628314437603744710316620236593918e-99
21.328271211399716,6.63258307695477662656513220377087352e-100
21.453874439700034,4.51674509171740910185514907538228947e-101
21.474637617956535,2.89251234472831859195422053418514589e-101
21.584904889456453,2.69306892799620363294019594956194056e-102
21.67194493160935,4.09893623770518417714125644661142511e-103
21.699483193251734,2.25588107682894884868411482191287423e-103
21.735749248146504,1.02626741996869043687071068575212879e-103
21.848474448199845,8.79847467742280052752373060663825525e-105
21.853922650249686,7.81096588938932801200033536478227091e-105
21.878065258467366,4.60722859735431860577042121815024038e-105
21.915863043839014,2.01369179844530620465419355736881281e-105
22.046797471982302,1.1325162633677461863063890702546695e-106
22.047945877111996,1.10420169303409555449168396499493762e-106
22.107507576455259,2.9645367940596021566180028309640362e-107
22.147859027329595,1.21389800071329633943624055331031746e-107
22.203422787584188,3.54047099611683158025148943784693239e-108
22.232757740396313,1.84502557387665794619922642338045149e-108
22.427877646157565,2.36451716049539261617493738713686258e-110
22.431216930220238,2.19388777754940437305908296949569839e-110
22.512859528393424,3.50287730022711472517414316071052114e-111
22.579404089877009,7.81345584040994350346928854425047629e-112
22.616147052085523,3.40599849832761527647579373055354699e-112
22.702051802192646,4.86272490291917742478828667285716129e-113
22.815003738631976,3.71940709017706937890839386396666221e-114
22.818334194950214,3.44724152032595240616171018041655545e-114
23.038293363232469,2.22432101872549340517292718601970339e-116
23.053894646233552,1.55255672854980030489279672232081003e-116
23.24935419727446,1.68180419864295400785682783591631567e-118
23.377443547035458,8.4895774491447974159858554335555818e-120
23.485011472664496,6.82761749626162503856953026314302184e-121
23.569859235037907,9.27488892163790851217349460280416751e-122
23.581998772343532,6.96647781933654039867486982428763037e-122
23.824434442029684,2.2250396969210040638379381623258047e-124
23.866391120576459,8.18158200357562020638054684680966612e-125
24.002581727968614,3.14187067890053920721671379797131869e-126
24.034179321360053,1.47093074221411121413199328664839452e-126
24.230917441614171,1.27541719757539517663080540705089129e-128
24.250228436198846,7.98646999370397239459644225715787421e-129
24.377642871899642,3.60523718199448158297197067803024507e-130
24.549379657846821,5.39931962065863703148058069357789445e-132
24.73271961033387,5.89293553355431487170180374476601124e-134
24.755538661307153,3.3505239019819847817751008857220986e-134
24.888502747151353,1.23523906162254265622518118043614501e-135
24.922052344479873,5.35637576689186754499748062631498432e-136
24.948300527136428,2.78370985371009025460108380537364692e-136
25.071792025625356,1.26850814229521933206171160012743867e-137
25.200281558546479,5.01931805048536570864004135358027704e-139
25.267413895427804,9.22458317415846738107098299108188525e-140
25.43946744086557,1.17622215803162216822140098549799337e-141
25.457633671697184,7.40820811913282765929847859788209406e-142
25.698586317011415,1.55993711803133095800173256422078888e-144
25.813793440945126,8.02465869613639373158750742935651335e-146
25.94959343095444,2.38779541799282818516680924786676899e-147
26.112751114444141,3.41560603675373410771178821700640833e-149
26.206275691993341,2.95761320536262894111927702431003016e-150
26.227741973691838,1.68472255864428393402840791546623002e-150
26.24503619930368,1.07021853348471669887732188976780186e-150
26.268398849013384,5.79515059477128846239384110172616337e-151
26.370146498690101,3.98159471299283420118745518841048734e-152
26.446597141202499,5.28742056110062008752565846527367413e-153
26.476030358874272,2.42659469116947940617218377249426421e-153
26.544354613496385,3.96610642609261582878121567403073218e-154
26.647109051750576,2.57935785083461037308486385898118167e-155
26.673964028099579,1.26058058262397050576614031768937651e-155
26.710402348016594,4.76615155513166800539304935864001792e-156
26.781384786442196,7.13944846180284886854110399470361435e-157
26.830428642983733,1.91740073259797736206727949624842159e-157
26.843079561045045,1.36541840648252612994567440556737827e-157
26.8801676651318,5.04198224357057095009287918015293015e-158
26.891359384277887,3.73183993673691175772989548880441847e-158
27.223303848947609,4.69130270320963090531676772360507472e-162
27.243197269478458,2.72903427166656783220087000192056586e-162
27.328837773458854,2.63727081650095983962731498681579656e-163
27.523568452324234,1.26388667509231243411661421425673552e-165
27.530426427511326,1.04645909060504474021406666019605943e-165
27.550648283597798,5.99590346704424679214863927177246804e-166
27.576836845815652,2.91311132376713757465900842889285862e-166
27.579793256857737,2.68502183004714398370340377285908367e-166
27.643430607976462,4.63271971828614805038654828010634241e-167
27.744836262976538,2.79375748928918103785523955990751156e-168
27.759189721889683,1.8758278497767531751206999905265991e-168
27.99440899750747,2.66351001887694855836905495190624752e-171
28.038050115603397,7.84259927212772256233244264089241512e-172
28.182615800118608,1.34765478599589538986533418289997826e-173
28.234433593234336,3.12441630199162487709650039206577795e-174
28.462791927124989,4.82282947258092814793120660902011453e-177
28.511576229066176,1.20157523742759237432608672547080638e-177
28.561020698101661,2.93074413284927022452385706373736526e-178
28.563899119767587,2.69943247806061530853221293628040575e-178
28.587152963978209,1.38895369570550173469898202487279827e-178
28.729239341580683,2.36737473115176281470439526615035105e-180
28.885751780687269,2.60705289401543374843520184978477025e-182
28.900311035233027,1.71182392538009344646308128423848044e-182
29.129268899479197,2.23033179547046539217315187192822866e-185
29.254836107131158,5.70735691309967209570140828078905696e-187
29.297918096158433,1.61683651579297419916023505165670379e-187
29.348845303464238,3.63169189452636212690740750107894658e-188
29.703816418083747,1.01922692375231408337907208228653764e-192
29.854678606576503,1.14071146135503913260724131887432141e-194
30.15933687532069,1.22153650917919994989788433636401132e-198
30.197739404155943,3.83343938493704944940299462328952335e-199
30.337235290995796,5.62230998029139764647594090581665023e-201
30.50601995735158,3.31086182444036672335619143182460625e-203
30.555183139008911,7.38028391244517127688288909193334354e-204
30.6864276565083,1.326553693721432955929186792216677e-205
30.733459834198335,3.1293143824825475892075604580436094e-206
30.807083801389922,3.24777304201842890977856025780910712e-207
30.847334983260602,9.39072992799877656647909673231266801e-208
30.855996036145591,7.18873428681003616718504480987464731e-208
30.92050442686439,9.80163194370539902324759109386979133e-209
31.030726155324007,3.22504896213609036396119572684455429e-210
31.049281537252057,1.81301101219813577788945249301504963e-210
31.085170994251555,5.94522405621394885133328175582428425e-211
31.114073483166191,2.41991334241063301153038621887694782e-211
31.161968558271621,5.44642248399258519096400109388804295e-212
31.282357699263155,1.26964160797819140484648468313031196e-213
31.306597981276767,5.94608361504714431746187321295913162e-214
31.71735074417483,1.42194793670750522458496522882823643e-219
31.77105174294579,2.58549634452410795982706342286198908e-220
32.081053980144382,1.30096989450882600201004195726506391e-224
32.246581655070315,6.33990229777621905351017091349778036e-227
32.598901996749895,6.93511297758352535019855881214930472e-232
32.641063172565637,1.7529507725323378580961916273811533e-232
32.672859040666296,6.20607833732514980249441365092636871e-233
32.927263316930421,1.47522222897383396132020431157217796e-236
32.940454612557396,9.55393838109747384648376242732066506e-237
33.249062720652205,3.50427263706277166294011256609523121e-241
33.300607187863882,6.305576692590465341893046270254174e-242
33.476204724736789,1.79262812818781705911005503880861323e-244
33.601474546509515,2.68437652278379019767100478610357407e-246
33.868340733193413,3.30383100407432913787436969546440723e-250
33.868395649286455,3.29769185872984060431147828644850751e-250
33.891491986614305,1.50790334987339330731404275655445812e-250
33.921438393048817,5.46261974573603965797172778669246696e-251
34.122533561466042,5.83588987533488667470436194698796764e-254
34.297314642473786,1.47690610610429712628394633315987178e-256
34.585451493017182,7.23581680695848214353143353057505811e-261
34.737407854044761,3.73291233216487658040993814471759479e-263
34.747986438765402,2.58483105497938079404956939618899644e-263
35.19317736059336,4.47797174355355503950439345828512693e-270
35.59857237711514,2.62575766530712404998614456707707839e-276
35.683122442279448,1.28984055607470870084805633959883337e-277
35.813236770984773,1.23162988853335155130250806151856513e-279
36.05829192504433,1.84491740259966809336173104302220879e-283
36.137278394701639,1.06586107010595364244048821813290716e-284
36.493464681698534,2.57090042605882354548654991360323149e-290
36.575229696288304,1.29642420097054495994158170729283961e-291
36.736048354349947,3.56960326896944090641497982438710979e-294
36.897858682741052,9.23357594915978335709615031089359152e-297
37.24023034340086,2.84164052833718007182742812619162317e-302
37.241798857972107,2.68040650012257858768375521590448578e-302
37.385591232196148,1.25321700160118730692068072090843918e-304
37.470916836046811,5.14124699464527286965898961012399005e-306
37.525702754368041,6.58965774313773063275144033180968606e-307
37.58549991309831,6.97525056391994306694587874878688494e-308
38.566678451381776,4.15489937717770761165065581394518659e-324
38.742885563849477,4.57586599381444851323974810839624684e-327
38.764021250246373,2.01720952090723676969157419119013115e-327
