#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
320.0, 9.40987019815951274989937499249e-30
321.0, 5.37466966193569483668766590528e-30
322.0, 3.06567163016114855909178967743e-30
323.0, 1.74625994554001722521537277979e-30
324.0, 9.93356644574981304695335639919e-31
325.0, 5.6431056100061432288991020484e-31
326.0, 3.20148453125837270671551093607e-31
327.0, 1.81387953691696000830794330046e-31
328.0, 1.02634364539991510303432471572e-31
329.0, 5.79973250379728060487146080587e-32
330.0, 3.27308582557262596403697504858e-32
331.0, 1.84477970024543082546341630142e-32
332.0, 1.03841919894077680495663413915e-32
333.0, 5.83774807437528927102228730318e-33
334.0, 3.27767405491363659948203515658e-33
335.0, 1.83796506901573936159617308762e-33
336.0, 1.02935005277383520517014719702e-33
337.0, 5.75766669064435779155605178111e-34
338.0, 3.21655331637792415150845365937e-34
339.0, 1.79472941199082837877962283409e-34
340.0, 1.00017122222056389447865339034e-34
341.0, 5.56698444188819121031926601556e-35
342.0, 3.09484598799493505580617215028e-35
343.0, 1.71844062789606867342935312723e-35
344.0, 9.53036483916710401768211200016e-36
345.0, 5.27918701765680398769562421916e-36
346.0, 2.92085561925730617289689143954e-36
347.0, 1.61414157526851800573422629006e-36
348.0, 8.90973101316345537410868694507e-37
349.0, 4.91226644984472997070795629243e-37
350.0, 2.70518198060317559613457563699e-37
351.0, 1.48802823623275443586901631123e-37
352.0, 8.17577289325987361804607641531e-38
353.0, 4.48696050156915951919704807416e-38
354.0, 2.45971194697587671902063440054e-38
355.0, 1.34687596735876816572057949093e-38
356.0, 7.36690475952661197792564831336e-39
357.0, 4.02493926141042724244745797034e-39
358.0, 2.19661089872455692594728387924e-39
359.0, 1.19748241608596091752329577161e-39
360.0, 6.52093725882426613303357800126e-40
361.0, 3.54714057618968839060364226135e-40
362.0, 1.92742236854632556218790680672e-40
363.0, 1.04618405799861983385638051952e-40
364.0, 5.67250099036984965454843737413e-41
365.0, 3.0724080357859045164495600607e-41
366.0, 1.66235419105907477471479357618e-41
367.0, 8.98485555772389707132979019346e-42
368.0, 4.85114204437097671176207048638e-42
369.0, 2.61652389231537248000171909625e-42
370.0, 1.40979409734234986047566013904e-42
371.0, 7.58821047162785891231811828606e-43
372.0, 4.08016901982041000950623313964e-43
373.0, 2.19166632006162200000096584614e-43
374.0, 1.17606297347956803421469803988e-43
375.0, 6.30447511090290015963049096562e-44
376.0, 3.37622854844055236723010489992e-44
377.0, 1.80626555505104415107147212907e-44
378.0, 9.65384932716804306241901856022e-45
379.0, 5.15455125931842136325330069353e-45
380.0, 2.7495074348618458088104333598e-45
381.0, 1.46519309658189382248548687696e-45
382.0, 7.80033010520504409994502924619e-46
383.0, 4.14869453520138621516512818277e-46
384.0, 2.20441056416174932226538721017e-46
385.0, 1.17019496892155594289009911901e-46
386.0, 6.20598673135080327359773244309e-47
387.0, 3.28815642523233946950439252013e-47
388.0, 1.74054489165814663551385268335e-47
389.0, 9.2047336291687045722912137595e-48
390.0, 4.86331664733900897221231488219e-48
391.0, 2.56715012893847142643178168476e-48
392.0, 1.35384654959412995236720697808e-48
393.0, 7.13327740566079469364312566993e-49
394.0, 3.75502044688594678952368784075e-49
395.0, 1.97488144853532085996563280393e-49
396.0, 1.03771305506191469720388193049e-49
397.0, 5.44782359920851323219610675299e-50
398.0, 2.85746068349402379074911173569e-50
399.0, 1.49744510698767347227519043915e-50
400.0, 7.84037643320247899041230388196e-51
401.0, 4.10147619163629056579005109791e-51
402.0, 2.14369333880625237557090957151e-51
403.0, 1.11945385835028586427152070521e-51
404.0, 5.84080477298548261994918150699e-52
405.0, 3.04483666838062708563810045294e-52
406.0, 1.58592257186176116251665681394e-52
407.0, 8.25331583355329031513386855067e-53
408.0, 4.29146206426057905774959614906e-53
409.0, 2.22953466534042139948586339558e-53
410.0, 1.15732974647266815215700787932e-53
411.0, 6.00254909621636092306465034014e-54
412.0, 3.11065477522532208449941020261e-54
413.0, 1.61067217507014591456097043815e-54
414.0, 8.33304042655371216623666748831e-55
415.0, 4.3076711856396331148530106665e-55
416.0, 2.22497966052111697835823925793e-55
417.0, 1.1483008764178856471511452494e-55
418.0, 5.92151990340736308663655138135e-56
419.0, 3.05112653882292098137659046052e-56
420.0, 1.57086348797227617504046679193e-56
421.0, 8.08108230824896461056059312701e-57
422.0, 4.15389123728885363604181978838e-57
423.0, 2.13352066361687350036106889991e-57
424.0, 1.09495520208493141934264538952e-57
425.0, 5.61507067383305479270775003262e-58
426.0, 2.87723332205828954920054511735e-58
427.0, 1.47318573364285375445418052231e-58
428.0, 7.53709648588238745996419106598e-59
429.0, 3.85315394037369756401882171831e-59
430.0, 1.96832095914393754265514885804e-59
431.0, 1.00471825005694942809165927523e-59
432.0, 5.12463593172642416492375359781e-60
433.0, 2.61188240859584752078725654926e-60
434.0, 1.33020205337626056662035883118e-60
435.0, 6.76949857783094154854538268927e-61
436.0, 3.44248277362477980563719479107e-61
437.0, 1.74930251187043850833408870453e-61
438.0, 8.88254479032928024556147986087e-62
439.0, 4.50703257783347462154784432158e-62
440.0, 2.28521068362037058558351524609e-62
441.0, 1.15783185580045481187587032204e-62
442.0, 5.86205482178923344625728969066e-63
443.0, 2.96579284399925931210435561676e-63
444.0, 1.49940764127480409705098998155e-63
445.0, 7.57509353963422619584910122429e-64
446.0, 3.82425680546422176119553158656e-64
447.0, 1.92929327067565397958638900296e-64
448.0, 9.72619516262177698506703550729e-65
449.0, 4.89984797437630291612457096775e-65
450.0, 2.46671221550170372277197922492e-65
