# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# High-precision test data for the normal distribution PDF.
# Computed using using gcc 128-bit quadmath using Boost multiprecision.
#
# #include <boost/multiprecision/float128.hpp>
# #include <iostream>
# #include <limits>
#
# template <class T>
# static T expmhxx(T x) {
#    return exp(-0.5*x*x);
# }
#
# // for x in ...
#   std::cout.precision(std::numeric_limits<double>::max_digits10);
#   std::cout << x << ',';
#   std::cout.precision(std::numeric_limits<boost::multiprecision::float128>::max_digits10);
#   std::cout << expmhxx((boost::multiprecision::float128) x) << std::endl;
#
# Random x values are approximately log-uniformly distributed in [1, 39).
# This was done by mapping 1.0 and 39.0 to their raw long bits, sampling uniformly
# in the range and mapping the bits back to a double.
# Randomness uses the entire 52-bit mantissa and ensures x*x has a round-off component.

7.0375539973013019,1.75918897022057484844277461259140671e-11
7.0411563715567684,1.71513963748472626483819624555568367e-11
7.1123635726709811,1.03621870628062634438329622932636125e-11
7.1299791644984607,9.14054190263848115570880350377027055e-12
7.1373683502261986,8.67120384137558190340807380857690445e-12
7.1460972519823933,8.14714980193542800602504147918918178e-12
7.1546923529807485,7.66151529230685772345356030412375146e-12
7.1674552866809664,6.99232747302303031126538469948449998e-12
7.1774687465514537,6.50774048377312527246304806273467138e-12
7.1810816228077652,6.34111410413178305390266398115322993e-12
7.1922291379722321,5.85292261841447965724211561496984353e-12
7.213268081602159,5.02991410486527743844277251015127321e-12
7.2144374591105223,4.98766163753922122364970115668868684e-12
7.2229843924882573,4.68923449692318869404432880909498893e-12
7.2427511836873153,4.06453262718144610446080480533557359e-12
7.2584414946858731,3.62746715046457304474223231624828279e-12
7.2641693005896091,3.47969032276064426761785580286360875e-12
7.3216348221438103,2.28839999565638553159547596242456012e-12
7.3237166421792415,2.25377905762056780517844375962853707e-12
7.3346093565241031,2.08084468435051160402570298910378993e-12
7.3402162368088355,1.99697575644502029981558347779759273e-12
7.3462418046441149,1.91054165293303123993380325168920694e-12
7.3640988351567156,1.67538885228189246669782948100070179e-12
7.3673182215238127,1.6361275952241957645203498537867435e-12
7.3737590276743186,1.56027176874780839077230455195905013e-12
7.4018689202926904,1.26768114230229047405867079110340928e-12
7.4118468222318041,1.17737155459825168844328280738385647e-12
7.4245623680614123,1.07139114260886907367857082216297984e-12
7.4567274918599082,8.43351598383358077025555376865288647e-13
7.5178511891979429,5.33646237827855557870365617580712767e-13
7.521440872517271,5.1943412377669731074094508943432471e-13
7.5219625847447897,5.17399773383246203414399202540019662e-13
7.5395773683375245,4.53122699366988397025309367196753481e-13
7.5409082637347016,4.48598228838025359563501285228542357e-13
7.6093092951536159,2.67195986310084533660048926185947938e-13
7.6137205024480705,2.58373561426186899713105388225605825e-13
7.6370708872623405,2.16231701821101852805054342243924819e-13
7.637962578971174,2.1476409990939999572392596949119903e-13
7.6385809333958852,2.13752126625197644291832973922699316e-13
7.652311341247712,1.92451074545025277745157425239850961e-13
7.6545516008346262,1.89179498145038438437580925191569568e-13
7.6679113355505146,1.70774550753170214598481552277272878e-13
7.6715634586594259,1.66057388886033487260210386797941712e-13
7.6868031405650044,1.47718012296940633406928708789417668e-13
7.6910510024651266,1.42971260373273974880033123506696606e-13
7.6963698630962831,1.37238715732216545563700304148671757e-13
7.7092518129822647,1.24274724724317584468949594223146082e-13
7.7276759438707563,1.07801184695781243983999520935906303e-13
7.7335067326882898,1.03049886161414546007995393741985901e-13
7.7364531117715902,1.00727919910305082213040143276025883e-13
7.7441641028536923,9.48918259821522901787052068964166132e-14
7.7628926704311567,8.2066105620765996663221820629030992e-14
7.7784817809161773,7.27033153663484709939112962797010393e-14
7.8078723890546478,5.78203490281020656806897960809343928e-14
7.9101510577470462,2.58815799469046782794509777456773902e-14
7.923918327027522,2.32088940216445467606689138014958503e-14
7.9276284805100072,2.25363538594423422909783549689159004e-14
7.9548205039530586,1.81594624116940277458290313568807913e-14
7.9755377131275287,1.53970431563604133020361912526417813e-14
8.0099807854057108,1.16917130394854224527219706959912777e-14
8.162821525172685,3.39719050849365598762488581318184191e-15
8.2061693616549132,2.38254346263463289150672683641876466e-15
8.2146254752114221,2.22273972624059491978334293285718065e-15
8.2642782259136762,1.4764330792329394500404048007831545e-15
8.2922218709365207,1.17152300558757793785256977983482108e-15
8.3186528043161019,9.40620190199266474415422451372015096e-16
8.421902788065978,3.96354252379881456187431596685762063e-16
8.4236397328016395,3.90597844453679821250599144188234888e-16
8.610127335746375,7.97889724461936914343503076443608659e-17
8.6476030050900778,5.77436165332387079730272079835439048e-17
8.6754083372997144,4.53847780892023320106285914882396863e-17
8.8573928451809341,9.20574427529369006183859835130817098e-18
8.964087479091944,3.55764748457172779104746622673083576e-18
8.9799360797616146,3.08609233959230795340205449138286838e-18
8.9893703712573245,2.8352832331806952354551766913992508e-18
8.9913532583088003,2.78518685933604248571851737643283635e-18
9.0644645306380163,1.43946722184314592415583204421685481e-18
9.0650171177625154,1.43227487399082999696175856591229713e-18
9.0666381010925559,1.41138070095407751954113789081953002e-18
9.1275482877929104,8.10959471907212724225634430707404275e-19
9.1850271090930704,4.79107719129063153025424514011954357e-19
9.3151585260722083,1.43767551547672888717364293916038886e-19
9.4101868573098617,5.90555548283188936786766951063020871e-20
9.4369504360614425,4.58910535605920187423133604709879201e-20
9.463460844931662,3.57210935877305140277793777049077145e-20
9.5818526893482314,1.15690852134404687251293365381899126e-20
9.5926015118823553,1.04362473644825819461344112535940957e-20
9.6011289021737785,9.61619690888434969051957300533078236e-21
9.6629032935547894,5.30387095363427599119021432429850536e-21
9.6882823239806655,4.14905151822932748587827092469498574e-21
9.7289075292463139,2.79677256375891083729603603494040531e-21
9.8421687745082238,9.23249155385497961870797178173385469e-22
9.8491881662828131,8.61597706934104796218693728375013106e-22
9.9160603393777027,4.44929527638267473274390226059762873e-22
9.98994497108486,2.13266374567871357335128903453900381e-22
9.9917580435064153,2.09438016551421374820568666533991262e-22
10.053397417975853,1.12915800198249127484695403040759648e-22
10.070295941790418,9.52601961275963010896615264678566468e-23
10.090241147320057,7.7910367111143868228778755066414692e-23
10.148245529611716,4.33193131704066846474413743026394485e-23
10.152181043197317,4.1622973604008903530001869535640642e-23
10.240873947251593,1.68490222786493551023771681989354222e-23
10.28896557970663,1.02844791659598888571739482061069163e-23
10.327734583615344,6.89634400653048189573452677171974241e-24
10.339444143342739,6.11038409902300878776465569250354757e-24
10.398663953248183,3.30665209400997812396764210579053895e-24
10.456904335890664,1.80149718185557932603947120751535347e-24
10.484124779219838,1.35473523773180089953987783464520429e-24
10.488643159549889,1.29204284641540143448234744765280397e-24
10.520424183132912,9.25315734916130355666425019151112716e-25
10.524731886699993,8.84309281482659498688155652451903994e-25
10.584444918897894,4.70859802394556995018770632817411632e-25
10.63090029355647,2.87659355036501735262134284416758468e-25
10.707595107004783,1.26912899830275817443679728169956292e-25
10.739063733460389,9.05636189153150680419936793429898411e-26
10.834277035359298,3.24278645892836733887404364008567298e-26
10.840589726103239,3.02835513685948643654291351315251236e-26
10.998329159424232,5.40960112707448948967595794537937782e-27
11.071304673659615,2.41791094705782030230332722351970922e-27
11.073570001193282,2.35801750364082706296564580927946183e-27
11.080690360721196,2.17917872844527495942493191098168072e-27
11.167670353779902,8.2809031495880427470958427741834975e-28
11.204365963219793,5.4929985201513743272498735466006307e-28
11.21410651967977,4.92483162622498084617722243842799714e-28
11.243342371477571,3.54666867924611141297327554513156183e-28
11.34569956050213,1.11620366769632134355853004810186384e-28
11.360975658655075,9.38472848191559874684025342320584148e-29
11.379723723350656,7.58302113547068961035175982368541541e-29
11.386189385860824,7.04496608638041423025268963857888907e-29
11.420542764587008,4.76153063223281822324055643040078647e-29
11.444092051211323,3.63768051916558459252859365815590398e-29
11.491068096149752,2.12260626020700021939198685283305223e-29
11.494634639103047,2.03736020674685689196147714451035317e-29
11.499318307744796,1.93055383986266470692754200176435473e-29
11.617876007495525,4.90390255072707372570119004719326668e-30
11.673634519775561,2.56172622828938786683672866257174712e-30
11.701129929176441,1.8576866555791735147797174662957552e-30
11.752899805276712,1.01230091487879933052368767519963478e-30
11.784754281027489,6.9582022997479550348719534725130639e-31
11.789926979935103,6.54661935051872175870149865288236611e-31
11.844376523349936,3.44013346766972437063023208819145918e-31
11.883989056226715,2.15015501288587236885486917259009622e-31
11.902477982384285,1.72572425828824805606282784936022979e-31
11.917726918013349,1.4391180154162396910506476072892953e-31
11.976657622071343,7.11751806053400733151597590989408462e-32
12.035300180308401,3.52012943677054280157852565925065081e-32
12.114047207576954,1.36022904649504639936103641777430273e-32
12.330478370380405,9.65566452541924259850535355885873911e-34
12.331989123080907,9.47745002997789308101437664975132658e-34
12.387946217251674,4.74593005882704444224876594936725729e-34
12.404988887601037,3.84209776745985300079126567672035296e-34
12.411122263337463,3.56055077167526561969237295015336123e-34
12.431115910626252,2.77755701586457449047816392345600034e-34
12.456773798145118,2.0183622852878044793964241986447851e-34
12.525197588553283,8.58649773487586791987946574338046557e-35
12.536667598562675,7.43695147109191499746318199033819946e-35
12.575176075309203,4.58574047570424238953687044489304999e-35
12.629683572353926,2.30717696915955940723962016978324231e-35
12.646574415794236,1.86368559100164913207511999004582163e-35
12.646579530065392,1.86356505539862036451666845322597126e-35
12.743762748125782,5.42663294340356325667687416745917954e-36
12.750654782857014,4.97022272003324894396171333380498349e-36
12.752772706804542,4.83778751916612583285412903885177902e-36
12.77973724564157,3.42883760807079093663102052164131232e-36
12.847987314091029,1.42999984554832174972698310984945276e-36
12.876764181380194,9.87612817016506992469687708476780139e-37
12.967624780130985,3.05262605450160363865771157686578086e-37
12.993800494499483,2.17324794057525805950685512555596363e-37
13.100520398242105,5.40009303105506632487242392408312859e-38
13.101199637609255,5.35225282750128376680745128064601825e-38
13.128647756847732,3.73421481185744632824602411814860726e-38
13.153835485126567,2.68193768184392160937974271820356764e-38
13.20617263631785,1.34545962547917730908345872694023543e-38
13.219622138851879,1.12640234329824219700470657122081749e-38
13.234471820261506,9.25530079326128965794545083862581062e-39
13.239110068414185,8.70415871767963742337463527813166438e-39
13.257253075789366,6.84445659882803405736505654768767028e-39
13.273598376587827,5.51025937351584263265828743402262999e-39
13.2836145330339,4.82403683730540134219650875994187888e-39
13.337351221986397,2.35926426297735370877034774471450624e-39
13.364500778599309,1.64193938692977436286087734550021854e-39
13.425643187672138,7.23880558556354220524204059277217937e-40
13.427276328870871,7.08180567360673217051590417014505574e-40
13.437225204257608,6.19593309743558520677077414476001262e-40
13.444683106265039,5.6049593599370440267290234268292922e-40
13.462671153497132,4.4001842988968258172491887639696069e-40
13.587759868727696,8.10417764734883176050074861444503578e-41
13.657468100186824,3.1354457812290348673042274731493921e-41
13.660715749577482,2.99939744665173199816538155580636301e-41
13.708930774669858,1.55053079455737803255951288673699444e-41
13.739684301506657,1.01666377757904450114176123946741039e-41
13.742127807048769,9.83095000687338439990042032460185291e-42
13.749765088958796,8.85120762908826764563920703756756719e-42
13.769800571647609,6.71853425733707640159768097971993487e-42
13.843664121583268,2.42311947697976024584794607107282387e-42
13.902159330130676,1.07632976257348962979092918635744762e-42
13.941622893561357,6.2135633863679102222820293432947932e-43
14.000147494217968,2.74311481576898285895308384813376643e-43
14.065844914628927,1.09107387487124040847489738701075461e-43
14.113236700399176,5.59581507868965434186830733493960876e-44
14.223521448060078,1.17288074756769183273771242337400175e-44
14.232815075529198,1.02760577346229401826191639165315695e-44
14.26633939295537,6.37324874881072099736290824984487896e-45
14.287380563492464,4.71952189814415670408682035361411819e-45
14.330135264272586,2.55982997061623261731002791335143736e-45
14.410396670646159,8.07803116417567995267892152481819133e-46
14.689231254945829,1.39757967938436070818329105960029301e-47
14.696380092453742,1.25822935620061946212847983648475251e-47
14.849055805778368,1.31897550431196652170075775045252866e-48
14.854847037525275,1.21027088878037157510816792063581419e-48
14.865753123846375,1.02919453775637845484937163412607621e-48
14.904036750779611,5.82124305583014546366213028259623573e-49
14.910667217291781,5.27337789649428571876695458298198308e-49
14.915001879303519,4.94327974498751628567042640767465776e-49
14.930149823523495,3.94316097777281701297015607590657084e-49
14.942415995770787,3.2830460373571978724775082842349893e-49
14.947120299052331,3.06015919627377920454270553933468458e-49
14.952009425142579,2.84446964002676574520956804128002511e-49
14.963689695500003,2.38849845047037988178377940188025819e-49
15.011320468318448,1.16975983139919100152670437578833434e-49
15.039045080285407,7.71229791233742295240927565291455966e-50
15.043190184100302,7.2461420209886760928183329311227343e-50
15.058264320357958,5.77531314291697505165372071050591272e-50
15.097422666570933,3.20005841125855764421096957608007627e-50
15.106272864551764,2.79970686479440896089141124345753732e-50
15.13944813407387,1.69521529005069715250283067346782057e-50
15.143166585577442,1.60240805217355192179740363493658112e-50
15.145269159995706,1.55218821249183175649086405667483032e-50
15.150320217128524,1.43785627856032646394652942785654594e-50
15.185840139581028,8.3894030707396186184385478353875536e-51
15.219361719674493,5.03973834746263531851650329115086957e-51
15.229339923489851,4.32945855904554106957569912889699344e-51
15.246753078577019,3.32044902788982520601990197240200042e-51
15.284093701208002,1.87776005999611301890627082476671234e-51
15.321610819654103,1.05755610851215966737049644184592891e-51
15.381279390048665,4.23145962404241024883089127925513239e-52
15.385897303671522,3.94128540933414737333532201804237406e-52
15.390304727230031,3.68284310653981769179625114774608183e-52
15.424884426219993,2.16170022781392773849776047872643085e-52
15.512076903399983,5.61109002034043843636894480979515349e-53
15.524980331290386,4.59285936386890674967157874204595453e-53
15.545164740043143,3.35662676648159215755025856234496189e-53
15.598875383498417,1.45434163506199830990533816521321408e-53
15.610722741810459,1.20885988044142531480544985175034754e-53
15.630619672345928,8.8592255484471327851567486127837373e-54
15.702644801422316,2.86643226108992630398227946866376921e-54
15.77757026972448,8.81379675331750010259350916926673213e-55
15.781562170536617,8.27573586353435066699124599091238306e-55
15.808303450162597,5.42463777960600730512268453613955748e-55
15.857966079215732,2.47103237744750678705034046194612789e-55
15.871535831564774,1.99243057587051475700210888928381096e-55
15.9119112547619,1.04887716462346764715997460666207653e-55
15.918226826139525,9.48576793730760138351562358160049226e-56
16.008764744420443,2.23555805640985800276947273765983823e-56
16.079128150828314,7.22949550176875762199346398506060248e-57
16.10186406168776,5.01451732301410237183527828889905639e-57
16.125569220648725,3.42245782654937890493851379817953508e-57
16.277124043573906,2.93747928846111230477844050803567053e-58
16.313579154430112,1.62174540496483451936871357314104275e-58
16.408107051439995,3.45399655003174642454004083089191095e-59
16.419596817749362,2.86034045491242233929178759942095886e-59
16.44167191822477,1.99019525771583455957546028084522706e-59
16.448951003080207,1.76566243240485713352761503582750527e-59
16.451750262235521,1.6861994345480853792362474198973722e-59
16.624890566744813,9.62339867127024948736146173058007284e-61
16.67092656996228,4.47181480153076836527171019973952603e-61
16.736394746554751,1.49815764476539184399094518297099382e-61
16.766413442534716,9.06087689253127902839356737420280765e-62
16.943550918140673,4.57635120653415578477069216356632986e-63
17.092421547063516,3.63281845306058587355228541422137195e-64
17.132039347854381,1.84422630637398365529042352664839872e-64
17.193032045950655,6.47439766190374973329726335765416989e-65
17.240150164437235,2.87669538173441450996374478248352257e-65
17.253296993873828,2.29309507279913493356186581396759003e-65
17.302523906088872,9.79575743571125605405954291476487847e-66
17.445457694095353,8.17600914816697981601922632474471215e-67
17.487270053132967,3.93887155528952317152048135621156534e-67
17.620380350128478,3.8071637220243943342623244187308227e-68
17.782418648176233,2.16228369002403104927337399321205874e-69
17.91886443904276,1.89289067286716444364037804578591691e-70
18.174050360843914,1.89283070540946085139414359092430066e-72
18.189961912398338,1.41732247165312425049682241719856148e-72
18.354959594624642,6.95197659574687186462545202059300116e-74
18.378013944699894,4.55214525182804739152206444687857448e-74
18.394843512270796,3.34064185637729335024669962537519074e-74
18.414856347021651,2.31134531125505387675689215394111401e-74
18.449532607095847,1.21977958136871290799960638471164158e-74
18.516876748842765,3.51317331936982279733219821907266017e-75
18.622802613985964,4.91395181211370342277712493582171073e-76
18.670890176173145,2.00450486911203462925498821289534746e-76
18.755346776720241,4.12693831112115652300958475447203745e-77
18.840385532548421,8.34425890421168689868205124417020151e-78
18.858591417851418,5.92038879047378487473437425859269005e-78
18.914111229578168,2.07473918355073914512047278619363833e-78
18.922967910623363,1.75466855282887424316811018048152178e-78
19.031387325531252,2.24200505500688166125046747929104509e-79
19.097558530366928,6.34988389908211624519786894194759563e-80
19.17998767663126,1.31107026739087351021568937598853651e-80
19.324466531964276,8.12117016684352313131714478486136155e-82
19.386302331066275,2.45375275593174363193327285268266324e-82
19.397185450809552,1.98690056385440761622892803459504353e-82
19.435075459376502,9.52084554561976215079428674723331534e-83
19.453815960423434,6.61331477835920567486750644330267299e-83
19.482187258294339,3.806661410892801476973162382914049e-83
19.533693714419076,1.39370776710449525036170201337218564e-83
19.662199902384497,1.12310291090884546221731775267589291e-84
19.685549338451764,7.09440557438924227209230034849421771e-85
19.809798065170881,6.09987516407390897694963907604592911e-86
19.817670214871978,5.21892595395181537992319823690633192e-86
19.877631363833483,1.58756862509967713846784856106695677e-86
19.917346435661631,7.20343914783382721206892086616320054e-87
20.008916811237444,1.1578063196474024529597899549751742e-87
20.365246398428685,8.70252338711638569020987873223865158e-91
20.435135457706398,2.0914610213985649049449056219884161e-91
20.442085849709606,1.81449377870403086740564592954827189e-91
20.442308621620732,1.80624945593028690677022325565922012e-91
20.462725258065781,1.18967596165977469132031485808273974e-91
20.599664388458496,7.15153622223080242660084326184913613e-93
20.639692004575274,3.13293613323023204803090069695790834e-93
20.746364489686293,3.44587881966864999479496508687338028e-94
20.793177934785795,1.30326731111014524139793893807216214e-94
20.801515247004676,1.09579535999167368931414096113809671e-94
21.015949943599157,1.23749962384333465694614865499540072e-96
21.039967552122707,7.46807092807575940192745341854985507e-97
21.1741331799523,4.39901719955814472026769308830714875e-98
21.220752633208175,1.63749552141638293511226046066591822e-98
21.221255229597194,1.62012345570074442463790889924102669e-98
21.399866660817516,3.60154438398101828966874219634286654e-100
21.795592754454187,6.99305778795084066696527033570741564e-104
21.796573977140881,6.84508653608309132444264947458230856e-104
21.892392870292628,8.44016595015366033521051321167799574e-105
21.973450610453867,1.42642155560629031178368637554798434e-105
21.976596314178316,1.3311483439353768722966711489701188e-105
22.056372521703199,2.29845107242647161004759628366174411e-106
22.186039839457457,1.3052871715139957194113307909347858e-107
22.273194331156926,1.88061186992500642529035470491856543e-108
22.408500524223797,9.15145018850326429192733203702185706e-110
22.449009743211864,3.68894682462833053933604757073885866e-110
22.508181480087927,9.75547388967994166752383899123424891e-111
22.706011981130789,1.11409272230200759907091487838732148e-112
22.763656587544144,3.00442105994585381386577448487645635e-113
22.782745721880911,1.94519882283961466686287142357141448e-113
22.80449540966853,1.18484274783288950610762489462472219e-113
22.863615175644693,3.07176142561198085853182622276563966e-114
22.873130377618946,2.47107669741627069258439748805603062e-114
22.886933277208961,1.80190273864345285964114838791354356e-114
22.964318949654128,3.05663086106210365094357283050068116e-115
23.05758348675576,3.5743833185307072311158187926088099e-116
23.101855702927026,1.28659903232736581297959448665581667e-116
23.161680624760503,3.22434941656734658419547560597858541e-117
23.174687380792982,2.38545118264131395400205343290321694e-117
23.192164776560535,1.59074485489446748448250503079741676e-117
23.244175558060807,4.75497903203841830083490487086094662e-118
23.342198213558881,4.84776292399825157097848849311843375e-119
23.362230563322761,3.03653669028114761024810126311000004e-119
23.524186298257689,6.81499788437649844063747720108529574e-121
23.568239076833603,2.41536317998867865415301557194656172e-121
23.628792314524606,5.78615632392647761148391767700118738e-122
23.659014775454256,2.83173974226891438207874747199192283e-122
23.695423002696575,1.19583622067036466328402390139124675e-122
24.140549420326447,2.84409140959423156834514125206816241e-127
24.166843168541661,1.50704750765051502683820365231860713e-127
24.206830478046523,5.72917193772088195529414102402655288e-128
24.286691734642091,8.26293035763586889757865095740462407e-129
24.311748341277784,4.4948095216538646655708255002501382e-129
24.362782065609291,1.2981004557996139958841927850860871e-129
24.441025810023724,1.92358525697370745225525577976168069e-130
24.506141653389104,3.90851620293729580677360706386052686e-131
24.575452225626439,7.1335301791741891067037833117066291e-132
24.665906281959511,7.69330917654649407192087164779232337e-133
24.778505459822778,4.75518713181501539178388759706403836e-134
25.128571264616379,7.64610167299451519768863483814113336e-138
25.218191236606735,8.0104208729389747554514106356900217e-139
25.270546152438186,2.13630244445005779283276993974474809e-139
25.27064632851398,2.13090121474987547034162357178833995e-139
25.325163582337805,5.36532945866637485130515232435533954e-140
25.351650878557315,2.74234086247404596611987744004422782e-140
25.587570665548487,6.73812715363021239744364114721507093e-143
25.599783297283079,4.92939303687033070640939980654905175e-143
25.657559592613353,1.1212971377857070020024733329733283e-143
25.848794321696783,8.14447378797254396664700768013988652e-146
25.850844075935708,7.72416601676139436181122880146345593e-146
25.856487390418838,6.67556264210760420328585576387176262e-146
26.052520476611935,4.11929557160245034840164787171833959e-148
26.086515069312128,1.6980143388304365615768256631943111e-148
26.162926050356877,2.30672575714228983234546276270846974e-149
26.339609608733365,2.23185230751471586667334987994446753e-151
26.558036870478233,6.91327249702216311864655307798801082e-154
26.571836959412195,4.79150530653833402445723787666639803e-154
26.598670691560432,2.34776319284839090082672622564734411e-154
26.696837354994354,1.7162248682188883648305288395102503e-155
26.900044404789845,7.40570169777159824915928854210558895e-158
27.178914432541323,3.9334035972038692328232537539343294e-161
27.23548689974427,8.43940435414979534064939750916480722e-162
27.662916580285078,6.77496137810018647705218229109826313e-167
27.844647636717085,4.36963599599219895616708787815406858e-169
28.083768057096854,5.4500340293279394866042148569848077e-172
28.111835085836059,2.47688085383262561553849940497341139e-172
28.190276335163379,2.72203880865928859785922734542514788e-173
28.239434069480208,6.80044396284286578406036928843558745e-174
28.341722978248534,3.76504790923582747408213230640343763e-175
28.347252848847717,3.2188341723001179223188166394491494e-175
28.411112812484479,5.25568708762516509058014898162798801e-176
28.413303485507708,4.93853578353154482028166800244571247e-176
28.486915527110384,6.08230256470219964597920862264263039e-177
28.541827448745195,1.27074634739814832415822989880545381e-177
28.752725471706775,3.02135592756132549092953742521460766e-180
28.82419129386421,3.86089861919883970637197028832725771e-181
28.84399661720667,2.18110451163548304501008310203177379e-181
29.017852647238282,1.42644579092320022779607069436812799e-183
29.11193844566246,9.26053823666236633986063259795097811e-185
29.131521993616477,5.2354634609070672232267751956425591e-185
29.155467662243701,2.60542263463593589448566416880986367e-185
29.174374924143788,1.5010518514278836385962347367647801e-185
29.258500914448106,1.2851679581176662826295435175459524e-186
29.286985755817557,5.58254663876742989536380625956219276e-187
29.432987885234727,7.6767374805818461964437352128176017e-189
29.565852133925617,1.52403506616094651028345558256422844e-190
29.609125962969014,4.23584406995205705045815626240488752e-191
29.620173349237994,3.05389596913066344710671437158319744e-191
29.66563875249215,7.93494607548166230079704956402860472e-192
29.711347303073556,2.04267162863372775851338346311814433e-192
29.80999769108,1.08430776281055030080331105069629233e-193
30.004350076577893,3.24192233752200545204837830433056229e-196
30.053470350764108,7.41661873849845169814564889153018264e-197
30.074822323272695,3.90319103083413476119397240046064249e-197
30.119144657200653,1.02821663486661894365982442748766237e-197
30.260403167497994,1.44546862370970785458274298506704507e-199
30.263460623274224,1.31772802120331488883998732635978077e-199
30.363794373071801,6.29401591167741597839175840014967918e-201
30.382676519203855,3.5469477911018301758551568556984847e-201
30.459389900875941,3.43828299701924735891297881891736478e-202
30.577289968297638,9.41240093378586674251652417994453249e-204
30.581159279549446,8.36208276133399413563767909377601391e-204
30.624610596152348,2.2121654729508537984848613400424258e-204
30.634747182476069,1.62172679383426292540795322283849717e-204
30.659794659750879,7.52657261915839595146881099481986775e-205
30.865634095266959,1.33834021182726803098458816221391313e-207
31.042346293968698,5.63635630439933427399552883360735096e-210
31.138328108597698,2.85113146968420736494068385354424953e-211
31.377038354379366,1.63876343540122518998527465486470208e-214
31.440825698546117,2.21009320874025917043937063759916969e-215
31.481761937924276,6.09648715241320330135360779191073648e-216
31.544536130561859,8.4324329247295328316536977748326497e-217
31.569279547292371,3.8622874522332034788453338813360092e-217
31.591869977840286,1.89239047472292651220279280287559742e-217
31.611689491496257,1.01157540881557272861235614575712693e-217
32.104208066630605,1.55111346556527791854939715514340549e-224
32.695576287770614,7.40364371467202682216133450973152185e-233
32.761133332998213,8.66232471476377622542623200434676496e-234
32.972878328785853,8.22611950262464003695864937084110569e-237
33.032154001401452,1.16307580669576041707507789156792338e-237
33.171386976474416,1.15879451559289949730593206010794629e-239
33.2201571276781,2.29561900192571493178571520394731314e-240
33.299451892117247,1.64256534401154779685345065160374729e-241
33.74804603504473,4.834595529854994623531687308533467e-248
34.205414443895421,8.61935343357873907154455769244986811e-255
34.303590509141308,2.98506910416569669133989687133092208e-256
34.315878382701975,1.95820692095978562681767819510811104e-256
34.52744701246035,1.346138988549179512498015185110154e-259
34.819004141307033,5.47909452284465890320316026108426917e-264
34.885184496654617,5.45755540026052836712282930308362709e-265
34.896111822273319,3.72750640930569310567989465014670111e-265
35.282896487907252,4.75486313975606920144105929464139984e-271
35.592758892746623,8.09496989175662985375902698393792161e-276
35.920094476483513,6.68467458895412194678452441381729164e-281
36.078791461334752,2.20777376591075096560261827063503314e-283
36.172687879414838,7.42666790045514539257861887899901947e-285
36.401530325125158,1.8382274718102359872099714587587946e-288
36.556886253118961,6.35534251123563056444373910223953759e-291
36.631771397710779,4.10214204463005652418107880323159762e-292
36.885399231703303,3.665076781929730660887112248859704e-296
36.895690926790991,2.50724124622224848766372629703232479e-296
36.946945250871487,3.77874118294894930568258287795462304e-297
37.116720293196359,7.02914612270967400144491412103567528e-300
37.166797911430791,1.09427758262232974844938565462400557e-300
37.260628196252391,3.33172868701250798749205543354821189e-302
37.292577152079183,1.0126217526627886277063763415472487e-302
37.340427269845449,1.6981320110436935992331248382899044e-303
37.427631726145314,6.518504961125290167837995308215155e-305
37.742707388672272,4.68983928690158425411294037117032657e-310
37.7596321677389,2.47556364806124104124355743277880173e-310
38.153729810021645,7.89259731193104823036425476827140374e-317
38.267694143900236,1.01394841040118277044366042356584576e-318
38.276602145927818,7.21028692751995031028726756754169075e-319
38.563862434328463,1.16095403396636251447247111318293603e-323
38.583628642106753,5.41607040011982701656346830392074366e-324
38.714162770315312,3.48874060465687416601074711823318763e-326
38.849186460276748,1.85570780509754454005904398043679539e-328
38.951864711198233,3.41848834265542456898711384918148699e-330
38.98318396320429,1.00880325626279151610732766367905141e-330
