#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
19.34375, 7.98859260817659093308338015629e-4
19.375, 7.83079500133878370321518368335e-4
19.40625, 7.67597456716346510375130393344e-4
19.4375, 7.52407846856749192212983185902e-4
19.46875, 7.37505472712046552904902879965e-4
19.5, 7.22885221097096487017716567906e-4
19.53125, 7.0854206228968517778259378245e-4
19.5625, 6.94471048847957105173120105682e-4
19.59375, 6.80667314440232728115022032732e-4
19.625, 6.67126072687198125830315284093e-4
19.65625, 6.53842616016447103720777338846e-4
19.6875, 6.40812314529352619398937367681e-4
19.71875, 6.28030614880240861696236955744e-4
19.75, 6.15493039167837916970928298111e-4
19.78125, 6.03195183838955680092347475728e-4
19.8125, 5.91132718604380509419664125895e-4
19.84375, 5.79301385366925083284916726403e-4
19.875, 5.6769699716160098733162349048e-4
19.90625, 5.56315437107866744987755704702e-4
19.9375, 5.45152657373903294838345369668e-4
19.96875, 5.34204678152866316218165844582e-4
20.0, 5.23467586651062305515159461627e-4
20.03125, 5.12937536087992908043620692806e-4
20.0625, 5.02610744708209711532184661171e-4
20.09375, 4.92483494804919504931515609626e-4
20.125, 4.82552131755277898072720908931e-4
20.15625, 4.72813063067307181428680127554e-4
20.1875, 4.63262757438372378611549281156e-4
20.21875, 4.53897743825147605081525252705e-4
20.25, 4.44714610525003092681188410877e-4
20.28125, 4.3571000426874156891866104333e-4
20.3125, 4.26880629324611090309133093127e-4
20.34375, 4.18223246613519918490944000874e-4
20.375, 4.09734672835377594237300773189e-4
20.40625, 4.01411779606485005900558155621e-4
20.4375, 3.93251492607894963300014869679e-4
20.46875, 3.85250790744663573677892868102e-4
20.5, 3.77406705315911571217079266228e-4
20.53125, 3.69716319195613673887578320725e-4
20.5625, 3.6217676602403302924915897734e-4
20.59375, 3.54785229409716862501279113933e-4
20.625, 3.47538942141968553786783074597e-4
20.65625, 3.40435185413710545804438855884e-4
20.6875, 3.33471288054651715480701737723e-4
20.71875, 3.26644625774672133138704225062e-4
20.75, 3.19952620417337477659543313458e-4
20.78125, 3.13392739223454774965926661317e-4
20.8125, 3.06962494104580578210573991951e-4
20.84375, 3.00659440926392209791500009318e-4
20.875, 2.94481178801832236243766346983e-4
20.90625, 2.88425349393935945702758518711e-4
20.9375, 2.82489636228251242557386733544e-4
20.96875, 2.76671764014760063701933593991e-4
21.0, 2.70969497979210154070569013242e-4
21.03125, 2.65380643203765814545343186072e-4
21.0625, 2.5990304397688605154144114796e-4
21.09375, 2.54534583152338413295134400145e-4
21.125, 2.49273181517256691840138785064e-4
21.15625, 2.44116797169150600614007428062e-4
21.1875, 2.39063424901775504371494059435e-4
21.21875, 2.34111095599770279406607489309e-4
21.25, 2.29257875641971416835419522337e-4
21.28125, 2.2450186631331154872928183257e-4
21.3125, 2.19841203225210675099900010011e-4
21.34375, 2.15274055744368498035538623184e-4
21.375, 2.10798626429866426607842985225e-4
21.40625, 2.06413150478488001471869027853e-4
21.4375, 2.0211589517816670035220970852e-4
21.46875, 1.97905159369470323853318217054e-4
21.5, 1.93779272915031424283041950254e-4
21.53125, 1.89736596176833527488486081773e-4
21.5625, 1.85775519501263208148453297828e-4
21.59375, 1.81894462711838411644672837232e-4
21.625, 1.78091874609523769664281046278e-4
21.65625, 1.74366232480544031209264067435e-4
21.6875, 1.70716041611607124866458439902e-4
21.71875, 1.67139834812448781206434869305e-4
21.75, 1.63636171945611075233593780947e-4
21.78125, 1.602036394633676971253842588e-4
21.8125, 1.56840849951709224317559225189e-4
21.84375, 1.53546441681302148575830016494e-4
21.875, 1.503190781653359073220677309e-4
21.90625, 1.47157447724172678453720534457e-4
21.9375, 1.4406026305671522152496553199e-4
21.96875, 1.41026260818408584781737693838e-4
22.0, 1.38054201205792046512153849301e-4
22.03125, 1.35142867547518219858160955343e-4
22.0625, 1.32291065901756822019555326784e-4
22.09375, 1.29497624659901191070483316933e-4
22.125, 1.26761394156496225820039687113e-4
22.15625, 1.24081246285307025717468232282e-4
22.1875, 1.21456074121448118179218565155e-4
22.21875, 1.18884791549493779365535699056e-4
22.25, 1.1636633289749058083920118209e-4
22.28125, 1.13899652576793928194088642503e-4
22.3125, 1.11483724727650998156368548532e-4
22.34375, 1.09117542870453127360675927877e-4
22.375, 1.06800119562581358525386868886e-4
22.40625, 1.04530486060769507646965178347e-4
22.4375, 1.02307691988909778668074968055e-4
22.46875, 1.00130805011226619425773016816e-4
22.5, 9.79989105107451841453188628202e-5
22.53125, 9.59111112729814429151823005058e-5
22.5625, 9.38665271747816570751234229148e-5
22.59375, 9.1864294878239620899169251336e-5
22.625, 8.99035675296207539980192055251e-5
22.65625, 8.79835144632228151514375532489e-5
22.6875, 8.61033209101036964722953342245e-5
22.71875, 8.42621877116074465728239079e-5
22.75, 8.24593310376203624337673241915e-5
22.78125, 8.06939821094896816623754043587e-5
22.8125, 7.89653869275380994697066372193e-5
22.84375, 7.72728060031080277156594021812e-5
22.875, 7.56155140950702064854497713707e-5
22.90625, 7.39927999507319716073861626483e-5
22.9375, 7.24039660510811740415700382082e-5
22.96875, 7.08483283603024389145074129962e-5
23.0, 6.9325216079503142906378989753e-5
23.03125, 6.7833971404587178485408693851e-5
23.0625, 6.63739492882152619053962327158e-5
23.09375, 6.49445172057912287243240727158e-5
23.125, 6.35450549254144456583778699123e-5
23.15625, 6.21749542817391506589801389303e-5
23.1875, 6.08336189536822140004680260949e-5
23.21875, 5.9520464245921491710285801806e-5
23.25, 5.82349168741276186867629857944e-5
23.28125, 5.6976414753872762163592062774e-5
23.3125, 5.57444067931605266338380918828e-5
23.34375, 5.45383526885218687853123850005e-5
23.375, 5.3357722724622545275630248794e-5
23.40625, 5.22019975773282771478848999029e-5
23.4375, 5.10706681201744722215052319642e-5
23.46875, 4.99632352341880007585221292966e-5
23.5, 4.88792096210091699800824255509e-5
23.53125, 4.78181116192626894743374655267e-5
23.5625, 4.67794710241270620831359523379e-5
23.59375, 4.57628269100524733750833023084e-5
23.625, 4.47677274565778872056317499691e-5
23.65625, 4.37937297771986850352554135425e-5
23.6875, 4.28403997512368125337967044604e-5
23.71875, 4.19073118586660184569947285609e-5
23.75, 4.099404901784538775903085587e-5
23.78125, 4.01002024261149833262833366194e-5
23.8125, 3.92253714032080185104955436499e-5
23.84375, 3.83691632374345857367177834348e-5
23.875, 3.75311930345925647994037043365e-5
23.90625, 3.67110835695619279797648315549e-5
23.9375, 3.59084651405392477637378107671e-5
23.96875, 3.51229754258697966613985189931e-5
24.0, 3.43542593434352073778220274267e-5
24.03125, 3.36019689125552353183373677722e-5
24.0625, 3.28657631183627340874930866555e-5
24.09375, 3.21453077786115182238889226811e-5
24.125, 3.1440275412877345868712858968e-5
24.15625, 3.07503451141128073639365665212e-5
24.1875, 3.00752024225174538893624982549e-5
24.21875, 2.94145392016850431517912331751e-5
24.25, 2.87680535169903168131115491865e-5
24.28125, 2.81354495161782567685514568014e-5
24.3125, 2.75164373121192945458365129556e-5
24.34375, 2.69107328676944699773891013088e-5
24.375, 2.63180578827750518903239152254e-5
24.40625, 2.57381396832616448546670014692e-5
24.4375, 2.51707111121483120231418554662e-5
24.46875, 2.46155104225777447825142504974e-5
24.5, 2.40722811728540053155699114733e-5
24.53125, 2.35407721233798582451535679439e-5
24.5625, 2.30207371354861923002210260867e-5
24.59375, 2.25119350721215124134285050972e-5
24.625, 2.20141297003699568371975799782e-5
24.65625, 2.15270895957667627590816544448e-5
24.6875, 2.10505880483805675180235498774e-5
24.71875, 2.05844029706323908828390646636e-5
24.75, 2.01283168068215969667307183739e-5
24.78125, 1.96821164443295822321444907953e-5
24.8125, 1.92455931264723787056553351278e-5
24.84375, 1.88185423669737989910786636838e-5
24.875, 1.840076386603118196031840702e-5
24.90625, 1.79920614279462251365726917352e-5
24.9375, 1.75922428802938117856958341399e-5
24.96875, 1.7201119994602157622250551316e-5
25.0, 1.68185084085180138417341005187e-5
25.03125, 1.64442275494310699353981924764e-5
25.0625, 1.60781005595321014558407318399e-5
25.09375, 1.57199542222798046079782287071e-5
25.125, 1.53696188902516512699284506104e-5
25.15625, 1.50269284143544848314811369023e-5
25.1875, 1.46917200743709591048229002303e-5
25.21875, 1.43638345108182995444542021497e-5
25.25, 1.40431156580962381430230021607e-5
25.28125, 1.37294106789013406800793204273e-5
25.3125, 1.34225698998853075252115871769e-5
25.34375, 1.31224467485351869700101817525e-5
25.375, 1.28288976912537931197956356418e-5
25.40625, 1.25417821726189687516199792656e-5
25.4375, 1.22609625558006772758268927374e-5
25.46875, 1.19863040641152470610879307494e-5
25.5, 1.171767472369642593445360772e-5
25.53125, 1.14549453072632336861594779857e-5
25.5625, 1.11979892789649259317211292471e-5
25.59375, 1.0946682740283703749642703725e-5
25.625, 1.07009043769761201606176781666e-5
25.65625, 1.04605354070344467825177935161e-5
25.6875, 1.02254595296495719241509611303e-5
25.71875, 9.99556287515730500940441478401e-6
25.75, 9.77073395595026159190980775392e-6
25.78125, 9.55086361833779836893320895996e-6
25.8125, 9.3358449953367585721676575834e-6
25.84375, 9.12557346037607494302975048026e-6
25.875, 8.91994658189856023163038673556e-6
25.90625, 8.71886407884349383263187790613e-6
25.9375, 8.52222777699388782865918336233e-6
25.96875, 8.32994156617258639383280917303e-6
26.0, 8.14191135827161925743642002299e-6
26.03125, 7.95804504609949278187641643856e-6
26.0625, 7.77825246303136121111943640808e-6
26.09375, 7.60244534344727583690767905522e-6
26.125, 7.4305372839439612514494741844e-6
26.15625, 7.26244370530581554814296530945e-6
26.1875, 7.09808181522107533735840315379e-6
26.21875, 6.93737057172932680347313309807e-6
26.25, 6.78023064738678078325133102468e-6
26.28125, 6.62658439413596303523670458508e-6
26.3125, 6.47635580886670053593619869915e-6
26.34375, 6.3294704996555108219651763381e-6
26.375, 6.18585565267072413862937464023e-6
26.40625, 6.04543999973088749513464925869e-6
26.4375, 5.90815378650421570509767092278e-6
26.46875, 5.77392874133706714848080306492e-6
26.5, 5.64269804469963136752909296386e-6
26.53125, 5.51439629923722174460841523827e-6
26.5625, 5.38895950041576944370835757213e-6
26.59375, 5.26632500775031456926442936131e-6
26.625, 5.14643151660548714515165289914e-6
26.65625, 5.02921903055716408227417832133e-6
26.6875, 4.91462883430467882397234281125e-6
26.71875, 4.80260346712314787311145130518e-6
26.75, 4.69308669684566295159283799383e-6
26.78125, 4.5860234943652791602833427454e-6
26.8125, 4.4813600086469082328920003239e-6
26.84375, 4.37904354223940184877597415397e-6
26.875, 4.27902252727828302441483015048e-6
26.90625, 4.18124650196975387847059881783e-6
26.9375, 4.08566608754677559779711198661e-6
26.96875, 3.99223296568818125804620461035e-6
27.0, 3.90089985639194430893025140518e-6
27.03125, 3.81162049629388505674483610588e-6
27.0625, 3.72434961742325440114768079209e-6
27.09375, 3.63904292638678844485291500849e-6
27.125, 3.55565708397297942895947994228e-6
27.15625, 3.47414968516845778791530970074e-6
27.1875, 3.39447923957852700114846006217e-6
27.21875, 3.31660515224403737739049228707e-6
27.25, 3.24048770484692697658589669493e-6
27.28125, 3.16608803729689758662334355279e-6
27.3125, 3.09336812969183106122658626075e-6
27.34375, 3.02229078464468642417682401543e-6
27.375, 2.95281960996975098625985077359e-6
27.40625, 2.88491900172124933727812706738e-6
27.4375, 2.8185541275774424981585906205e-6
27.46875, 2.75369091056347577931982734267e-6
27.5, 2.69029601310635802241411647001e-6
27.53125, 2.6283368214155769343857038404e-6
27.5625, 2.56778143018297518621857008229e-6
27.59375, 2.50859862759562987419385409332e-6
27.625, 2.45075788065559385902433216149e-6
27.65625, 2.39422932080047143764258338056e-6
27.6875, 2.33898372981891279312857799758e-6
27.71875, 2.28499252605522173938563353145e-6
27.75, 2.23222775089737945750179292385e-6
27.78125, 2.18066205554289323873441895148e-6
27.8125, 2.13026868803698373287430879285e-6
27.84375, 2.08102148057772687820505738149e-6
27.875, 2.03289483708286758787559826395e-6
27.90625, 1.9858637210131214144302177165e-6
27.9375, 1.93990364344687783635271459233e-6
27.96875, 1.89499065140131453432307754638e-6
28.0, 1.85110131639502607668196960146e-6
28.03125, 1.80821272324736283926013284745e-6
28.0625, 1.76630245910976676985131923315e-6
28.09375, 1.72534860272447979746973813705e-6
28.125, 1.68532971390608830610541869743e-6
28.15625, 1.64622482324145316663188577905e-6
28.1875, 1.60801342200365937317975660546e-6
28.21875, 1.57067545227570238570960827478e-6
28.25, 1.53419129727970986243452366801e-6
28.28125, 1.49854177190757759759012455364e-6
28.3125, 1.46370811344897718495878558207e-6
28.34375, 1.42967197251277022835625574158e-6
28.375, 1.39641540413793983951625234407e-6
28.40625, 1.36392085909022472369890649829e-6
28.4375, 1.33217117534071437584547682964e-6
28.46875, 1.30114956972273581685594881278e-6
28.5, 1.27083962976343291193978379121e-6
28.53125, 1.24122530568650865205749619586e-6
28.5625, 1.21229090258266886602101096549e-6
28.59375, 1.18402107274437268536001317642e-6
28.625, 1.15640080816156072681521121703e-6
28.65625, 1.12941543317509640823472141867e-6
28.6875, 1.10305059728471909239779708154e-6
28.71875, 1.07729226810836987926842726419e-6
28.75, 1.05212672448981185951629601227e-6
28.78125, 1.02754054975152651969184399074e-6
28.8125, 1.00352062508992677079703405397e-6
28.84375, 9.80054123109984775481381830219e-7
28.875, 9.57128501496429392780020049211e-7
28.90625, 9.34731496818723661004327902471e-7
28.9375, 9.12851118467087316646955386141e-7
28.96875, 8.91475642716882917269090558915e-7
29.0, 8.70593606918736716344478244449e-7
29.03125, 8.50193803811817044739212206895e-7
29.0625, 8.3026527595774360345974092182e-7
29.09375, 8.1079731029265078181130334449e-7
29.125, 7.9177943279497690024156629708e-7
29.15625, 7.73201403266599153727525915677e-7
29.1875, 7.55053210224981015189825577273e-7
29.21875, 7.37325065904044964446274382868e-7
29.25, 7.20007401361528651773517051942e-7
29.28125, 7.0309086169062700113232315689e-7
29.3125, 6.86566301333766321202036443306e-7
29.34375, 6.70424779496399237014514573669e-7
29.375, 6.54657555658751195408073679897e-7
29.40625, 6.39256085183490447750280852804e-7
29.4375, 6.24212015017333787202283767046e-7
29.46875, 6.09517179484639928801267978944e-7
29.5, 5.95163596171081282195827446745e-7
29.53125, 5.81143461895522992147987991528e-7
29.5625, 5.6744914876827552387654661573e-7
29.59375, 5.54073200333923761717743374457e-7
29.625, 5.41008327796971582979276646286e-7
29.65625, 5.28247406328576176622750402072e-7
29.6875, 5.15783471452681010692953262967e-7
29.71875, 5.0360971550989032519223079453e-7
29.75, 4.9171948419746135015655619253e-7
29.78125, 4.80106273183823133620710091484e-7
29.8125, 4.68763724796062922371695117033e-7
29.84375, 4.57685624778852481107454760488e-7
29.875, 4.46865899123317573886720701141e-7
29.90625, 4.36298610964384076441594949373e-7
29.9375, 4.25977957545163849717493580148e-7
29.96875, 4.15898267246972594421882449e-7
30.0, 4.06053996683600433749026291122e-7
30.03125, 3.96439727858483946978921510886e-7
30.0625, 3.87050165383455810334116391903e-7
30.09375, 3.77880133757775103163195047435e-7
30.125, 3.68924574706167716887049683223e-7
30.15625, 3.60178544574632170716443424233e-7
30.1875, 3.51637211782791501291760882741e-7
30.21875, 3.43295854331596762317675602041e-7
30.25, 3.35149857365212054022763067181e-7
30.28125, 3.27194710785934909771656013029e-7
30.3125, 3.19426006921029307150886524889e-7
30.34375, 3.11839438240371551947828930611e-7
30.375, 3.04430795123831814109022112765e-7
30.40625, 2.97195963677336183320695055297e-7
30.4375, 2.90130923596575766480903259338e-7
30.46875, 2.83231746077350578070977274595e-7
30.5, 2.76494591771556785188992390203e-7
30.53125, 2.69915708787846269550027943126e-7
30.5625, 2.63491430736007466724745569853e-7
30.59375, 2.57218174814136045786199166307e-7
30.625, 2.51092439937683207742926063031e-7
30.65625, 2.45110804909488215905517063821e-7
30.6875, 2.39269926629920232790305134976e-7
30.71875, 2.33566538346272633310732281877e-7
30.75, 2.27997447940570699726292007243e-7
30.78125, 2.22559536254970986873233328293e-7
30.8125, 2.17249755453947683235390981042e-7
30.84375, 2.12065127422477990956715225098e-7
30.875, 2.07002742199454912364427784417e-7
30.90625, 2.02059756445571868266069124969e-7
30.9375, 1.97233391944939290397327048918e-7
30.96875, 1.92520934139708733013919314673e-7
31.0, 1.87919730696995142716278283996e-7
31.03125, 1.83427190107402717041222004424e-7
31.0625, 1.79040780314474276917247056784e-7
31.09375, 1.74758027374398281424412892111e-7
31.125, 1.7057651414532153099030037425e-7
31.15625, 1.66493879005629242655530710145e-7
31.1875, 1.62507814600567543723724176807e-7
31.21875, 1.5861606661659652324359857149e-7
31.25, 1.54816432582874809532861995657e-7
31.28125, 1.51106760699289211429531143676e-7
31.3125, 1.47484948690455276139865228366e-7
31.34375, 1.43948942685126682346952969012e-7
31.375, 1.40496736120463208465430353949e-7
31.40625, 1.37126368670618597304177737227e-7
31.4375, 1.33835925199120984572931872264e-7
31.46875, 1.30623534734529674199181701491e-7
31.5, 1.27487369468862932784347949461e-7
31.53125, 1.2442564377830214311750841805e-7
31.5625, 1.21436613265688106795177169017e-7
31.59375, 1.18518573824335522902473616852e-7
31.625, 1.15669860722701697552571275472e-7
31.65625, 1.12888847709455361939572927396e-7
31.6875, 1.10173946138501098441997809601e-7
31.71875, 1.07523604113524299153316852159e-7
31.75, 1.04936305651630812873447861999e-7
31.78125, 1.02410569865664478860636826567e-7
31.8125, 9.99449501647946022365144069824e-8
31.84375, 9.75380334729741005093164037264e-8
31.875, 9.51884394648775468146236276858e-8
31.90625, 9.28948198189366566863293229527e-8
31.9375, 9.06558574870989149143196683304e-8
31.96875, 8.84702659809430207067270087384e-8
32.0, 8.63367886737926462775895784188e-8
32.03125, 8.42541981184776593872415360266e-8
32.0625, 8.2221295380399457473657393448e-8
32.09375, 8.02369093855644029692077039866e-8
32.125, 7.82998962832565392808326860649e-8
32.15625, 7.64091388230278077465726336163e-8
32.1875, 7.45635457456908806348580117326e-8
32.21875, 7.27620511880064768361799274389e-8
32.25, 7.10036141007636381660006537285e-8
32.28125, 6.92872176799579179552955135111e-8
32.3125, 6.76118688107787726001608994621e-8
32.34375, 6.59765975241236536715747658234e-8
32.375, 6.43804564653623756965438622064e-8
32.40625, 6.28225203750812854080974462122e-8
32.4375, 6.13018855815425846700511125001e-8
32.46875, 5.98176695045998639107804117065e-8
32.5, 5.83690101708164881983380166444e-8
32.53125, 5.69550657395389464602043845305e-8
32.5625, 5.55750140396826281518549853766e-8
32.59375, 5.4228052116992733221042271216e-8
32.625, 5.2913395791548152766729409839e-8
32.65625, 5.16302792252811815768875215187e-8
32.6875, 5.03779544992908419289822062474e-8
32.71875, 4.91556912007324127899918310612e-8
32.75, 4.79627760190704719569986304498e-8
32.78125, 4.6798512351487372792013350053e-8
32.8125, 4.56622199172435940431659789323e-8
32.84375, 4.45532343807908227870620227599e-8
32.875, 4.34709069834429587139289782867e-8
32.90625, 4.24146041834144647104414293183e-8
32.9375, 4.13837073040396358400981720931e-8
32.96875, 4.0377612189990418206690226874e-8
33.0, 3.93957288713143826060433275441e-8
33.03125, 3.84374812351183470831330042875e-8
33.0625, 3.75023067047269492397781539109e-8
33.09375, 3.65896559261491950726071003286e-8
33.125, 3.56989924616896579189293978855e-8
33.15625, 3.48297924905445703741013588908e-8
33.1875, 3.39815445162265454106009236208e-8
33.21875, 3.31537490806650819376680628095e-8
33.25, 3.23459184848333562216226123755e-8
33.28125, 3.15575765157550754412764636268e-8
33.3125, 3.07882581797483746510376710794e-8
33.34375, 3.00375094417668750081293704587e-8
33.375, 2.9304886970701090703069553696e-8
33.40625, 2.85899578905063759994479647499e-8
33.4375, 2.7892299537026543497901959836e-8
33.46875, 2.72114992203851615208954705542e-8
33.5, 2.65471539928193536738637839357e-8
33.53125, 2.589887042183367845297594873e-8
33.5625, 2.52662643685543624932030349976e-8
33.59375, 2.46489607711667989106030277013e-8
33.625, 2.40465934333218033932737799613e-8
33.65625, 2.34588048173986464157722259862e-8
33.6875, 2.28852458425153513478499518498e-8
33.71875, 2.23255756871791664328691247925e-8
33.75, 2.17794615964724847342925619835e-8
33.78125, 2.12465786936718012779696476462e-8
33.8125, 2.07266097961995618195003687536e-8
33.84375, 2.02192452358109739842559871341e-8
33.875, 1.97241826829200199861474200954e-8
33.90625, 1.92411269749710317328212129621e-8
33.9375, 1.87697899487642648522619741412e-8
33.96875, 1.83098902766459389915848199404e-8
34.0, 1.78611533064751985864495741375e-8
34.03125, 1.74233109052823921032742670001e-8
34.0625, 1.69961013065349694218064549374e-8
34.09375, 1.65792689609291574398087701652e-8
34.125, 1.61725643906273940138099964813e-8
34.15625, 1.57757440468632808515911124275e-8
34.1875, 1.53885701708375577775311330286e-8
34.21875, 1.50108106578303047183673145618e-8
34.25, 1.46422389244562446049178931381e-8
34.28125, 1.4282633778991650939138317848e-8
34.3125, 1.39317792947029588037924823418e-8
34.34375, 1.35894646861087383465822856139e-8
34.375, 1.32554841881082159889664760707e-8
34.40625, 1.29296369379110215141990803155e-8
34.4375, 1.26117268597042994866210692077e-8
34.46875, 1.23015625519947518377344325883e-8
34.5, 1.19989571775645756026437853863e-8
34.53125, 1.17037283559816263676943669093e-8
34.5625, 1.14156980586054746475271173687e-8
34.59375, 1.1134692506032329784873452386e-8
34.625, 1.08605420679230846836520009361e-8
34.65625, 1.05930811651599853568590215826e-8
34.6875, 1.03321481742786524942942030956e-8
34.71875, 1.0077585334123378617892881551e-8
34.75, 9.82923865467479446877598868132e-9
34.78125, 9.58695782800014262262494637511e-9
34.8125, 9.35059614127751550953366401109e-9
34.84375, 9.12001039184650956055728197852e-9
34.875, 8.8950608042388176440479008341e-9
34.90625, 8.67561094914332880785159026875e-9
34.9375, 8.46152766426132811509715694525e-9
34.96875, 8.25268097700839054765688344317e-9
35.0, 8.04894402902054203809727869191e-9
35.03125, 7.850193002423218153637888369e-9
35.0625, 7.65630704782248725995453166252e-9
35.09375, 7.46716821397892059453680468983e-9
35.125, 7.28266137912538702515078632014e-9
35.15625, 7.10267418389092579584588508526e-9
35.1875, 6.92709696579370669881334606944e-9
35.21875, 6.7558226952669242742251379495e-9
35.25, 6.58874691318229124214666022693e-9
35.28125, 6.425767669836596812311731632e-9
35.3125, 6.26678546536757819212995393897e-9
35.34375, 6.11170319156611890566094749702e-9
35.375, 5.9604260750525358232401756138e-9
35.40625, 5.8128616217854484518508961816e-9
35.4375, 5.66891956287243941131139946641e-9
35.46875, 5.52851180165241447438031600415e-9
35.5, 5.39155236202025442601316796578e-9
35.53125, 5.25795733796501963696336782009e-9
35.5625, 5.12764484429362198128716262675e-9
35.59375, 5.00053496851251788065070008849e-9
35.625, 4.87654972384060114834699143397e-9
35.65625, 4.75561300332708524358216864531e-9
35.6875, 4.63765053504876183626516616546e-9
35.71875, 4.52258983836160652215861431433e-9
35.75, 4.41036018118227340942397059239e-9
35.78125, 4.30089253827557840572977192714e-9
35.8125, 4.19411955052461664953078333903e-9
35.84375, 4.08997548516069292326806212588e-9
35.875, 3.98839619693076532766584091337e-9
35.90625, 3.88931909018061224689060079725e-9
35.9375, 3.79268308183243095038768189325e-9
35.96875, 3.69842856523606330955018862582e-9
36.0, 3.60649737487352030147747162704e-9
36.03125, 3.51683275189694246817507254792e-9
36.0625, 3.42937931048058853272729977758e-9
36.09375, 3.34408300496788917429999651832e-9
36.125, 3.26089109779503775644094235246e-9
36.15625, 3.17975212817301480835104956865e-9
36.1875, 3.10061588151035849218942519359e-9
36.21875, 3.02343335955939936201184131384e-9
36.25, 2.94815675126907463805766447619e-9
36.28125, 2.87473940432782518579158241971e-9
36.3125, 2.80313579738045760002683277714e-9
36.34375, 2.73330151290322444400638746027e-9
36.375, 2.66519321072173797073362624791e-9
36.40625, 2.59876860215668674428290317691e-9
36.4375, 2.53398642478267066344916864045e-9
36.46875, 2.47080641778580814617161839772e-9
36.5, 2.40918929790609983411916596324e-9
36.53125, 2.34909673595085629233825831046e-9
36.5625, 2.29049133386581297495046504582e-9
36.59375, 2.23333660235086436697097774391e-9
36.625, 2.17759693900765085330595304674e-9
36.65625, 2.12323760700652666434034191131e-9
36.6875, 2.07022471426072535534216841399e-9
36.71875, 2.01852519309582084297862259036e-9
36.75, 1.96810678040285719212850188187e-9
36.78125, 1.91893799826378926228743151538e-9
36.8125, 1.87098813503813912450480619935e-9
36.84375, 1.82422722690002998324266130323e-9
36.875, 1.7786260398150103161190707447e-9
36.90625, 1.73415605194632620860146639079e-9
36.9375, 1.69078943648053953791608782113e-9
36.96875, 1.64849904486262387552468757722e-9
37.0, 1.60725839043089885255212674649e-9
37.03125, 1.56704163244238738692721947044e-9
37.0625, 1.52782356047939872151441629129e-9
37.09375, 1.48957957922835378340300810433e-9
37.125, 1.45228569362207805752214887108e-9
37.15625, 1.41591849433699108215725040591e-9
37.1875, 1.38045514363682092665580934466e-9
37.21875, 1.34587336155466670718557535414e-9
37.25, 1.31215141240542243710965949835e-9
37.28125, 1.27926809162076139439252219467e-9
37.3125, 1.24720271289906181727278725763e-9
37.34375, 1.21593509566283220690963151464e-9
37.375, 1.18544555281636791540228028596e-9
37.40625, 1.15571487879654012101212190369e-9
37.4375, 1.12672433790978382908546539616e-9
37.46875, 1.09845565294851327461257955976e-9
37.5, 1.07089099408035112616744641023e-9
37.53125, 1.04401296800371228486759455489e-9
37.5625, 1.01780460736343391784280331833e-9
37.59375, 9.92249360420290743566815808916e-10
37.625, 9.67331080968378574580823702066e-10
37.65625, 9.43034018494489798184712259357e-10
37.6875, 9.19342808573741912462424131477e-10
37.71875, 8.96242463495854506755550980946e-10
37.75, 8.73718363116601253998034863315e-10
37.78125, 8.5175624592909163718267124482e-10
37.8125, 8.30342200349662332103575767965e-10
37.84375, 8.09462656213280480346659024692e-10
37.875, 7.89104376473480575736145508083e-10
37.90625, 7.69254449101973418090048783659e-10
37.9375, 7.49900279183179622770581510358e-10
37.96875, 7.31029581199051574325371468583e-10
38.0, 7.12630371499656537330185792655e-10
38.03125, 6.9469096095509994586074004872e-10
38.0625, 6.771999477844717420350777003e-10
38.09375, 6.60146210557600079700111378466e-10
38.125, 6.43518901365495806261243285494e-10
38.15625, 6.27307439155467937328516581508e-10
38.1875, 6.11501503226984897539979511191e-10
38.21875, 5.96091026884448667719826372341e-10
38.25, 5.81066191243139203391264372039e-10
38.28125, 5.66417419184674621431571034004e-10
38.3125, 5.52135369458418738077216828432e-10
38.34375, 5.38210930925351629239972867133e-10
38.375, 5.24635216941001018815657322785e-10
38.40625, 5.11399559874112526968803105588e-10
38.4375, 4.98495505757815171872767554044e-10
38.46875, 4.85914809070115057711754241129e-10
38.5, 4.73649427640624940588780732005e-10
38.53125, 4.61691517680510383076467005434e-10
38.5625, 4.50033428932704527325570826629e-10
38.59375, 4.38667699939513174844736855019e-10
38.625, 4.27587053424799896344223960121e-10
38.65625, 4.16784391788007344600914188283e-10
38.6875, 4.06252792707335843519201752144e-10
38.71875, 3.95985504849463712981368869943e-10
38.75, 3.85975943683255696450195838143e-10
38.78125, 3.76217687394966320571337066996e-10
38.8125, 3.66704472902504066423281829439e-10
38.84375, 3.57430191966379903029598143743e-10
38.875, 3.48388887395020057000472980518e-10
38.90625, 3.39574749342177898711073185525e-10
38.9375, 3.30982111694233545555458153288e-10
38.96875, 3.22605448545222246154392493e-10
39.0, 3.14439370757483844891511069254e-10
39.03125, 3.06478622605875662098136298495e-10
